Longitude,Latitude,Collision
-92.998383,45.011433,0
-93.499779,44.799507,0
-94.359901,44.537868,0
-83.891922,40.446072,0
-83.893204,40.449333,0
-166.09758,61.535702,0
-166.095474,61.535702,0
-166.096573,61.5359,0
-87.715836,40.382053,0
-87.720833,40.393322,0
-87.744003,40.367901,0
-87.737541,40.406384,0
-87.721313,40.405632,0
-87.803978,40.369541,0
-87.785248,40.404282,0
-87.795593,40.397961,0
-87.716087,40.402142,0
-87.749123,40.388351,0
-87.783287,40.411694,0
-87.752922,40.366692,0
-87.781952,40.399452,0
-87.789871,40.399231,0
-87.720863,40.382393,0
-87.813202,40.384354,0
-87.768204,40.397373,0
-87.737175,40.383163,0
-87.795753,40.375191,0
-87.800568,40.409161,0
-87.793785,40.419052,0
-87.791504,40.385361,0
-87.823128,40.381161,0
-87.819405,40.403492,0
-87.796326,40.388683,0
-87.805885,40.399384,0
-87.773476,40.419743,0
-87.768936,40.387981,0
-87.734825,40.395664,0
-87.741554,40.402031,0
-87.829155,40.402683,0
-87.777122,40.409542,0
-87.791412,40.369461,0
-87.784615,40.425152,0
-87.815025,40.389763,0
-87.753647,40.376122,0
-87.785606,40.382561,0
-87.775574,40.386414,0
-87.776207,40.399334,0
-87.833336,40.406044,0
-87.791054,40.406651,0
-87.763878,40.384972,0
-87.815025,40.396164,0
-87.824287,40.403084,0
-87.800797,40.397694,0
-87.753723,40.391972,0
-87.746284,40.396633,0
-87.750832,40.383083,0
-87.805962,40.409374,0
-73.040398,42.739189,0
-73.0224,42.704792,0
-73.044197,42.730991,0
-73.039597,42.736191,0
-73.0196,42.70919,0
-73.045601,42.72979,0
-73.043198,42.732292,0
-73.023003,42.71669,0
-73.023598,42.715191,0
-73.022202,42.706291,0
-73.0214,42.712193,0
-73.02169,42.703548,0
-73.0466,42.728493,0
-73.020096,42.710892,0
-73.041397,42.740589,0
-73.040695,42.73489,0
-73.042099,42.733692,0
-73.040497,42.737591,0
-73.022797,42.713291,0
-87.214592,40.724091,0
-87.278694,40.700993,0
-87.202095,40.718891,0
-87.247093,40.698692,0
-87.262993,40.705292,0
-87.263992,40.725094,0
-87.225792,40.731792,0
-87.25119,40.733791,0
-87.258698,40.726593,0
-87.246597,40.726093,0
-87.213692,40.718292,0
-87.234894,40.697792,0
-87.227097,40.727692,0
-87.184494,40.720493,0
-87.271294,40.698692,0
-87.195297,40.675091,0
-87.194695,40.732891,0
-87.203491,40.68399,0
-87.228294,40.735191,0
-87.241692,40.706192,0
-87.214493,40.69939,0
-87.207397,40.728893,0
-87.200691,40.725792,0
-87.213898,40.731792,0
-87.198296,40.683594,0
-87.255592,40.718891,0
-87.254593,40.710194,0
-87.259697,40.697594,0
-87.242393,40.69799,0
-87.212593,40.706192,0
-87.202492,40.708893,0
-87.203796,40.675091,0
-87.274796,40.698891,0
-87.264496,40.711693,0
-87.24649,40.732594,0
-87.240891,40.73299,0
-87.282097,40.701393,0
-87.255295,40.697792,0
-87.258194,40.721092,0
-87.216095,40.709293,0
-87.195595,40.717491,0
-87.221191,40.724194,0
-87.23719,40.733494,0
-87.208595,40.713791,0
-87.263695,40.697891,0
-87.224495,40.705593,0
-87.195992,40.725891,0
-87.198494,40.733093,0
-87.220993,40.710491,0
-87.234192,40.727291,0
-87.199493,40.675091,0
-87.222496,40.713593,0
-87.219597,40.731892,0
-117.804283,46.432194,0
-117.806885,46.432693,0
-117.802185,46.431793,0
-117.808487,46.433693,0
-117.845589,46.430195,0
-117.863167,46.456017,0
-117.791969,46.402893,0
-117.863289,46.445595,0
-117.835587,46.447094,0
-117.870285,46.456894,0
-117.875984,46.445694,0
-117.879784,46.458096,0
-117.874588,46.457893,0
-117.797989,46.430294,0
-117.825584,46.429394,0
-117.781586,46.410194,0
-117.873985,46.443195,0
-117.861687,46.444794,0
-117.854385,46.450195,0
-117.772385,46.407593,0
-117.832283,46.432495,0
-117.859383,46.453995,0
-117.80098,46.445549,0
-117.793884,46.439793,0
-117.84919,46.431595,0
-117.841988,46.447094,0
-117.868187,46.456593,0
-117.779984,46.409294,0
-117.847389,46.430893,0
-117.850883,46.432293,0
-117.885284,46.450695,0
-117.813667,46.40794,0
-117.833961,46.433243,0
-117.840088,46.436794,0
-117.799088,46.440395,0
-117.810318,46.406425,0
-117.800789,46.440994,0
-117.835289,46.434296,0
-117.852882,46.449295,0
-117.843887,46.447495,0
-117.845688,46.448193,0
-117.820984,46.438793,0
-117.819183,46.432896,0
-117.882683,46.447796,0
-117.818886,46.438194,0
-117.816185,46.429295,0
-117.817085,46.430492,0
-117.778107,46.408741,0
-117.828888,46.430893,0
-117.876984,46.446896,0
-117.799988,46.430794,0
-117.864883,46.446396,0
-117.776184,46.408493,0
-117.838287,46.436092,0
-117.847488,46.448795,0
-117.872482,46.457493,0
-117.803284,46.446594,0
-117.874985,46.444492,0
-117.860985,46.455395,0
-117.811989,46.407192,0
-117.840584,46.428696,0
-117.795387,46.440796,0
-117.816978,46.40947,0
-117.830589,46.431694,0
-117.786987,46.423893,0
-117.815384,46.408695,0
-117.877388,46.457794,0
-117.886284,46.451794,0
-117.791985,46.439293,0
-117.827187,46.430195,0
-117.805885,46.447495,0
-117.852684,46.432995,0
-117.855988,46.451794,0
-117.839088,46.427692,0
-117.833885,46.446396,0
-117.789986,46.431194,0
-117.818184,46.431694,0
-117.836784,46.435192,0
-117.865234,46.456341,0
-117.850983,46.448296,0
-117.785072,46.42329,0
-117.837082,46.427231,0
-117.857483,46.453293,0
-117.774284,46.408092,0
-117.794487,46.403393,0
-117.789192,46.429848,0
-117.797188,46.403793,0
-111.743591,43.419292,0
-111.737488,43.402596,0
-111.729591,43.386192,0
-111.736786,43.386192,0
-111.750885,43.422295,0
-111.699692,43.391396,0
-111.68969,43.391495,0
-111.754486,43.422493,0
-111.722488,43.383392,0
-111.764091,43.428795,0
-111.733185,43.386192,0
-111.760391,43.428593,0
-111.75399,43.407295,0
-111.69529,43.391994,0
-111.728287,43.397293,0
-111.74649,43.407295,0
-111.759285,43.406593,0
-111.739784,43.385994,0
-111.731689,43.399796,0
-111.741089,43.402596,0
-111.75029,43.407192,0
-111.719292,43.382195,0
-111.704285,43.390896,0
-111.734184,43.401695,0
-111.770988,43.430294,0
-111.743889,43.404995,0
-111.747292,43.420296,0
-111.778786,43.431793,0
-111.767487,43.429493,0
-111.743385,43.386295,0
-111.77449,43.430992,0
-111.709885,43.390793,0
-99.505676,33.35339,0
-99.509956,33.329628,0
-99.575203,33.367252,0
-99.550148,33.365692,0
-99.498596,33.402035,0
-99.495644,33.325527,0
-99.495201,33.400196,0
-99.557465,33.367058,0
-99.552345,33.390999,0
-99.530365,33.304447,0
-99.528107,33.406006,0
-99.532364,33.406891,0
-99.546761,33.364048,0
-99.550392,33.337193,0
-99.570206,33.309731,0
-99.617325,33.312481,0
-99.546486,33.337212,0
-99.547859,33.309135,0
-99.524406,33.428852,0
-99.509605,33.353378,0
-99.508995,33.406086,0
-99.563644,33.392284,0
-99.583321,33.310749,0
-99.523857,33.355347,0
-99.528084,33.381733,0
-99.587761,33.381302,0
-99.538231,33.360065,0
-99.574181,33.309711,0
-99.534698,33.305763,0
-99.535126,33.38858,0
-99.602135,33.312916,0
-99.537773,33.336597,0
-99.519432,33.406044,0
-99.55127,33.408035,0
-99.491203,33.325356,0
-99.575974,33.386051,0
-99.560532,33.309486,0
-99.542114,33.361671,0
-99.583519,33.381325,0
-99.567093,33.393002,0
-99.511711,33.305679,0
-99.528091,33.425632,0
-99.572327,33.387196,0
-99.579071,33.367233,0
-99.561073,33.368397,0
-99.571342,33.367359,0
-99.484741,33.357716,0
-99.594559,33.31295,0
-99.519966,33.379288,0
-99.567772,33.36607,0
-99.590851,33.312359,0
-99.587608,33.31073,0
-99.512871,33.406071,0
-99.605888,33.312897,0
-99.556679,33.309589,0
-99.527458,33.356461,0
-99.515823,33.306175,0
-99.551727,33.30957,0
-99.500031,33.326511,0
-99.50528,33.405209,0
-99.547348,33.408051,0
-99.579758,33.381569,0
-99.553757,33.366714,0
-99.520485,33.429409,0
-99.490578,33.358494,0
-99.539024,33.307178,0
-99.529808,33.335388,0
-99.51783,33.332218,0
-99.565689,33.30975,0
-99.519753,33.306881,0
-99.501854,33.353405,0
-99.520088,33.354462,0
-99.4804,33.356754,0
-99.523987,33.380569,0
-99.539719,33.40926,0
-99.505798,33.328587,0
-99.541908,33.337231,0
-99.598373,33.312931,0
-99.556267,33.390739,0
-99.543587,33.409241,0
-99.583069,33.367214,0
-99.60968,33.312519,0
-99.548668,33.390141,0
-99.501831,33.403797,0
-99.51342,33.353359,0
-99.531364,33.3881,0
-99.532021,33.425617,0
-99.613518,33.312542,0
-99.513962,33.33054,0
-99.535904,33.409275,0
-99.4757,33.356247,0
-99.543068,33.308361,0
-99.534569,33.358955,0
-99.538895,33.38924,0
-99.531067,33.357658,0
-99.521973,33.333366,0
-99.533752,33.336002,0
-99.525864,33.33445,0
-99.523727,33.406025,0
-99.559875,33.391808,0
-100.025787,32.243023,0
-100.023621,32.243374,0
-99.94046,32.206669,0
-100.221466,32.30352,0
-99.922699,32.197006,0
-100.219391,32.276695,0
-100.142998,32.266773,0
-100.051758,32.198399,0
-99.909691,32.200405,0
-100.074745,32.210579,0
-99.997742,32.178516,0
-99.93071,32.196999,0
-100.196915,32.267269,0
-100.048172,32.209351,0
-100.200546,32.26722,0
-100.173981,32.276501,0
-100.191803,32.26593,0
-99.940025,32.187424,0
-100.054916,32.196354,0
-100.16198,32.275604,0
-100.181114,32.253151,0
-100.198181,32.28941,0
-100.189186,32.289501,0
-100.18618,32.289505,0
-100.14843,32.252613,0
-99.928764,32.207489,0
-99.956421,32.191658,0
-99.939102,32.178902,0
-100.117813,32.22963,0
-100.192184,32.289501,0
-100.163986,32.263603,0
-99.914986,32.20084,0
-100.182915,32.27734,0
-100.178047,32.252666,0
-100.201004,32.289516,0
-99.957024,32.183167,0
-100.042511,32.206154,0
-100.206772,32.289734,0
-100.080658,32.22646,0
-100.07135,32.211613,0
-100.166595,32.263626,0
-100.139214,32.225571,0
-100.045166,32.207584,0
-99.959282,32.189186,0
-99.952972,32.183498,0
-100.179962,32.276077,0
-100.20874,32.267105,0
-100.154976,32.264843,0
-100.215416,32.303738,0
-100.00071,32.176872,0
-99.928146,32.199032,0
-100.152977,32.275604,0
-100.180252,32.264328,0
-100.19799,32.277176,0
-99.938942,32.19566,0
-100.210434,32.275696,0
-100.203857,32.289623,0
-100.114868,32.22942,0
-100.167984,32.2756,0
-99.931633,32.207279,0
-99.933472,32.196262,0
-99.947212,32.198589,0
-100.157242,32.253296,0
-99.920219,32.197601,0
-100.03968,32.20467,0
-100.160469,32.253986,0
-99.941628,32.19743,0
-100.195099,32.277863,0
-99.933624,32.177887,0
-100.200981,32.276421,0
-100.194351,32.267498,0
-100.145447,32.253014,0
-100.225319,32.276649,0
-100.146004,32.266811,0
-100.135963,32.223732,0
-100.225182,32.289402,0
-99.953461,32.190498,0
-100.148964,32.266777,0
-100.171814,32.264198,0
-100.215317,32.289597,0
-100.222351,32.27668,0
-100.212608,32.289036,0
-100.212646,32.303532,0
-99.917603,32.199211,0
-100.174622,32.26416,0
-100.155983,32.275604,0
-100.206985,32.276806,0
-100.092514,32.249634,0
-100.160988,32.264019,0
-100.157913,32.264511,0
-100.209702,32.289841,0
-100.222176,32.289402,0
-99.936607,32.187096,0
-100.173958,32.253975,0
-100.168564,32.253876,0
-100.203972,32.276382,0
-100.192177,32.276764,0
-100.195183,32.289417,0
-100.226822,32.300808,0
-100.036812,32.203247,0
-100.206047,32.267143,0
-100.169189,32.263584,0
-100.2033,32.267181,0
-100.151985,32.266018,0
-100.224136,32.302143,0
-100.165855,32.25391,0
-100.083611,32.226563,0
-100.158905,32.276138,0
-99.912346,32.201218,0
-99.944084,32.198536,0
-100.154549,32.253334,0
-100.177437,32.264366,0
-100.183075,32.264709,0
-99.907036,32.200729,0
-99.936211,32.1959,0
-100.185867,32.265862,0
-100.170982,32.2756,0
-100.228172,32.290901,0
-100.176987,32.276501,0
-100.218025,32.290161,0
-100.163162,32.253948,0
-99.995132,32.176971,0
-100.171265,32.253838,0
-99.904434,32.202293,0
-99.936363,32.178825,0
-100.186302,32.277683,0
-100.18959,32.276802,0
-100.164978,32.2756,0
-100.151855,32.253368,0
-100.218445,32.304211,0
-100.097672,32.251068,0
-99.937462,32.207748,0
-100.297516,32.289986,0
-100.233582,32.289204,0
-100.298546,32.299698,0
-100.221115,32.264755,0
-100.310371,32.25481,0
-100.282654,32.30304,0
-100.218872,32.265095,0
-100.281784,32.289001,0
-100.243805,32.253857,0
-100.293266,32.276894,0
-100.297928,32.253212,0
-100.258896,32.279762,0
-100.28788,32.253357,0
-100.28418,32.289001,0
-100.315506,32.265293,0
-100.29493,32.300701,0
-100.243179,32.293201,0
-100.26738,32.289001,0
-100.314423,32.289001,0
-100.295921,32.262482,0
-100.313248,32.265324,0
-100.272865,32.302036,0
-100.254318,32.261852,0
-100.251862,32.262573,0
-100.213989,32.26511,0
-100.276978,32.289005,0
-100.327034,32.26041,0
-100.290688,32.276485,0
-100.316887,32.277939,0
-100.31929,32.276932,0
-100.251816,32.302708,0
-100.233292,32.265038,0
-100.241798,32.304745,0
-100.284973,32.253189,0
-100.293533,32.262577,0
-100.295212,32.290195,0
-100.265686,32.301701,0
-100.321533,32.258762,0
-100.257446,32.289963,0
-100.308731,32.265392,0
-100.281525,32.276005,0
-100.306961,32.28949,0
-100.240784,32.292206,0
-100.324814,32.266647,0
-100.244003,32.30397,0
-100.25309,32.253162,0
-100.267982,32.300777,0
-100.26133,32.279705,0
-100.269783,32.289005,0
-100.307701,32.254349,0
-100.24614,32.254555,0
-100.288979,32.289001,0
-100.245583,32.293999,0
-100.265045,32.253162,0
-100.252777,32.291492,0
-100.27005,32.278019,0
-100.282265,32.266006,0
-100.302666,32.253143,0
-100.250381,32.292812,0
-100.319023,32.25806,0
-100.267586,32.278404,0
-100.234406,32.252911,0
-100.27253,32.266006,0
-100.290802,32.253315,0
-100.247414,32.26498,0
-100.261108,32.303074,0
-100.272415,32.253677,0
-100.237114,32.253456,0
-100.298515,32.262451,0
-100.303017,32.262226,0
-100.275261,32.302761,0
-100.312035,32.278427,0
-100.255394,32.253036,0
-100.306229,32.298637,0
-100.272179,32.288998,0
-100.257835,32.252213,0
-100.274841,32.278015,0
-100.284164,32.276005,0
-100.310989,32.265358,0
-100.230949,32.265049,0
-100.286171,32.289036,0
-100.277405,32.265972,0
-100.277016,32.277203,0
-100.285118,32.301727,0
-100.235985,32.289997,0
-100.313042,32.255348,0
-100.311821,32.29752,0
-100.316536,32.289192,0
-100.306351,32.265945,0
-100.247978,32.293705,0
-100.270134,32.253323,0
-100.324127,32.259537,0
-100.312317,32.288815,0
-100.270432,32.301266,0
-100.276955,32.253407,0
-100.322472,32.266277,0
-100.292366,32.300526,0
-100.223495,32.264168,0
-100.23838,32.291203,0
-100.249069,32.303349,0
-100.30098,32.299305,0
-100.216431,32.265099,0
-100.291382,32.289001,0
-100.232246,32.252934,0
-100.21154,32.265106,0
-100.264984,32.289001,0
-100.230087,32.252937,0
-100.241646,32.253395,0
-100.246529,32.303619,0
-100.272453,32.278015,0
-100.265198,32.27887,0
-100.287025,32.276009,0
-100.2649,32.264889,0
-100.303421,32.299,0
-100.259987,32.262726,0
-100.300301,32.253178,0
-100.314468,32.278389,0
-100.309029,32.29808,0
-100.299835,32.289772,0
-100.309418,32.288853,0
-100.255081,32.290298,0
-100.304489,32.289528,0
-100.301201,32.279301,0
-100.279839,32.266014,0
-100.30661,32.278549,0
-100.309616,32.278938,0
-100.305031,32.253761,0
-100.263397,32.302189,0
-100.281487,32.253365,0
-100.225899,32.265068,0
-100.293182,32.253281,0
-100.23938,32.305607,0
-100.274582,32.289001,0
-100.262787,32.253201,0
-100.287567,32.301521,0
-100.235634,32.26503,0
-100.280197,32.303249,0
-100.274689,32.253513,0
-100.295555,32.253246,0
-100.267685,32.26545,0
-100.317795,32.266811,0
-100.28997,32.300987,0
-100.250763,32.253365,0
-100.279381,32.288998,0
-100.320076,32.267879,0
-100.277718,32.302898,0
-100.248436,32.25333,0
-100.239426,32.253418,0
-100.228615,32.26506,0
-100.111053,32.239338,0
-99.999283,32.19759,0
-100.036476,32.25119,0
-100.123093,32.244171,0
-100.124611,32.259071,0
-100.048553,32.244495,0
-100.051064,32.220257,0
-100.038841,32.217075,0
-100.099686,32.236454,0
-100.057121,32.214024,0
-100.119164,32.244713,0
-100.023323,32.201515,0
-100.121872,32.259014,0
-100.056686,32.229115,0
-100.05378,32.229385,0
-100.13044,32.235348,0
-100.020676,32.202496,0
-100.019356,32.19194,0
-100.086441,32.236881,0
-100.018021,32.203945,0
-100.007469,32.197037,0
-100.113625,32.262505,0
-100.032135,32.25256,0
-100.032661,32.243069,0
-100.043922,32.251472,0
-100.107635,32.238094,0
-99.991158,32.211918,0
-100.107414,32.265938,0
-99.993782,32.210667,0
-100.140434,32.244316,0
-100.113472,32.246334,0
-100.027451,32.213161,0
-100.059082,32.229195,0
-100.102249,32.238293,0
-100.132965,32.259808,0
-100.01384,32.186356,0
-100.056679,32.22097,0
-100.009071,32.180569,0
-99.977081,32.207741,0
-100.067032,32.230503,0
-100.022423,32.212425,0
-100.028015,32.230053,0
-100.064499,32.229404,0
-100.007744,32.189137,0
-100.039017,32.232136,0
-100.053741,32.220394,0
-99.970589,32.208755,0
-100.015305,32.192875,0
-100.061829,32.214226,0
-99.968292,32.209743,0
-99.981415,32.208004,0
-100.03392,32.21339,0
-100.11908,32.259533,0
-100.07235,32.230244,0
-100.024513,32.213169,0
-100.021446,32.19072,0
-99.977066,32.200672,0
-99.996284,32.197678,0
-99.966377,32.197205,0
-99.9879,32.197651,0
-100.130432,32.259686,0
-100.04332,32.241314,0
-100.119591,32.23727,0
-100.045799,32.243843,0
-100.067566,32.222214,0
-100.125031,32.236317,0
-99.969131,32.197346,0
-100.134987,32.242622,0
-100.001961,32.196507,0
-100.094513,32.234718,0
-100.047813,32.230576,0
-100.033569,32.231884,0
-99.961174,32.197075,0
-99.990685,32.197845,0
-100.030785,32.229465,0
-99.985275,32.199265,0
-100.025536,32.230038,0
-100.113541,32.237843,0
-100.038795,32.250351,0
-100.126961,32.243923,0
-100.097137,32.234684,0
-100.02845,32.201794,0
-100.030548,32.213326,0
-100.110901,32.264244,0
-99.983734,32.208,0
-99.972839,32.207321,0
-100.01091,32.188282,0
-100.059784,32.214085,0
-100.116776,32.237473,0
-100.070366,32.22205,0
-100.061668,32.222084,0
-100.037964,32.241993,0
-99.97184,32.198261,0
-100.03405,32.252068,0
-99.963562,32.196335,0
-100.075928,32.229233,0
-100.0812,32.236847,0
-100.06485,32.222919,0
-100.050781,32.24567,0
-100.015549,32.205261,0
-100.127846,32.235584,0
-100.035164,32.24231,0
-100.031273,32.202663,0
-100.135498,32.262012,0
-99.980225,32.201469,0
-100.004776,32.196434,0
-100.116486,32.245266,0
-99.999084,32.208256,0
-100.116333,32.261898,0
-100.059052,32.221504,0
-100.133072,32.235355,0
-100.122253,32.236763,0
-100.078285,32.235863,0
-100.104721,32.238163,0
-100.051132,32.229683,0
-100.137535,32.242935,0
-100.045601,32.220768,0
-100.013191,32.194706,0
-100.010376,32.196255,0
-100.089096,32.236362,0
-99.993538,32.197899,0
-100.129616,32.243782,0
-99.982552,32.200108,0
-100.02597,32.200947,0
-100.041405,32.250423,0
-100.040604,32.241215,0
-100.083786,32.236668,0
-99.996437,32.209396,0
-100.054375,32.214306,0
-99.958275,32.199795,0
-100.132378,32.243713,0
-100.036385,32.231251,0
-100.069679,32.230762,0
-100.044853,32.231857,0
-100.127342,32.259632,0
-100.036339,32.215202,0
-100.042046,32.23238,0
-99.965591,32.210205,0
-100.091736,32.235588,0
-100.061569,32.228558,0
-119.976585,45.601692,0
-120.03109,45.603893,0
-120.072685,45.604492,0
-120.063087,45.570793,0
-120.058083,45.580994,0
-119.964584,45.566795,0
-120.065987,45.573795,0
-119.942986,45.558292,0
-120.068382,45.588894,0
-120.074684,45.602394,0
-120.070686,45.591194,0
-119.980186,45.545692,0
-120.02459,45.573296,0
-119.972786,45.596394,0
-119.978683,45.559593,0
-119.977585,45.603695,0
-119.941887,45.550495,0
-119.975082,45.579594,0
-120.073883,45.606194,0
-119.991386,45.588894,0
-119.963684,45.594593,0
-119.972488,45.570793,0
-119.970787,45.589993,0
-120.007683,45.582195,0
-119.987488,45.603794,0
-120.047783,45.598095,0
-120.062889,45.568493,0
-119.951088,45.565693,0
-120.003387,45.573994,0
-120.025284,45.575394,0
-119.984688,45.587296,0
-120.027184,45.598095,0
-120.056183,45.564396,0
-120.040985,45.582493,0
-120.041985,45.584393,0
-120.054085,45.562393,0
-119.958984,45.561993,0
-120.048782,45.600094,0
-119.962784,45.597393,0
-119.943985,45.547794,0
-120.069588,45.597595,0
-120.005783,45.577892,0
-120.025688,45.595493,0
-119.945084,45.562294,0
-120.058189,45.566494,0
-120.027184,45.587795,0
-119.965286,45.575893,0
-120.026688,45.589794,0
-120.026085,45.593693,0
-119.973587,45.598293,0
-120.068588,45.586796,0
-120.037689,45.607193,0
-120.069389,45.600193,0
-120.006485,45.579895,0
-119.958984,45.543293,0
-120.001785,45.569492,0
-119.971786,45.594494,0
-120.028084,45.600292,0
-119.952187,45.567696,0
-119.948288,45.551594,0
-119.983986,45.580593,0
-120.066788,45.575596,0
-119.980988,45.595196,0
-120.002388,45.571995,0
-120.071388,45.594692,0
-120.023384,45.569492,0
-119.941086,45.555294,0
-120.023888,45.571495,0
-119.976883,45.557293,0
-120.058083,45.579094,0
-119.966789,45.586594,0
-120.009987,45.586193,0
-120.036285,45.605293,0
-119.973289,45.573093,0
-120.049088,45.594795,0
-120.010986,45.588196,0
-119.954185,45.571594,0
-120.028885,45.579395,0
-120.043083,45.586395,0
-120.011986,45.590096,0
-120.056984,45.577095,0
-119.964584,45.585495,0
-120.049889,45.602093,0
-119.972885,45.591995,0
-119.985786,45.584496,0
-119.955185,45.573395,0
-119.958885,45.558395,0
-120.048782,45.590595,0
-119.935989,45.553795,0
-119.953186,45.569595,0
-120.004486,45.575993,0
-119.968788,45.568295,0
-119.995888,45.598595,0
-119.98539,45.599895,0
-120.008789,45.584095,0
-119.978584,45.562294,0
-119.968689,45.587894,0
-119.984787,45.582596,0
-119.961685,45.564293,0
-119.990883,45.597294,0
-120.046387,45.588696,0
-119.96769,45.538395,0
-120.068489,45.584995,0
-119.959885,45.545795,0
-119.961189,45.548096,0
-120.026382,45.591793,0
-119.974686,45.577595,0
-120.026985,45.577194,0
-119.943985,45.560295,0
-120.067383,45.582794,0
-120.028885,45.602196,0
-119.975983,45.554493,0
-120.077286,45.609695,0
-120.076088,45.608295,0
-120.037384,45.611393,0
-119.986488,45.601894,0
-111.437088,47.497292,0
-111.437988,47.501194,0
-111.43869,47.503994,0
-111.439186,47.506092,0
-111.437584,47.499191,0
-111.436684,47.495293,0
-77.521095,42.287594,0
-77.553535,42.333912,0
-77.554703,42.302666,0
-77.567497,42.338894,0
-77.550301,42.32579,0
-77.526497,42.306492,0
-77.523705,42.300213,0
-77.519852,42.313557,0
-77.53743,42.293144,0
-77.551521,42.33139,0
-77.511299,42.323994,0
-77.55162,42.322281,0
-77.552795,42.309391,0
-77.534294,42.295994,0
-77.503113,42.331425,0
-77.55455,42.299248,0
-77.553024,42.306538,0
-77.524597,42.303192,0
-77.568596,42.341393,0
-77.533897,42.299294,0
-77.523354,42.319447,0
-77.52536,42.283028,0
-77.552895,42.31229,0
-77.526649,42.288151,0
-77.504112,42.328938,0
-77.5215,42.316692,0
-77.550026,42.328388,0
-96.766678,31.777176,0
-96.814751,31.656401,0
-96.861206,31.653637,0
-96.828934,31.749268,0
-96.796936,31.813753,0
-96.776222,31.780252,0
-96.837845,31.67627,0
-96.846588,31.74876,0
-96.898392,31.698658,0
-96.902901,31.716888,0
-96.915825,31.767881,0
-96.855576,31.801392,0
-96.852333,31.742989,0
-96.856972,31.664597,0
-96.839104,31.769629,0
-96.887939,31.706303,0
-96.837425,31.655994,0
-96.790977,31.800766,0
-96.847275,31.664042,0
-96.757523,31.782076,0
-96.909668,31.766144,0
-96.842545,31.790604,0
-96.776031,31.80611,0
-96.813728,31.816986,0
-96.903381,31.825216,0
-96.807762,31.825544,0
-96.885674,31.720068,0
-96.95137,31.787203,0
-96.762535,31.781099,0
-96.911446,31.77873,0
-96.863342,31.682558,0
-96.820297,31.65896,0
-96.821793,31.745234,0
-96.884071,31.809315,0
-96.892021,31.735598,0
-96.875496,31.724886,0
-96.924332,31.78742,0
-96.792885,31.77179,0
-96.922997,31.752089,0
-96.844711,31.697676,0
-96.899323,31.826447,0
-96.881226,31.742926,0
-96.805115,31.739927,0
-96.828163,31.783241,0
-96.916389,31.819212,0
-96.796906,31.760061,0
-96.844475,31.673416,0
-96.895065,31.674025,0
-96.825607,31.667395,0
-96.905487,31.815666,0
-96.865265,31.698133,0
-96.809349,31.757067,0
-96.818771,31.670813,0
-96.834869,31.796291,0
-96.932121,31.791351,0
-96.809547,31.676527,0
-96.801758,31.804531,0
-96.841675,31.686241,0
-96.792488,31.745941,0
-96.831253,31.658598,0
-96.763359,31.750816,0
-96.860306,31.751844,0
-96.844322,31.780619,0
-96.810394,31.739567,0
-96.892586,31.725494,0
-96.904266,31.681707,0
-96.838005,31.784721,0
-96.929504,31.748821,0
-96.852859,31.684931,0
-96.860458,31.67359,0
-96.870003,31.712238,0
-96.858551,31.694208,0
-96.824333,31.735695,0
-96.809875,31.800905,0
-96.851952,31.701527,0
-96.886803,31.695293,0
-96.847145,31.68762,0
-96.89698,31.774569,0
-96.767372,31.748787,0
-96.857971,31.735197,0
-96.894836,31.844402,0
-96.830292,31.680079,0
-96.855011,31.650742,0
-96.892479,31.698011,0
-96.813393,31.758986,0
-96.897125,31.731108,0
-96.897217,31.835596,0
-96.875267,31.810253,0
-96.872108,31.792303,0
-96.905144,31.786936,0
-96.886276,31.737329,0
-96.798981,31.742317,0
-96.867142,31.794716,0
-96.801903,31.758068,0
-96.805717,31.792412,0
-96.815292,31.803514,0
-96.92894,31.760834,0
-96.759346,31.752756,0
-96.905067,31.694929,0
-96.892944,31.711533,0
-96.889168,31.803137,0
-96.904884,31.765724,0
-96.898323,31.710102,0
-96.893959,31.791279,0
-96.801239,31.673323,0
-96.892601,31.685034,0
-96.842186,31.652164,0
-96.832253,31.784946,0
-104.832191,37.772194,0
-104.83149,37.776093,0
-104.82679,37.777992,0
-104.831833,37.774323,0
-70.922195,42.30439,0
-70.856598,42.261192,0
-82.585579,41.40416,0
-70.310799,41.651291,0
-71.0541,42.304691,0
-94.140884,43.032356,0
-94.140846,43.034908,0
-94.14077,43.037441,0
-95.365608,42.303841,0
-95.376495,42.390781,0
-95.325653,42.294151,0
-95.331116,42.313725,0
-95.456535,42.307171,0
-95.456444,42.291252,0
-95.393776,42.259502,0
-95.403572,42.392841,0
-95.37825,42.34436,0
-95.451752,42.289532,0
-95.427322,42.284782,0
-95.422539,42.419094,0
-95.435333,42.252502,0
-95.372192,42.291,0
-95.41185,42.292027,0
-95.373421,42.35775,0
-95.3293,42.301693,0
-95.446121,42.278042,0
-95.389771,42.360477,0
-95.476028,42.250565,0
-95.327156,42.314171,0
-95.455368,42.27916,0
-95.449989,42.259792,0
-95.378487,42.287704,0
-95.345467,42.260345,0
-95.364632,42.360405,0
-95.455864,42.402504,0
-95.441238,42.427094,0
-95.407852,42.293163,0
-95.519646,42.266766,0
-95.374779,42.30331,0
-95.492317,42.263111,0
-95.373306,42.280968,0
-95.344505,42.316936,0
-95.385284,42.263199,0
-95.367706,42.310413,0
-95.355743,42.264332,0
-95.432526,42.27076,0
