animal,timestamp,location-long,location-lat
Setophaga striata,2016-08-06 21:40:20.000,-143.634384727256,60.0901216722487
Setophaga striata,2016-08-07 09:44:20.000,-144.649907748957,59.6374766796402
Setophaga striata,2016-08-07 22:14:15.000,-152.146059244156,64.0106625233242
Setophaga striata,2016-08-08 10:09:15.000,-150.912601071438,64.7482141898297
Setophaga striata,2016-08-08 21:54:45.000,-147.304780704053,63.2587766995162
Setophaga striata,2016-08-09 09:58:45.000,-148.322745397185,62.9367950440817
Setophaga striata,2016-08-09 22:09:00.000,-150.904240103784,64.4302221587568
Setophaga striata,2016-08-10 10:04:00.000,-149.673167376277,65.1847253229868
Setophaga striata,2016-08-10 21:56:45.000,-147.880381662536,64.5752881514611
Setophaga striata,2016-08-11 09:54:45.000,-147.40055933594,65.006254509182
Setophaga striata,2016-08-11 21:49:00.000,-145.983963757434,64.5460943145971
Setophaga striata,2016-08-12 10:08:48.000,-150.95596455156,62.0148642878431
Setophaga striata,2016-08-12 22:05:48.000,-150.228089015192,61.7844616018012
Setophaga striata,2016-08-13 10:04:39.000,-149.963125547366,62.1931518310589
Setophaga striata,2016-08-13 22:11:39.000,-151.736705553693,63.5080444793566
Setophaga striata,2016-08-14 10:21:00.000,-154.098219232043,62.3054901696534
Setophaga striata,2016-08-14 22:16:00.000,-152.872517073756,61.7313984051477
Setophaga striata,2016-08-15 10:09:37.000,-151.303362327995,63.0164874682447
Setophaga striata,2016-08-15 21:58:22.000,-148.516011146642,61.3737400616013
Setophaga striata,2016-08-16 10:07:27.000,-150.814562194013,59.8482231798877
Setophaga striata,2016-08-16 21:53:42.000,-147.403154674794,56.9694931399899
Setophaga striata,2016-08-17 09:45:15.000,-145.313732684927,59.2618744822641
Setophaga striata,2016-08-17 21:52:15.000,-147.091645265103,61.052474038263
Setophaga striata,2016-08-18 09:45:00.000,-145.306858804656,62.6727111240629
Setophaga striata,2016-08-18 21:59:00.000,-148.836099586003,65.2093405732331
Setophaga striata,2016-08-19 10:17:00.000,-153.365844025842,62.5173754772556
Setophaga striata,2016-08-19 21:50:07.000,-146.675660126904,56.6306623733287
Setophaga striata,2016-08-20 09:46:22.000,-145.768023290121,57.9556098365556
Setophaga striata,2016-08-20 21:52:27.000,-147.317665041387,59.843475639285
Setophaga striata,2016-08-21 09:49:50.000,-146.695123067852,60.7395390422118
Setophaga striata,2016-08-21 21:51:01.000,-147.02291418099,61.3519056877769
Setophaga striata,2016-08-22 09:51:15.000,-147.114499197956,61.5906182821534
Setophaga striata,2016-08-22 21:46:13.000,-145.888120522576,60.7933515662792
Setophaga striata,2016-08-23 09:33:51.000,-142.830656916764,63.728344937783
Setophaga striata,2016-08-23 21:50:54.000,-147.1255625848,66.9220138224949
Setophaga striata,2016-08-24 09:43:23.000,-145.279865113888,68.2212109317669
Setophaga striata,2016-08-24 21:35:45.000,-143.403055161371,67.4817000130889
Setophaga striata,2016-08-25 09:36:45.000,-143.687637629568,67.6138571388784
Setophaga striata,2016-08-25 21:22:45.000,-140.222042578247,65.6988022690234
Setophaga striata,2016-08-26 09:22:00.000,-140.069862194495,66.1289927193645
Setophaga striata,2016-08-26 21:22:15.000,-140.168255478738,66.5227554067718
Setophaga striata,2016-08-27 09:18:45.000,-139.329224680186,67.4003392633926
Setophaga striata,2016-08-27 20:56:05.000,-133.698043696429,63.3765051842188
Setophaga striata,2016-08-28 09:09:08.000,-136.998121665422,60.2892105994724
Setophaga striata,2016-08-28 20:53:48.000,-133.201351195329,55.3961507323274
Setophaga striata,2016-08-29 08:51:42.000,-132.717454716134,56.6243221186
Setophaga striata,2016-08-29 20:57:42.000,-134.255832293986,59.3096034460265
Setophaga striata,2016-08-30 08:57:52.000,-134.334353051618,59.6490858945868
Setophaga striata,2016-08-30 20:40:37.000,-130.05965394155,53.0981607323154
Setophaga striata,2016-08-31 08:41:22.000,-130.286188481325,53.1561294791931
Setophaga striata,2016-08-31 20:26:59.000,-126.728166009193,44.9197340889875
Setophaga striata,2016-09-01 08:46:06.000,-131.550096651258,26.2952679533905
Setophaga striata,2016-09-01 20:44:08.000,-131.097246634557,24.3562396047457
Setophaga striata,2016-09-02 08:24:04.000,-126.120719268074,45.7575249474865
Setophaga striata,2016-09-02 20:39:48.000,-130.095171207546,56.0794082868884
Setophaga striata,2016-09-03 08:33:40.000,-128.600431023925,59.2775579178639
Setophaga striata,2016-09-03 20:34:47.000,-128.922817619153,60.3303159613154
Setophaga striata,2016-09-04 08:27:30.000,-127.139459877712,63.378641035668
Setophaga striata,2016-09-04 20:14:41.000,-123.978364934157,59.1405076657163
Setophaga striata,2016-09-05 08:06:41.000,-122.019659627428,62.792420313535
Setophaga striata,2016-09-05 20:02:00.000,-120.888333908418,61.6609050576994
Setophaga striata,2016-09-06 07:50:30.000,-118.054860866479,66.0186866108604
Setophaga striata,2016-09-06 19:34:30.000,-114.096363419741,60.9659784202525
Setophaga striata,2016-09-07 07:39:21.000,-115.35560811346,59.2620845817569
Setophaga striata,2016-09-07 19:38:48.000,-115.26090639324,59.7340289577257
Setophaga striata,2016-09-08 07:31:27.000,-113.462104690646,63.5524621912758
Setophaga striata,2016-09-08 19:15:00.000,-109.391797593554,55.9350579826076
Setophaga striata,2016-09-09 06:54:00.000,-104.183848432943,66.3906746368603
Setophaga striata,2016-09-09 18:33:40.000,-99.1457503468741,57.8627660256715
Setophaga striata,2016-09-10 06:24:02.000,-96.7801198283626,63.5756944607086
Setophaga striata,2016-09-10 18:09:55.000,-93.2940013695757,56.4462192389269
Setophaga striata,2016-09-11 06:14:06.000,-94.3842769227355,53.8955327725097
Setophaga striata,2016-09-11 18:03:48.000,-91.84951445809,43.7579058903844
Setophaga striata,2016-09-12 06:01:00.000,-91.1934318958483,48.1956231436326
Setophaga striata,2016-09-12 17:56:27.000,-90.099843816477,43.3430645848329
Setophaga striata,2016-09-13 05:54:19.000,-89.6127339178848,47.2674085694333
Setophaga striata,2016-09-13 17:56:37.000,-90.2322278915885,51.5298066130967
Setophaga striata,2016-09-14 05:54:00.000,-89.6202293437456,55.3041367248979
Setophaga striata,2016-09-14 17:42:41.000,-86.8370810701759,40.8007366436797
Setophaga striata,2016-09-15 05:32:06.000,-84.2351090571249,56.8640157175421
Setophaga striata,2016-09-15 17:29:25.000,-83.6064197774983,55.4182365740871
Setophaga striata,2016-09-16 05:31:30.000,-84.1719604399653,54.0148428350366
Setophaga striata,2016-09-16 17:30:07.000,-83.8727208439581,53.8441661508296
Setophaga striata,2016-09-17 05:34:37.000,-85.0426007119033,47.7707026002559
Setophaga striata,2016-09-17 17:33:35.000,-84.8267161056102,47.7578325307618
Setophaga striata,2016-09-18 05:27:20.000,-83.3084119243107,59.0824796313135
Setophaga striata,2016-09-18 17:11:00.000,-79.2686249350699,12.3307306655144
Setophaga striata,2016-09-19 05:06:00.000,-78.0628396844223,39.514972278732
Setophaga striata,2016-09-19 17:12:18.000,-79.6858315589702,57.5878579060059
Setophaga striata,2016-09-20 05:16:33.000,-80.793017222249,50.7427312417657
Setophaga striata,2016-09-20 17:12:00.000,-79.6964658336557,37.5804060323221
Setophaga striata,2016-09-21 05:08:21.000,-78.8298087134869,53.5902305848823
Setophaga striata,2016-09-21 17:11:43.000,-79.7179566597754,63.5578942809565
Setophaga striata,2016-09-22 05:13:50.000,-80.288968897271,62.2559282948708
Setophaga striata,2016-09-22 17:09:42.000,-79.301452140542,0.949586680809198
Setophaga striata,2016-09-23 05:09:31.000,-79.2989520434783,-49.7396421475429
Setophaga striata,2016-09-23 17:11:55.000,-79.941049181119,-54.7626367255046
Setophaga striata,2016-09-24 05:08:23.000,-79.1022274673697,-59.4386670871208
Setophaga striata,2016-09-24 17:06:23.000,-78.645554073721,-53.2255742265075
Setophaga striata,2016-09-25 05:14:54.000,-80.8202176802655,-2.24730749778578
Setophaga striata,2016-09-25 17:16:16.000,-81.2026993656985,-16.2699784692752
Setophaga striata,2016-09-26 05:14:33.000,-80.8146740815911,-24.6044001451458
Setophaga striata,2016-09-26 17:10:33.000,-79.8571768246343,5.49382497382677
Setophaga striata,2016-09-27 05:08:16.000,-79.3315288613357,-10.9684537922722
Setophaga striata,2016-09-27 16:59:31.000,-77.1858407470769,59.6609385951852
Setophaga striata,2016-09-28 04:55:52.000,-76.3145377092624,26.5849920089911
Setophaga striata,2016-09-28 17:05:37.000,-78.7944700353853,-29.3413856873501
Setophaga striata,2016-09-29 05:10:45.000,-80.1176393416624,-5.60016904355993
Setophaga striata,2016-09-29 17:05:17.000,-78.7926147431678,23.7326223366212
Setophaga striata,2016-09-30 05:08:51.000,-79.7286511893217,40.3281569808542
Setophaga striata,2016-09-30 17:07:34.000,-79.4479668279444,42.1418494041445
Setophaga striata,2016-10-01 05:06:45.000,-79.281209996199,37.0860310435433
Setophaga striata,2016-10-01 17:11:45.000,-80.5717157978476,13.8405716052448
Setophaga striata,2016-10-02 05:13:40.000,-81.0909043251744,21.3955333121799
Setophaga striata,2016-10-02 17:11:55.000,-80.6929010509568,26.1235773875705
Setophaga striata,2016-10-03 05:09:15.000,-80.0653514284018,15.9668529013784
Setophaga striata,2016-10-03 17:04:28.000,-78.9106550611529,30.372116115508
Setophaga striata,2016-10-04 05:03:28.000,-78.6991694189736,26.519767738391
Setophaga striata,2016-10-04 17:06:27.000,-79.4816722181953,15.9142575795812
Setophaga striata,2016-10-05 05:12:42.000,-81.0823266529111,33.1033986650137
Setophaga striata,2016-10-05 17:10:35.000,-80.5897120115704,36.5145545630929
Setophaga striata,2016-10-06 05:15:53.000,-81.9534116964712,45.8630589131486
Setophaga striata,2016-10-06 17:14:18.000,-81.5941405825889,46.8843668918918
Setophaga striata,2016-10-07 05:12:33.000,-81.1913746393806,43.0280494571395
Setophaga striata,2016-10-07 17:09:55.000,-80.5707942070425,45.7625238255153
Setophaga striata,2016-10-08 05:22:52.000,-83.8442670086136,59.1130003399398
Setophaga striata,2016-10-08 16:43:09.000,-73.9460291337103,74.7265247650823
Setophaga striata,2016-10-09 04:35:24.000,-72.0425833248993,72.3413088119679
Setophaga striata,2016-10-09 17:06:15.000,-79.7905583829791,56.9394865012035
Setophaga striata,2016-10-10 04:51:00.000,-76.0108381268603,39.0181900084959
Setophaga striata,2016-10-10 16:52:52.000,-76.5127001068828,35.0426678870451
Setophaga striata,2016-10-11 04:36:22.000,-72.4194743720986,3.71703419207124
Setophaga striata,2016-10-11 16:31:00.000,-71.1075025978819,13.8743767065392
Setophaga striata,2016-10-12 04:27:30.000,-70.2638515772281,7.11644224029576
Setophaga striata,2016-10-12 16:30:30.000,-71.0449476173787,1.13858759835096
Setophaga striata,2016-10-13 04:30:00.000,-70.9503594700977,0.435207106775434
Setophaga striata,2016-10-13 16:27:33.000,-70.3707576031188,4.52618226570633
Setophaga striata,2016-06-06 10:14:00.000,-153.81018559938,64.6487056181831
Setophaga striata,2016-06-11 10:04:00.000,-151.066354904118,63.8555508619675
Setophaga striata,2016-06-11 22:20:00.000,-155.040023516244,64.1991630443038
Setophaga striata,2016-06-12 10:30:00.000,-157.513876642333,63.9474549048401
Setophaga striata,2016-06-12 22:06:00.000,-151.48864201599,63.1814900090343
Setophaga striata,2016-06-13 10:06:33.000,-151.603111761901,63.1360588793001
Setophaga striata,2016-06-13 22:32:33.000,-158.075752363362,63.8991297019188
Setophaga striata,2016-06-14 10:19:00.000,-154.659196398921,64.1594129907443
Setophaga striata,2016-06-22 09:47:00.000,-146.22774096097,63.9741759469845
Setophaga striata,2016-06-26 09:54:32.000,-147.898998185321,64.4133965039248
Setophaga striata,2016-06-26 21:32:52.000,-142.457207090381,64.1823061285828
Setophaga striata,2016-06-27 10:03:05.000,-149.983362844598,63.4973230515404
Setophaga striata,2016-06-30 09:56:00.000,-148.062342112099,64.5133853855139
Setophaga striata,2016-06-30 21:31:00.000,-141.789061474184,64.1110175850613
Setophaga striata,2016-07-01 10:15:40.000,-152.930163633734,62.6112809043279
Setophaga striata,2016-07-01 22:49:40.000,-161.405498179616,63.9141546954315
Setophaga striata,2016-07-02 10:05:00.000,-150.216782752638,64.7447439541697
Setophaga striata,2016-07-02 21:19:00.000,-138.695295333847,63.9513416178275
Setophaga striata,2016-07-03 10:09:00.000,-151.170809465504,61.8750135707885
Setophaga striata,2016-07-03 22:26:00.000,-155.3979627357,62.8048877930762
Setophaga striata,2016-07-04 10:12:00.000,-151.876166826191,63.4515593597963
Setophaga striata,2016-07-04 22:20:00.000,-153.854307422717,63.7898440426653
Setophaga striata,2016-07-05 10:13:00.000,-152.082972308484,64.0686499592991
Setophaga striata,2016-07-05 22:18:00.000,-153.311944635778,64.2654648243995
Setophaga striata,2016-07-06 09:53:00.000,-147.041840287402,64.8712043939179
Setophaga striata,2016-07-06 21:49:00.000,-146.021839573777,64.8548270295222
Setophaga striata,2016-07-07 10:03:00.000,-149.501388704597,64.613508009317
Setophaga striata,2016-07-07 22:06:00.000,-150.232003178801,64.741748532306
Setophaga striata,2016-07-08 10:07:00.000,-150.462734648466,64.7786842753494
Setophaga striata,2016-07-08 21:50:00.000,-146.194702246646,64.3670133600997
Setophaga striata,2016-07-09 09:59:00.000,-148.426084432753,64.1261580224877
Setophaga striata,2016-07-09 22:03:00.000,-149.408390673143,64.3314664274241
Setophaga striata,2016-07-10 10:08:00.000,-150.640773730107,64.2231160101783
Setophaga striata,2016-07-10 22:00:26.000,-148.73484197197,63.9960234607936
Setophaga striata,2016-07-11 10:19:26.000,-153.467843463124,63.190984139846
Setophaga striata,2016-07-11 22:36:00.000,-157.591174424439,64.0426154181955
Setophaga striata,2016-07-12 10:05:00.000,-149.826228710265,65.1627559762712
Setophaga striata,2016-07-12 21:43:07.000,-144.343172114958,64.5479385037017
Setophaga striata,2016-07-13 10:21:07.000,-153.827769668957,62.8136451246122
Setophaga striata,2016-07-13 22:11:00.000,-151.282944661154,62.2503846785565
Setophaga striata,2016-07-14 10:06:00.000,-150.019444817812,62.6645324157158
Setophaga striata,2016-07-14 22:25:00.000,-154.756383828623,63.8269192096617
Setophaga striata,2016-07-15 10:10:36.000,-151.144068263221,64.5746300069232
Setophaga striata,2016-07-15 21:41:36.000,-143.882869468569,63.1950454176126
Setophaga striata,2016-07-16 09:38:39.000,-143.133904614371,63.4610684921935
Setophaga striata,2016-07-16 22:15:39.000,-152.372787915163,65.2589178314321
Setophaga striata,2016-07-17 10:11:00.000,-151.199930090684,65.5083888315955
Setophaga striata,2016-07-17 21:45:24.000,-144.790814365239,64.577071190496
Setophaga striata,2016-07-18 09:47:09.000,-145.218980272793,64.5910782249014
Setophaga striata,2016-07-18 21:28:30.000,-140.548344905935,63.6848357488842
Setophaga striata,2016-07-19 09:56:45.000,-147.602375444926,61.8051324400831
Setophaga striata,2016-07-19 21:51:15.000,-146.22021417975,61.446999356549
Setophaga striata,2016-07-20 09:54:55.000,-147.129879846535,61.2367006988737
Setophaga striata,2016-07-20 21:48:40.000,-145.561379635289,60.7652707828783
Setophaga striata,2016-07-21 09:28:15.000,-140.451575100443,62.6412327045714
Setophaga striata,2016-07-21 21:25:00.000,-139.634226562652,62.5009237873135
Setophaga striata,2016-07-22 10:01:00.000,-148.629401149842,59.1217123661644
Setophaga striata,2016-07-22 22:13:15.000,-151.688181438165,60.600163266107
Setophaga striata,2016-07-23 10:03:00.000,-149.122364001621,61.7187274818487
Setophaga striata,2016-07-23 22:17:00.000,-152.619901067431,63.0280983049229
Setophaga striata,2016-07-24 10:13:00.000,-151.617757696149,63.455393103303
Setophaga striata,2016-07-24 22:15:00.000,-152.116583379853,63.7268342758683
Setophaga striata,2016-07-25 09:58:45.000,-148.053165360716,64.9195354818398
Setophaga striata,2016-07-25 22:01:45.000,-148.803240516575,65.2198358322685
Setophaga striata,2016-07-26 10:03:00.000,-149.116032126568,65.2714808995712
Setophaga striata,2016-07-26 21:51:00.000,-146.117327040212,64.6493090799107
Setophaga striata,2016-07-27 10:07:00.000,-150.118918925984,63.6169750153643
Setophaga striata,2016-07-27 22:12:00.000,-151.371504264809,64.1412161105415
Setophaga striata,2016-07-28 10:08:00.000,-150.374314239017,64.5677984542997
Setophaga striata,2016-07-28 22:06:21.000,-149.969046833717,64.5889137734119
Setophaga striata,2016-07-29 10:28:52.000,-155.600939151681,62.8832005159586
Setophaga striata,2016-07-29 21:46:49.000,-145.092918412062,58.02212637955
Setophaga striata,2016-07-30 09:42:18.000,-143.970610935016,58.8443783912209
Setophaga striata,2016-07-30 22:20:00.000,-153.39913864528,63.3475988061521
Setophaga striata,2016-07-31 10:00:15.000,-148.468088210408,65.1098388013676
Setophaga striata,2016-07-31 21:51:30.000,-146.288109944421,64.5902478432651
Setophaga striata,2016-08-01 09:54:15.000,-146.983523401165,64.5170927065276
Setophaga striata,2016-08-01 21:49:00.000,-145.679826103486,64.2305425499785
Setophaga striata,2016-08-02 10:00:48.000,-148.639137225494,63.2926215237951
Setophaga striata,2016-08-02 22:12:03.000,-151.461930571744,64.5074276294497
Setophaga striata,2016-08-03 10:16:47.000,-152.656364660936,64.2459670280745
Setophaga striata,2016-08-03 22:01:17.000,-148.792508472105,62.8717590116341
Setophaga striata,2016-08-04 10:08:45.000,-150.670405064712,62.1987335599382
Setophaga striata,2016-08-04 21:57:00.000,-147.745316109282,60.8995922473088
Setophaga striata,2016-08-05 09:53:00.000,-146.758200721964,61.6064749997131
Setophaga striata,2016-08-05 21:56:00.000,-147.522111806455,62.1796808324003
Setophaga striata,2016-08-06 09:55:00.000,-147.286286098121,62.48251304549
Setophaga striata,2016-08-06 21:56:15.000,-147.613904341537,62.8299023705183
Setophaga striata,2016-08-07 09:52:30.000,-146.691746195537,63.4457514739045
Setophaga striata,2016-08-07 22:08:39.000,-150.74750612051,65.3004943233097
Setophaga striata,2016-08-08 10:06:39.000,-150.264098369414,65.659052838744
Setophaga striata,2016-08-08 21:41:15.000,-143.929452666121,63.1842594675963
Setophaga striata,2016-08-09 09:56:32.000,-147.770607217571,61.3440840065296
Setophaga striata,2016-08-09 21:50:32.000,-146.289159764121,60.6590976613296
Setophaga striata,2016-08-10 09:51:52.000,-146.641595755753,60.6558704826386
Setophaga striata,2016-08-10 22:07:37.000,-150.599432050071,63.1517085200052
Setophaga striata,2016-08-11 10:06:25.000,-150.317562177352,63.507121662887
Setophaga striata,2016-08-11 22:03:40.000,-149.651061573434,63.3782420392552
Setophaga striata,2016-08-12 10:01:15.000,-149.068231097796,63.8918370029257
Setophaga striata,2016-08-12 21:55:15.000,-147.590270037452,63.3398700510079
Setophaga striata,2016-08-13 10:01:00.000,-149.050506834897,62.751897271964
Setophaga striata,2016-08-13 22:21:45.000,-154.262048679561,65.6156205173657
Setophaga striata,2016-08-14 10:16:00.000,-152.848043394677,66.426304741279
Setophaga striata,2016-08-14 21:54:30.000,-147.496793180241,64.1472639807953
Setophaga striata,2016-08-15 09:41:30.000,-144.271122561416,65.9417266660722
Setophaga striata,2016-08-15 21:19:15.000,-138.73337344007,63.3127427688569
Setophaga striata,2016-08-16 09:14:15.000,-137.509043652376,64.2521132883811
Setophaga striata,2016-08-16 21:24:15.000,-140.036015175007,65.7914864045857
Setophaga striata,2016-08-17 09:19:45.000,-138.93775437575,66.5311384886302
Setophaga striata,2016-08-17 21:10:00.000,-136.527530464776,65.6151507302745
Setophaga striata,2016-08-18 09:12:15.000,-137.118064918385,65.556791033368
Setophaga striata,2016-08-18 20:50:20.000,-131.666678795497,62.5308443339527
Setophaga striata,2016-08-19 09:07:20.000,-135.946340840758,59.4382896183813
Setophaga striata,2016-08-19 21:18:45.000,-138.830622920506,62.09170561311
Setophaga striata,2016-08-20 09:06:00.000,-135.672564792396,64.5018812891454
Setophaga striata,2016-08-20 20:47:00.000,-130.952371745989,61.4464241519323
Setophaga striata,2016-08-21 08:45:45.000,-130.670746977889,61.9677068414898
Setophaga striata,2016-08-21 20:36:12.000,-128.314372595942,60.2729171993464
Setophaga striata,2016-08-22 08:22:27.000,-124.908122292222,63.3480042090647
Setophaga striata,2016-08-22 19:57:15.000,-118.639429822859,58.0553301496719
Setophaga striata,2016-08-23 07:52:40.000,-117.526145920425,59.5555528517128
Setophaga striata,2016-08-23 19:48:55.000,-116.621790638427,58.9610007199212
Setophaga striata,2016-08-24 07:39:07.000,-114.207048853142,61.6441927019572
Setophaga striata,2016-08-24 19:26:12.000,-111.011442038227,58.805812070369
Setophaga striata,2016-08-25 07:29:35.000,-111.889835833195,58.1688194199578
Setophaga striata,2016-08-25 19:12:00.000,-107.52813842396,52.4744296676209
Setophaga striata,2016-08-26 07:12:33.000,-107.700973507114,52.5994051516113
Setophaga striata,2016-08-26 19:20:48.000,-109.79967356462,56.2080522895732
Setophaga striata,2016-08-27 07:06:35.000,-106.280887655544,60.8427638946785
Setophaga striata,2016-08-27 18:48:35.000,-101.816532326391,55.6524150529364
Setophaga striata,2016-08-28 06:52:39.000,-102.870256581256,54.4501834715788
Setophaga striata,2016-08-28 18:55:54.000,-103.720217893691,56.2047061647847
Setophaga striata,2016-08-29 06:38:15.000,-99.3443688758219,62.0479363438676
Setophaga striata,2016-08-29 18:17:45.000,-94.2562812874985,55.974751169188
Setophaga striata,2016-08-30 06:07:21.000,-91.6939841666298,59.9810145208399
Setophaga striata,2016-08-30 17:45:03.000,-86.1590703980499,51.5791903378314
Setophaga striata,2016-08-31 05:57:27.000,-89.298660762843,44.5419657406241
Setophaga striata,2016-08-31 18:02:20.000,-90.5564156853383,48.3949200594553
Setophaga striata,2016-09-01 05:59:00.000,-89.7624528482709,50.7914525310023
Setophaga striata,2016-09-01 17:54:25.000,-88.6562627477883,48.6912890275783
Setophaga striata,2016-09-02 06:00:22.000,-90.1863277379789,45.0453150149439
Setophaga striata,2016-09-02 18:01:45.000,-90.5706257327068,46.7513317245703
Setophaga striata,2016-09-03 05:55:07.000,-88.9547099645261,51.5277627293176
Setophaga striata,2016-09-03 17:56:00.000,-89.21452074522,52.707288844349
Setophaga striata,2016-09-04 05:54:52.000,-88.9744362816851,53.823540358589
Setophaga striata,2016-09-04 17:49:37.000,-87.7031464765346,51.4180995706016
Setophaga striata,2016-09-05 05:47:37.000,-87.2447473897899,53.1577810813015
Setophaga striata,2016-09-05 17:44:07.000,-86.4115206216877,51.7044223741971
Setophaga striata,2016-09-06 05:42:52.000,-86.1411146733163,53.041834492203
Setophaga striata,2016-09-06 17:33:45.000,-83.9017312892679,47.1894946123868
Setophaga striata,2016-09-07 05:38:55.000,-85.2383700512277,42.9483995862939
Setophaga striata,2016-09-07 17:41:03.000,-85.8125420257439,45.9387183500539
Setophaga striata,2016-09-08 05:41:07.000,-85.8742572706307,46.4623785186566
Setophaga striata,2016-09-08 17:46:12.000,-87.1885484244888,51.6931759231414
Setophaga striata,2016-09-09 05:31:35.000,-83.5747152945703,60.9992378466837
Setophaga striata,2016-09-09 17:21:33.000,-81.1123717053454,56.3731519156479
Setophaga striata,2016-09-10 05:32:06.000,-83.7941068225735,48.8536253114807
Setophaga striata,2016-09-10 17:24:06.000,-81.8373665038762,40.8460069595619
Setophaga striata,2016-09-11 05:20:33.000,-80.9935100851504,45.9576394075416
Setophaga striata,2016-09-11 17:27:22.000,-82.7410374818595,53.6983247074523
Setophaga striata,2016-09-12 05:23:40.000,-81.8618162975592,57.2454908044731
Setophaga striata,2016-09-12 17:11:33.000,-78.874009485131,47.1415689659907
Setophaga striata,2016-09-13 05:10:48.000,-78.7288050385305,48.8511869754924
Setophaga striata,2016-09-13 17:10:13.000,-78.627284012034,49.4286517165101
Setophaga striata,2016-09-14 05:08:56.000,-78.3544275045062,51.7382659196114
Setophaga striata,2016-09-14 17:05:31.000,-77.5445204445884,48.9991510024946
Setophaga striata,2016-09-15 05:08:45.000,-78.3939206950274,45.334591268975
Setophaga striata,2016-09-15 17:09:52.000,-78.7197933985792,48.5766389444115
Setophaga striata,2016-09-16 05:10:47.000,-78.9935946673643,48.2544630811963
Setophaga striata,2016-09-16 17:09:04.000,-78.6068331271939,47.1412488729998
Setophaga striata,2016-09-17 05:08:24.000,-78.4847262206382,49.3849060098997
Setophaga striata,2016-09-17 17:11:12.000,-79.2294963612081,55.0751362424179
Setophaga striata,2016-09-18 05:16:27.000,-80.5869047205441,48.2402781487328
Setophaga striata,2016-09-18 17:09:30.000,-78.8935320109744,31.7404179315525
Setophaga striata,2016-09-19 05:09:15.000,-78.8755406374062,33.9651077596693
Setophaga striata,2016-09-19 17:08:45.000,-78.7949868513759,34.8029614284022
Setophaga striata,2016-09-20 05:05:26.000,-78.0110814038463,47.2108399975548
Setophaga striata,2016-09-20 17:08:26.000,-78.8056209414603,56.0903455953135
Setophaga striata,2016-09-21 05:12:33.000,-79.8782806751515,48.9164930256163
Setophaga striata,2016-09-21 17:17:08.000,-81.0685852180208,60.9822679636176
Setophaga striata,2016-09-22 05:15:35.000,-80.7250879065792,64.8614370578019
Setophaga striata,2016-09-22 17:09:35.000,-79.2687055358713,0.674202060261113
Setophaga striata,2016-09-23 05:07:57.000,-78.9062287320706,-56.8833769725417
Setophaga striata,2016-09-23 17:04:57.000,-78.1997842281928,-47.0180955762471
Setophaga striata,2016-09-24 05:04:35.000,-78.1496160072471,-45.0362219754633
Setophaga striata,2016-09-24 17:06:42.000,-78.7231395229038,-49.1273795217612
Setophaga striata,2016-09-25 05:09:27.000,-79.4540983309804,-37.9677584479702
Setophaga striata,2016-09-25 17:12:00.000,-80.1340834443954,-44.343521078996
Setophaga striata,2016-09-26 05:16:36.000,-81.3272963602666,-24.7819147827186
Setophaga striata,2016-09-26 17:12:53.000,-80.441243402061,0.377620101802126
Setophaga striata,2016-09-27 05:16:49.000,-81.4694330446075,50.0003629008447
Setophaga striata,2016-09-27 17:14:52.000,-81.0235456117957,65.2349446607484
Setophaga striata,2016-09-28 05:11:20.000,-80.1800230057851,19.577316499339
Setophaga striata,2016-09-28 17:14:00.000,-80.8887063217184,-1.5793474730363
Setophaga striata,2016-09-29 05:15:31.000,-81.3121110455793,8.40659725167306
Setophaga striata,2016-09-29 17:09:56.000,-79.9560903515146,41.5731871899722
Setophaga striata,2016-09-30 05:06:12.000,-79.0652774815229,17.3901770487707
Setophaga striata,2016-09-30 17:07:55.000,-79.5344976018033,6.66181074218381
Setophaga striata,2016-10-01 05:08:50.000,-79.8036503377508,11.2396724521694
Setophaga striata,2016-10-01 17:11:07.000,-80.4169182806744,0.177983929614117
Setophaga striata,2016-10-02 05:14:05.000,-81.1950949962974,12.7110362623729
Setophaga striata,2016-10-02 17:12:25.000,-80.8179273815678,18.0115254360225
Setophaga striata,2016-10-03 05:12:20.000,-80.8363526330705,17.3471688194634
Setophaga striata,2016-10-03 17:08:20.000,-79.8750546535606,29.8887790616915
Setophaga striata,2016-10-04 05:11:22.000,-80.6741995168377,38.1064229950189
Setophaga striata,2016-10-04 17:12:37.000,-81.0249677117528,32.5419412504293
Setophaga striata,2016-10-05 05:12:31.000,-81.0373963407038,31.3237838429341
Setophaga striata,2016-10-05 17:14:16.000,-81.5124270362321,24.8299914723255
Setophaga striata,2016-06-17 10:43:08.000,-160.530478943096,63.7486006435441
Setophaga striata,2016-06-17 22:35:25.000,-158.575067342493,63.4273053156818
Setophaga striata,2016-06-18 10:55:57.000,-163.681446433508,62.4375694062948
Setophaga striata,2016-06-18 22:35:40.000,-158.585676931979,61.180832865222
Setophaga striata,2016-06-19 10:45:40.000,-161.056751922767,60.4555763500974
Setophaga striata,2016-06-19 22:47:40.000,-161.529474739588,60.5948330249205
Setophaga striata,2016-06-20 10:27:40.000,-156.503868498192,61.9436165714447
Setophaga striata,2016-06-20 22:26:10.000,-156.101859696783,61.8461361216972
Setophaga striata,2016-06-21 10:43:10.000,-160.325311864665,60.7106380537424
Setophaga striata,2016-06-21 23:39:41.000,-174.423097186422,63.7604483573732
