Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Brachyramphus brevirostris,2011/07/30 13:56:47,60.015,-141.279
Brachyramphus brevirostris,2011/07/30 13:59:54,60.01,-141.403
Brachyramphus brevirostris,2011/07/30 16:26:40,60.024,-141.388
Brachyramphus brevirostris,2011/07/30 17:18:53,60.019,-141.347
Brachyramphus brevirostris,2011/07/30 17:31:20,60.013,-141.502
Brachyramphus brevirostris,2011/07/30 18:06:45,60.023,-141.304
Brachyramphus brevirostris,2011/07/30 18:30:15,60.027,-141.354
Brachyramphus brevirostris,2011/07/30 19:11:37,60.009,-141.292
Brachyramphus brevirostris,2011/07/30 19:47:29,60.063,-141.445
Brachyramphus brevirostris,2011/07/30 20:09:37,59.997,-141.249
Brachyramphus brevirostris,2011/07/30 20:26:06,60.076,-141.294
Brachyramphus brevirostris,2011/07/30 20:34:57,59.991,-141.377
Brachyramphus brevirostris,2011/07/30 21:51:10,59.998,-141.422
Brachyramphus brevirostris,2011/07/30 22:04:50,59.988,-141.387
Brachyramphus brevirostris,2011/07/30 22:11:41,60.161,-141.005
Brachyramphus brevirostris,2011/07/30 22:13:57,60.023,-141.274
Brachyramphus brevirostris,2011/07/30 22:31:04,60.063,-141.369
Brachyramphus brevirostris,2011/07/30 23:02:17,59.912,-140.757
Brachyramphus brevirostris,2011/07/30 23:27:44,60.012,-141.265
Brachyramphus brevirostris,2011/07/30 23:43:58,59.993,-141.141
Brachyramphus brevirostris,2011/07/31 01:47:51,60.131,-141.498
Brachyramphus brevirostris,2011/07/31 02:17:26,60.032,-141.389
Brachyramphus brevirostris,2011/07/31 02:44:08,60.039,-141.48
Brachyramphus brevirostris,2011/07/31 03:12:51,59.939,-141.506
Brachyramphus brevirostris,2011/07/31 03:29:11,60.007,-141.406
Brachyramphus brevirostris,2011/07/31 03:56:53,60.144,-141.179
Brachyramphus brevirostris,2011/07/31 05:09:37,60.021,-141.38
Brachyramphus brevirostris,2011/07/31 05:38:10,60.019,-141.36
Brachyramphus brevirostris,2011/07/31 06:00:33,59.804,-142.474
Brachyramphus brevirostris,2011/07/31 10:15:41,59.957,-141.522
Brachyramphus brevirostris,2011/07/31 10:24:56,59.97,-141.557
Brachyramphus brevirostris,2011/07/31 11:55:53,59.97,-141.512
Brachyramphus brevirostris,2011/07/31 12:05:38,59.964,-141.497
Brachyramphus brevirostris,2011/07/31 13:38:45,60.013,-141.369
Brachyramphus brevirostris,2011/07/31 15:18:10,59.995,-141.387
Brachyramphus brevirostris,2011/07/31 15:18:45,60.002,-141.43
Brachyramphus brevirostris,2011/07/31 16:54:08,59.989,-141.409
Brachyramphus brevirostris,2011/07/31 17:20:15,60,-141.387
Brachyramphus brevirostris,2011/07/31 17:42:40,60.016,-141.196
Brachyramphus brevirostris,2011/07/31 18:09:53,60.028,-141.415
Brachyramphus brevirostris,2011/07/31 19:02:39,60.026,-141.382
Brachyramphus brevirostris,2011/07/31 19:21:40,60.034,-141.351
Brachyramphus brevirostris,2011/07/31 19:50:00,60.04,-141.512
Brachyramphus brevirostris,2011/07/31 21:02:35,60.041,-141.479
Brachyramphus brevirostris,2011/07/31 21:30:19,60.008,-141.332
Brachyramphus brevirostris,2011/07/31 23:07:31,60.011,-141.6
Brachyramphus brevirostris,2011/07/31 23:27:37,60.025,-141.368
Brachyramphus brevirostris,2011/07/31 23:36:24,60.022,-141.345
Brachyramphus brevirostris,2011/07/31 23:46:14,60.021,-141.413
Brachyramphus brevirostris,2011/08/01 01:08:16,60.018,-141.378
Brachyramphus brevirostris,2011/08/01 01:37:07,60.034,-141.415
Brachyramphus brevirostris,2011/08/01 01:55:18,59.982,-141.369
Brachyramphus brevirostris,2011/08/01 03:18:33,60.029,-141.353
Brachyramphus brevirostris,2011/08/01 03:35:54,60.013,-141.39
Brachyramphus brevirostris,2011/08/01 04:01:39,60.024,-141.36
Brachyramphus brevirostris,2011/08/01 04:58:47,59.972,-141.32
Brachyramphus brevirostris,2011/08/01 20:13:30,60.04,-141.342
Brachyramphus brevirostris,2011/08/01 21:07:14,59.973,-141.173
Brachyramphus brevirostris,2011/08/01 21:46:17,60.012,-141.408
Brachyramphus brevirostris,2011/08/01 21:53:05,60.033,-141.321
Brachyramphus brevirostris,2011/08/02 02:24:12,60.015,-141.362
Brachyramphus brevirostris,2011/08/02 03:06:21,60.022,-141.365
Brachyramphus brevirostris,2011/08/02 03:12:46,60.023,-141.362
Brachyramphus brevirostris,2011/08/02 03:43:41,60.004,-141.313
Brachyramphus brevirostris,2011/08/02 18:36:24,59.982,-141.216
Brachyramphus brevirostris,2011/08/02 18:37:00,60.005,-141.355
Brachyramphus brevirostris,2011/08/02 19:08:21,60.011,-141.379
Brachyramphus brevirostris,2011/08/02 20:02:09,60.002,-141.358
Brachyramphus brevirostris,2011/08/02 20:14:16,60.027,-141.392
Brachyramphus brevirostris,2011/08/02 20:47:33,60.012,-141.382
Brachyramphus brevirostris,2011/08/02 21:34:58,60.006,-141.384
Brachyramphus brevirostris,2011/08/02 21:42:52,59.953,-141.498
Brachyramphus brevirostris,2011/08/02 23:26:22,60,-141.426
Brachyramphus brevirostris,2011/08/03 04:28:43,60.022,-141.27
Brachyramphus brevirostris,2011/08/03 18:26:04,59.982,-141.386
Brachyramphus brevirostris,2011/08/03 18:44:49,60.003,-141.264
Brachyramphus brevirostris,2011/08/03 21:23:23,60.025,-141.294
Brachyramphus brevirostris,2011/08/03 21:33:32,60.018,-141.358
Brachyramphus brevirostris,2011/08/03 22:05:31,60.023,-141.395
Brachyramphus brevirostris,2011/08/03 23:01:55,60.03,-141.509
Brachyramphus brevirostris,2011/08/03 23:55:36,60.017,-141.377
Brachyramphus brevirostris,2011/08/04 17:49:42,60.012,-141.335
Brachyramphus brevirostris,2011/08/04 18:12:12,59.884,-140.674
Brachyramphus brevirostris,2011/08/04 18:23:58,60.016,-141.43
Brachyramphus brevirostris,2011/08/04 19:53:11,60.008,-141.398
Brachyramphus brevirostris,2011/08/04 20:08:20,60.016,-141.345
Brachyramphus brevirostris,2011/08/04 22:50:26,60.024,-141.355
Brachyramphus brevirostris,2011/08/04 23:03:11,60.053,-141.3
Brachyramphus brevirostris,2011/08/05 01:13:11,59.999,-141.398
Brachyramphus brevirostris,2011/08/05 05:58:45,60.017,-141.301
Brachyramphus brevirostris,2011/08/05 07:41:28,59.979,-141.51
Brachyramphus brevirostris,2011/08/05 19:04:48,60.018,-141.364
Brachyramphus brevirostris,2011/08/05 19:41:34,60.042,-141.377
Brachyramphus brevirostris,2011/08/05 19:42:51,60.154,-143.003
Brachyramphus brevirostris,2011/08/06 02:18:51,60.007,-141.324
Brachyramphus brevirostris,2011/08/06 02:24:41,60.058,-141.159
Brachyramphus brevirostris,2011/08/06 15:54:16,59.426,-147.515
Brachyramphus brevirostris,2011/08/06 16:11:02,59.698,-147.392
Brachyramphus brevirostris,2011/08/06 16:13:25,59.517,-147.565
Brachyramphus brevirostris,2011/08/06 17:02:21,59.663,-148.485
Brachyramphus brevirostris,2011/08/06 17:33:49,59.554,-149.248
Brachyramphus brevirostris,2011/08/06 17:45:05,59.499,-149.588
Brachyramphus brevirostris,2011/08/06 17:45:41,60.036,-149.285
Brachyramphus brevirostris,2011/08/06 17:48:04,59.542,-149.348
Brachyramphus brevirostris,2011/08/06 17:50:31,59.617,-149.319
Brachyramphus brevirostris,2011/08/06 18:45:24,59.639,-149.619
Brachyramphus brevirostris,2011/08/06 19:29:01,59.635,-149.6
Brachyramphus brevirostris,2011/08/06 19:30:47,59.53,-149.755
Brachyramphus brevirostris,2011/08/06 20:24:46,59.52,-150.197
Brachyramphus brevirostris,2011/08/06 21:00:14,59.368,-150.267
Brachyramphus brevirostris,2011/08/06 21:05:33,59.401,-150.413
Brachyramphus brevirostris,2011/08/06 22:43:14,59.109,-151.77
Brachyramphus brevirostris,2011/08/07 00:10:44,59.379,-150.62
Brachyramphus brevirostris,2011/08/07 02:04:15,59.337,-150.867
Brachyramphus brevirostris,2011/08/07 02:54:23,59.373,-150.582
Brachyramphus brevirostris,2011/08/07 04:34:34,59.391,-150.571
Brachyramphus brevirostris,2011/08/07 05:27:36,59.384,-150.6
Brachyramphus brevirostris,2011/08/07 06:16:11,59.391,-150.595
Brachyramphus brevirostris,2011/08/07 06:58:29,59.393,-150.599
Brachyramphus brevirostris,2011/08/07 10:54:02,59.364,-150.593
Brachyramphus brevirostris,2011/08/07 18:20:35,59.277,-150.729
Brachyramphus brevirostris,2011/08/07 19:21:39,59.292,-150.735
Brachyramphus brevirostris,2011/08/07 20:01:19,59.299,-150.761
Brachyramphus brevirostris,2011/08/07 20:47:09,59.299,-150.723
Brachyramphus brevirostris,2011/08/07 22:31:47,59.38,-150.671
Brachyramphus brevirostris,2011/08/07 23:58:40,59.341,-150.819
Brachyramphus brevirostris,2011/08/08 00:12:10,59.347,-150.818
Brachyramphus brevirostris,2011/08/08 03:17:54,59.336,-150.81
Brachyramphus brevirostris,2011/08/08 03:34:04,59.33,-150.79
Brachyramphus brevirostris,2011/08/08 05:49:34,59.338,-150.809
Brachyramphus brevirostris,2011/08/08 06:37:15,59.332,-150.853
Brachyramphus brevirostris,2011/08/08 12:15:45,59.256,-150.978
Brachyramphus brevirostris,2011/08/08 12:24:07,59.232,-151.393
Brachyramphus brevirostris,2011/08/08 13:42:50,59.211,-151.353
Brachyramphus brevirostris,2011/08/08 13:55:51,59.219,-151.439
Brachyramphus brevirostris,2011/08/08 15:24:33,59.232,-151.445
Brachyramphus brevirostris,2011/08/08 15:33:39,59.258,-151.44
Brachyramphus brevirostris,2011/08/08 17:56:16,59.231,-151.384
Brachyramphus brevirostris,2011/08/08 19:07:29,59.278,-151.583
Brachyramphus brevirostris,2011/08/08 19:35:23,59.253,-151.416
Brachyramphus brevirostris,2011/08/08 20:25:14,59.25,-151.507
Brachyramphus brevirostris,2011/08/08 23:49:47,59.228,-151.487
Brachyramphus brevirostris,2011/08/09 00:01:32,59.213,-151.47
Brachyramphus brevirostris,2011/08/09 01:13:01,59.224,-151.498
Brachyramphus brevirostris,2011/08/09 02:52:51,59.24,-151.491
Brachyramphus brevirostris,2011/08/09 03:47:17,59.18,-151.498
Brachyramphus brevirostris,2011/08/09 05:02:05,59.235,-151.483
Brachyramphus brevirostris,2011/08/09 05:26:42,59.25,-151.47
Brachyramphus brevirostris,2011/08/09 06:12:28,59.378,-152.74
Brachyramphus brevirostris,2011/08/09 12:02:07,59.226,-151.437
Brachyramphus brevirostris,2011/08/09 12:14:56,59.221,-151.443
Brachyramphus brevirostris,2011/08/09 13:18:52,59.206,-151.646
Brachyramphus brevirostris,2011/08/09 13:43:52,59.18,-152.092
Brachyramphus brevirostris,2011/08/09 13:56:45,59.217,-152.056
Brachyramphus brevirostris,2011/08/09 14:58:54,59.523,-152.27
Brachyramphus brevirostris,2011/08/09 15:20:31,59.406,-152.301
Brachyramphus brevirostris,2011/08/09 16:39:01,59.568,-152.609
Brachyramphus brevirostris,2011/08/09 17:34:14,59.553,-152.538
Brachyramphus brevirostris,2011/08/09 20:05:48,59.677,-152.568
Brachyramphus brevirostris,2011/08/09 21:57:31,59.749,-152.486
Brachyramphus brevirostris,2011/08/09 22:08:51,59.712,-152.564
Brachyramphus brevirostris,2011/08/09 23:37:53,59.732,-152.406
Brachyramphus brevirostris,2011/08/10 00:50:24,59.745,-152.347
Brachyramphus brevirostris,2011/08/10 02:28:44,59.705,-152.436
Brachyramphus brevirostris,2011/08/10 05:55:50,59.665,-152.456
Brachyramphus brevirostris,2011/08/10 06:42:07,59.686,-152.495
Brachyramphus brevirostris,2011/08/10 07:35:47,59.704,-152.479
Brachyramphus brevirostris,2011/08/10 13:31:44,59.676,-152.678
Brachyramphus brevirostris,2011/08/10 13:44:30,59.634,-152.513
Brachyramphus brevirostris,2011/08/10 15:24:55,59.729,-152.436
Brachyramphus brevirostris,2011/08/10 18:51:47,59.935,-154.38
Brachyramphus brevirostris,2011/08/10 20:24:22,59.621,-152.493
Brachyramphus brevirostris,2011/08/10 20:29:22,59.692,-152.546
Brachyramphus brevirostris,2011/08/10 21:22:07,59.705,-152.428
Brachyramphus brevirostris,2011/08/10 22:01:52,59.7,-152.526
Brachyramphus brevirostris,2011/08/10 23:02:40,59.665,-152.465
Brachyramphus brevirostris,2011/08/11 00:26:01,59.694,-152.341
Brachyramphus brevirostris,2011/08/11 01:10:12,59.947,-152.166
Brachyramphus brevirostris,2011/08/11 02:08:01,59.825,-152.037
Brachyramphus brevirostris,2011/08/11 02:58:41,59.635,-152.17
Brachyramphus brevirostris,2011/08/11 03:58:15,59.783,-152.171
Brachyramphus brevirostris,2011/08/11 04:37:35,60.012,-150.506
Brachyramphus brevirostris,2011/08/11 05:33:56,59.615,-152.124
Brachyramphus brevirostris,2011/08/11 07:13:50,59.728,-151.92
Brachyramphus brevirostris,2011/08/11 11:55:03,59.842,-151.93
Brachyramphus brevirostris,2011/08/11 13:21:10,59.807,-151.997
Brachyramphus brevirostris,2011/08/11 13:33:27,59.79,-151.995
Brachyramphus brevirostris,2011/08/11 15:00:25,59.799,-151.868
Brachyramphus brevirostris,2011/08/11 15:51:19,59.713,-151.546
Brachyramphus brevirostris,2011/08/11 17:29:46,59.656,-152.965
Brachyramphus brevirostris,2011/08/11 19:22:41,59.897,-151.923
Brachyramphus brevirostris,2011/08/11 20:05:31,59.818,-152.073
Brachyramphus brevirostris,2011/08/11 20:13:09,59.764,-152.044
Brachyramphus brevirostris,2011/08/11 21:04:15,59.885,-152.141
Brachyramphus brevirostris,2011/08/11 23:29:51,59.913,-152.136
Brachyramphus brevirostris,2011/08/12 01:40:59,60.062,-151.319
Brachyramphus brevirostris,2011/08/12 03:23:26,59.693,-152.164
Brachyramphus brevirostris,2011/08/12 04:19:17,59.673,-152.204
Brachyramphus brevirostris,2011/08/12 04:26:31,59.706,-152.023
Brachyramphus brevirostris,2011/08/12 05:55:55,59.668,-152.096
Brachyramphus brevirostris,2011/08/12 06:54:10,59.667,-152.033
Brachyramphus brevirostris,2011/08/12 07:38:25,59.085,-152.453
Brachyramphus brevirostris,2011/08/12 11:41:23,59.839,-151.994
Brachyramphus brevirostris,2011/08/12 13:07:55,59.835,-151.964
Brachyramphus brevirostris,2011/08/12 13:23:25,59.839,-152
Brachyramphus brevirostris,2011/08/12 13:47:08,59.836,-152.036
Brachyramphus brevirostris,2011/08/12 14:50:30,59.767,-151.992
Brachyramphus brevirostris,2011/08/12 15:25:48,59.74,-152.076
Brachyramphus brevirostris,2011/08/12 17:05:32,59.661,-151.965
Brachyramphus brevirostris,2011/08/12 18:00:53,59.632,-152.049
Brachyramphus brevirostris,2011/08/12 18:19:20,59.657,-152.231
Brachyramphus brevirostris,2011/08/12 18:21:01,59.484,-152.141
Brachyramphus brevirostris,2011/08/12 18:57:11,59.626,-151.579
Brachyramphus brevirostris,2011/08/12 19:41:15,59.651,-151.936
Brachyramphus brevirostris,2011/08/12 19:58:20,59.634,-151.944
Brachyramphus brevirostris,2011/08/12 19:58:51,59.656,-151.945
Brachyramphus brevirostris,2011/08/12 21:26:12,59.664,-152.121
Brachyramphus brevirostris,2011/08/12 22:20:56,59.758,-151.934
Brachyramphus brevirostris,2011/08/12 23:06:40,59.714,-151.927
Brachyramphus brevirostris,2011/08/12 23:22:15,59.743,-151.54
Brachyramphus brevirostris,2011/08/13 00:37:00,59.75,-152.117
Brachyramphus brevirostris,2011/08/13 01:02:38,59.875,-151.586
Brachyramphus brevirostris,2011/08/13 01:15:50,59.775,-151.976
Brachyramphus brevirostris,2011/08/13 01:39:20,59.691,-151.98
Brachyramphus brevirostris,2011/08/13 02:34:19,59.572,-152.287
Brachyramphus brevirostris,2011/08/13 02:56:58,59.739,-152.263
Brachyramphus brevirostris,2011/08/13 03:53:18,59.785,-152.21
Brachyramphus brevirostris,2011/08/13 08:13:05,59.664,-152.558
Brachyramphus brevirostris,2011/08/13 11:19:03,59.657,-152.577
Brachyramphus brevirostris,2011/08/13 11:31:17,59.672,-152.586
Brachyramphus brevirostris,2011/08/13 12:58:32,59.656,-152.562
Brachyramphus brevirostris,2011/08/13 13:11:50,59.653,-152.562
Brachyramphus brevirostris,2011/08/13 13:21:41,59.676,-152.511
Brachyramphus brevirostris,2011/08/13 16:18:51,59.583,-152.605
Brachyramphus brevirostris,2011/08/13 16:25:19,59.444,-152.072
Brachyramphus brevirostris,2011/08/13 16:45:34,59.512,-152.346
Brachyramphus brevirostris,2011/08/13 17:37:46,59.462,-152.6
Brachyramphus brevirostris,2011/08/13 18:08:30,59.441,-152.522
Brachyramphus brevirostris,2011/08/13 18:09:05,59.599,-152.442
Brachyramphus brevirostris,2011/08/13 18:19:34,59.596,-152.632
Brachyramphus brevirostris,2011/08/13 18:39:27,59.418,-152.199
Brachyramphus brevirostris,2011/08/13 19:18:57,59.435,-151.963
Brachyramphus brevirostris,2011/08/13 19:47:20,59.47,-152.052
Brachyramphus brevirostris,2011/08/13 20:19:47,59.468,-152.04
Brachyramphus brevirostris,2011/08/13 21:15:16,59.416,-151.858
Brachyramphus brevirostris,2011/08/13 21:27:44,59.569,-151.845
Brachyramphus brevirostris,2011/08/13 22:01:15,59.314,-151.821
Brachyramphus brevirostris,2011/08/13 22:55:20,59.381,-151.858
Brachyramphus brevirostris,2011/08/13 23:08:38,59.334,-151.779
Brachyramphus brevirostris,2011/08/14 00:39:42,59.351,-151.817
Brachyramphus brevirostris,2011/08/14 00:52:26,59.317,-151.654
Brachyramphus brevirostris,2011/08/14 00:55:49,59.314,-151.709
Brachyramphus brevirostris,2011/08/14 01:20:23,59.292,-151.794
Brachyramphus brevirostris,2011/08/14 02:36:24,59.321,-151.758
Brachyramphus brevirostris,2011/08/14 04:05:57,,
Brachyramphus brevirostris,2011/08/14 04:19:26,,
Brachyramphus brevirostris,2011/08/14 05:48:28,,
Brachyramphus brevirostris,2011/08/14 06:14:51,,
Brachyramphus brevirostris,2011/08/14 06:51:50,,
Brachyramphus brevirostris,2011/08/14 07:56:25,,
Brachyramphus brevirostris,2011/08/14 12:48:02,,
Brachyramphus brevirostris,2011/08/14 13:02:42,,
Brachyramphus brevirostris,2011/08/14 14:29:31,,
Brachyramphus brevirostris,2011/08/14 14:38:54,,
Brachyramphus brevirostris,2011/08/14 16:19:15,,
Brachyramphus brevirostris,2011/08/14 16:23:23,,
Brachyramphus brevirostris,2011/08/14 18:54:25,,
Brachyramphus brevirostris,2011/08/14 19:36:37,,
Brachyramphus brevirostris,2011/08/14 20:34:45,,
Brachyramphus brevirostris,2011/08/14 21:41:07,,
Brachyramphus brevirostris,2011/08/14 23:01:43,,
Brachyramphus brevirostris,2011/08/15 00:28:29,,
Brachyramphus brevirostris,2011/08/15 02:11:27,,
Brachyramphus brevirostris,2011/08/15 03:54:40,,
Brachyramphus brevirostris,2011/08/15 20:11:10,,
Brachyramphus brevirostris,2011/08/15 22:33:43,,
Brachyramphus brevirostris,2011/08/15 22:51:33,,
Brachyramphus brevirostris,2011/08/15 22:59:17,,
Brachyramphus brevirostris,2011/08/16 20:57:31,,
Brachyramphus brevirostris,2011/08/16 21:28:35,,
Brachyramphus brevirostris,2011/08/17 01:20:29,,
Brachyramphus brevirostris,2011/08/17 01:50:38,,
Brachyramphus brevirostris,2011/08/17 19:25:49,,
Brachyramphus brevirostris,2011/08/17 22:18:05,,
Brachyramphus brevirostris,2011/08/17 22:29:39,,
Brachyramphus brevirostris,2011/08/17 23:54:10,,
Brachyramphus brevirostris,2011/08/17 23:57:04,,
Brachyramphus brevirostris,2011/08/18 00:12:42,,
Brachyramphus brevirostris,2011/08/18 00:56:52,,
Brachyramphus brevirostris,2011/08/18 20:28:44,,
Brachyramphus brevirostris,2011/08/18 20:39:24,,
Brachyramphus brevirostris,2011/08/18 22:18:52,,
Brachyramphus brevirostris,2011/08/18 22:19:27,,
Brachyramphus brevirostris,2011/08/20 19:53:52,,
Brachyramphus brevirostris,2011/08/20 20:05:41,,
Brachyramphus brevirostris,2011/08/20 22:56:23,,
Brachyramphus brevirostris,2011/08/20 23:12:56,,
Brachyramphus brevirostris,2011/08/20 23:25:58,,
Brachyramphus brevirostris,2011/08/21 01:03:40,,
Brachyramphus brevirostris,2011/08/21 19:31:45,,
Brachyramphus brevirostris,2011/08/21 19:53:03,,
Brachyramphus brevirostris,2011/08/21 20:08:28,,
Brachyramphus brevirostris,2011/08/21 22:34:58,,
Brachyramphus brevirostris,2011/08/21 23:08:43,,
Brachyramphus brevirostris,2011/08/21 23:28:49,,
Brachyramphus brevirostris,2011/08/22 21:37:25,,
Brachyramphus brevirostris,2011/08/23 20:12:41,,
Brachyramphus brevirostris,2011/08/23 20:23:13,,
Brachyramphus brevirostris,2011/08/23 23:07:51,,
Brachyramphus brevirostris,2011/08/23 23:32:39,,
Brachyramphus brevirostris,2011/08/24 00:32:29,,
Brachyramphus brevirostris,2011/08/24 19:54:59,,
Brachyramphus brevirostris,2011/08/24 20:00:17,,
Brachyramphus brevirostris,2011/08/24 20:58:25,,
Brachyramphus brevirostris,2011/08/25 00:21:27,,
Brachyramphus brevirostris,2011/08/25 03:10:43,,
Brachyramphus brevirostris,2011/08/25 21:12:52,,
Brachyramphus brevirostris,2011/08/25 21:15:49,,
Brachyramphus brevirostris,2011/08/26 00:07:57,,
Brachyramphus brevirostris,2011/08/26 00:28:46,,
Brachyramphus brevirostris,2011/08/26 18:08:24,,
Brachyramphus brevirostris,2011/08/26 20:52:29,,
Brachyramphus brevirostris,2011/08/26 20:53:05,,
Brachyramphus brevirostris,2011/08/26 20:53:05,,
Brachyramphus brevirostris,2011/08/26 23:54:46,,
Brachyramphus brevirostris,2011/08/27 02:21:41,,
Brachyramphus brevirostris,2011/08/29 01:32:10,,
Brachyramphus brevirostris,2011/08/30 22:48:31,,
Brachyramphus brevirostris,2011/08/30 23:07:00,,
Brachyramphus brevirostris,2011/08/30 23:15:22,,
Brachyramphus brevirostris,2011/08/30 23:35:40,,
Brachyramphus brevirostris,2011/08/31 20:36:19,,
Brachyramphus brevirostris,2011/08/31 20:49:52,,
Brachyramphus brevirostris,2011/09/01 00:07:29,,
Brachyramphus brevirostris,2011/09/01 00:20:58,,
Brachyramphus brevirostris,2011/09/02 01:27:44,,
Brachyramphus brevirostris,2011/09/02 01:34:50,,
Brachyramphus brevirostris,2011/09/03 21:26:44,,
Brachyramphus brevirostris,2011/09/04 00:14:31,,
Brachyramphus brevirostris,2011/09/05 00:00:55,,
Brachyramphus brevirostris,2011/09/05 00:02:40,,
Brachyramphus brevirostris,2011/09/05 00:23:49,,
Brachyramphus brevirostris,2011/09/05 00:24:59,,
Brachyramphus brevirostris,2011/09/05 23:36:24,,
Brachyramphus brevirostris,2011/09/05 23:36:24,,
Brachyramphus brevirostris,2011/09/07 21:31:12,,
Brachyramphus brevirostris,2011/09/07 21:44:12,,
Brachyramphus brevirostris,2011/09/08 19:06:14,,
Brachyramphus brevirostris,2011/09/09 02:09:28,,
Brachyramphus brevirostris,2011/09/10 22:22:56,,
Brachyramphus brevirostris,2011/09/11 00:40:16,,
Brachyramphus brevirostris,2011/09/12 20:32:05,,
Brachyramphus brevirostris,2011/09/12 20:53:43,,
Brachyramphus brevirostris,2011/09/13 00:17:12,,
Brachyramphus brevirostris,2011/09/14 22:11:18,,
Brachyramphus brevirostris,2011/09/14 22:38:52,,
Brachyramphus brevirostris,2011/09/16 19:20:50,,
Brachyramphus brevirostris,2011/09/16 20:59:01,,
Brachyramphus brevirostris,2011/09/16 22:38:46,,
Brachyramphus brevirostris,2011/09/17 02:15:05,,
Brachyramphus brevirostris,2011/09/17 21:13:04,,
Brachyramphus brevirostris,2011/09/18 20:11:35,,
Brachyramphus brevirostris,2011/09/18 22:42:12,,
Brachyramphus brevirostris,2011/09/18 22:55:02,,
Brachyramphus brevirostris,2011/09/18 23:07:52,,
Brachyramphus brevirostris,2011/09/20 22:14:31,,
Brachyramphus brevirostris,2011/09/20 22:18:01,,
Brachyramphus brevirostris,2011/09/21 21:22:08,,
Brachyramphus brevirostris,2011/09/22 03:35:05,,
Brachyramphus brevirostris,2011/09/22 22:27:37,,
Brachyramphus brevirostris,2011/09/22 22:52:15,,
Brachyramphus brevirostris,2011/09/23 01:52:38,,
Brachyramphus brevirostris,2011/09/23 21:13:10,,
Brachyramphus brevirostris,2011/09/23 21:34:04,,
Brachyramphus brevirostris,2011/09/25 02:23:53,,
Brachyramphus brevirostris,2011/09/26 00:05:00,,
Brachyramphus brevirostris,2011/09/26 20:11:41,,
Brachyramphus brevirostris,2011/09/26 20:25:32,,
Brachyramphus brevirostris,2011/09/28 00:58:15,,
Brachyramphus brevirostris,2011/09/30 22:43:49,,
Brachyramphus brevirostris,2011/10/03 00:33:35,,
Brachyramphus brevirostris,2011/10/07 23:05:14,,
Brachyramphus brevirostris,2011/10/08 22:53:09,,
Brachyramphus brevirostris,2011/10/13 22:33:29,,
Brachyramphus brevirostris,2011/10/13 22:38:08,,
Brachyramphus brevirostris,2011/10/13 22:44:32,,
Brachyramphus brevirostris,2011/10/14 03:01:01,,
Brachyramphus brevirostris,2011/10/15 22:14:43,,
Brachyramphus brevirostris,2011/10/16 21:37:22,,
Brachyramphus brevirostris,2011/10/17 00:54:21,,
Brachyramphus brevirostris,2011/10/18 00:43:49,,
Brachyramphus brevirostris,2011/10/19 00:29:30,,
Brachyramphus brevirostris,2011/10/20 23:01:28,,
Brachyramphus brevirostris,2011/07/31 13:42:05,52.198,-174.274
Brachyramphus brevirostris,2011/07/31 13:51:20,52.204,-174.279
Brachyramphus brevirostris,2011/07/31 15:22:15,52.201,-174.286
Brachyramphus brevirostris,2011/07/31 15:33:17,52.2,-174.289
Brachyramphus brevirostris,2011/07/31 18:38:54,52.204,-174.284
Brachyramphus brevirostris,2011/07/31 19:05:22,52.204,-174.278
Brachyramphus brevirostris,2011/07/31 19:26:46,52.206,-174.288
Brachyramphus brevirostris,2011/07/31 20:45:09,52.205,-174.283
Brachyramphus brevirostris,2011/07/31 21:07:01,52.202,-174.271
Brachyramphus brevirostris,2011/07/31 21:33:33,52.206,-174.296
Brachyramphus brevirostris,2011/07/31 23:11:31,52.207,-174.299
Brachyramphus brevirostris,2011/07/31 23:37:52,52.272,-174.135
Brachyramphus brevirostris,2011/07/31 23:45:47,52.208,-174.277
Brachyramphus brevirostris,2011/08/01 01:16:04,52.202,-174.293
Brachyramphus brevirostris,2011/08/01 01:25:43,52.085,-174.192
Brachyramphus brevirostris,2011/08/01 04:25:55,52.224,-174.282
Brachyramphus brevirostris,2011/08/01 04:58:09,52.23,-174.261
Brachyramphus brevirostris,2011/08/01 06:37:24,52.233,-174.261
Brachyramphus brevirostris,2011/08/02 01:12:17,52.22,-174.388
Brachyramphus brevirostris,2011/08/02 04:00:25,52.229,-174.194
Brachyramphus brevirostris,2011/08/02 06:25:16,52.203,-174.448
Brachyramphus brevirostris,2011/08/02 06:28:10,52.262,-174.191
Brachyramphus brevirostris,2011/08/02 08:09:48,52.245,-174.295
Brachyramphus brevirostris,2011/08/02 20:21:09,52.223,-174.182
Brachyramphus brevirostris,2011/08/02 20:24:36,52.231,-174.255
Brachyramphus brevirostris,2011/08/02 22:33:43,52.237,-174.274
Brachyramphus brevirostris,2011/08/02 23:23:15,52.233,-174.268
Brachyramphus brevirostris,2011/08/03 03:37:54,52.283,-174.494
Brachyramphus brevirostris,2011/08/03 06:05:29,52.291,-174.217
Brachyramphus brevirostris,2011/08/03 06:16:48,52.133,-174.664
Brachyramphus brevirostris,2011/08/03 06:39:15,52.25,-174.27
Brachyramphus brevirostris,2011/08/03 07:44:57,52.25,-174.389
Brachyramphus brevirostris,2011/08/03 13:21:12,52.254,-174.306
Brachyramphus brevirostris,2011/08/03 14:51:00,52.278,-174.416
