Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa lapponica baueri,2008/06/01 18:53:50,62.735,-168.427
Limosa lapponica baueri,2008/06/01 19:50:49,81.628,87.966
Limosa lapponica baueri,2008/06/01 20:30:53,69.838,150.649
Limosa lapponica baueri,2008/06/01 20:32:24,69.641,151.751
Limosa lapponica baueri,2008/06/03 08:47:54,74.531,173.048
Limosa lapponica baueri,2008/06/03 08:48:53,76.332,-173.257
Limosa lapponica baueri,2008/06/03 10:25:30,67.186,135.434
Limosa lapponica baueri,2008/06/03 10:26:02,68.951,145.088
Limosa lapponica baueri,2008/06/03 14:26:02,58.459,-144.143
Limosa lapponica baueri,2008/06/05 03:40:37,77.37,-168.069
Limosa lapponica baueri,2008/06/05 03:45:35,62.269,108.11
Limosa lapponica baueri,2008/06/05 04:20:18,73.113,166.752
Limosa lapponica baueri,2008/06/05 04:41:07,84.258,61.837
Limosa lapponica baueri,2008/06/05 04:45:34,86.118,46.79
Limosa lapponica baueri,2008/06/05 06:00:05,65.562,127.738
Limosa lapponica baueri,2008/06/05 06:20:58,86.765,-89.422
Limosa lapponica baueri,2008/06/05 06:23:27,84.966,-117.407
Limosa lapponica baueri,2008/06/05 07:00:48,63.109,111.595
Limosa lapponica baueri,2008/06/05 07:43:10,58.552,88.211
Limosa lapponica baueri,2008/06/05 08:01:09,79.687,-154.529
Limosa lapponica baueri,2008/06/05 08:04:38,77.612,-167.759
Limosa lapponica baueri,2008/06/06 21:53:57,75.575,118.824
Limosa lapponica baueri,2008/06/06 22:20:11,86.099,-112.761
Limosa lapponica baueri,2008/06/06 22:54:37,81.021,94.14
Limosa lapponica baueri,2008/06/06 22:56:11,59.583,-148.678
Limosa lapponica baueri,2008/06/06 23:05:03,61.443,-160.532
Limosa lapponica baueri,2008/06/06 23:32:46,83.057,71.127
Limosa lapponica baueri,2008/06/07 00:00:05,78.378,-164.383
Limosa lapponica baueri,2008/06/07 00:34:56,88.676,16.261
Limosa lapponica baueri,2008/06/07 00:36:56,66.257,171.153
Limosa lapponica baueri,2008/06/07 00:44:24,68.217,159.577
Limosa lapponica baueri,2008/06/07 01:13:45,87.53,-58.965
Limosa lapponica baueri,2008/06/07 01:40:37,70.803,155.315
Limosa lapponica baueri,2008/06/07 02:15:32,73.38,131.017
Limosa lapponica baueri,2008/06/07 02:17:02,82.914,-143.405
Limosa lapponica baueri,2008/06/07 02:23:32,75.598,119.665
Limosa lapponica baueri,2008/06/07 02:52:00,80.846,-146.91
Limosa lapponica baueri,2008/06/08 16:57:31,68.53,157.673
Limosa lapponica baueri,2008/06/08 17:29:55,57.304,-138.253
Limosa lapponica baueri,2008/06/08 17:45:17,58.564,-141.484
Limosa lapponica baueri,2008/06/08 18:38:25,76.063,117.723
Limosa lapponica baueri,2008/06/08 19:11:21,63.965,-177.748
Limosa lapponica baueri,2008/06/08 19:27:34,65.023,178.393
Limosa lapponica baueri,2008/06/08 20:18:52,83.814,72.198
Limosa lapponica baueri,2008/06/08 20:51:21,71.272,143.318
Limosa lapponica baueri,2008/06/08 21:08:08,72.004,138.474
Limosa lapponica baueri,2008/06/10 09:41:08,70.427,153.359
Limosa lapponica baueri,2008/06/10 11:04:03,66.34,130.027
Limosa lapponica baueri,2008/06/10 11:22:26,63.411,114.034
Limosa lapponica baueri,2008/06/10 14:56:57,60.245,-154.051
Limosa lapponica baueri,2008/06/12 02:59:43,79.703,-158.63
Limosa lapponica baueri,2008/06/12 03:39:23,79.701,94.328
Limosa lapponica baueri,2008/06/12 04:01:13,82.845,76.292
Limosa lapponica baueri,2008/06/12 04:12:37,74.882,178.139
Limosa lapponica baueri,2008/06/12 04:36:56,71.743,159.926
Limosa lapponica baueri,2008/06/12 05:20:10,86.682,28.861
Limosa lapponica baueri,2008/06/12 05:40:33,87.895,-60.408
Limosa lapponica baueri,2008/06/12 05:53:00,67.686,138.029
Limosa lapponica baueri,2008/06/12 06:17:53,64.381,121.073
Limosa lapponica baueri,2008/06/12 06:57:43,84.034,-121.095
Limosa lapponica baueri,2008/06/12 07:20:10,81.039,-148.221
Limosa lapponica baueri,2008/06/12 07:34:39,60.998,98.857
Limosa lapponica baueri,2008/06/12 08:38:03,76.792,-170.992
Limosa lapponica baueri,2008/06/12 08:55:33,72.97,168.303
Limosa lapponica baueri,2008/06/13 20:47:37,70.637,146.207
Limosa lapponica baueri,2008/06/13 21:06:28,87.301,30.765
Limosa lapponica baueri,2008/06/13 21:32:14,74.494,127.002
Limosa lapponica baueri,2008/06/13 22:18:53,58.616,-142.779
Limosa lapponica baueri,2008/06/13 22:25:50,78.079,104.323
Limosa lapponica baueri,2008/06/13 22:47:41,84.055,-130.8
Limosa lapponica baueri,2008/06/13 23:57:46,65.18,176.802
Limosa lapponica baueri,2008/06/14 00:06:13,85.362,50.708
Limosa lapponica baueri,2008/06/14 00:28:36,76.335,-175.699
Limosa lapponica baueri,2008/06/14 00:51:28,89.044,-65.129
Limosa lapponica baueri,2008/06/14 01:14:24,68.928,155.814
Limosa lapponica baueri,2008/06/14 01:40:08,72.203,137.797
Limosa lapponica baueri,2008/06/14 01:45:55,85.744,-105.859
Limosa lapponica baueri,2008/06/14 02:08:01,68.796,144.489
Limosa lapponica baueri,2008/06/15 14:00:47,56.899,-134.17
Limosa lapponica baueri,2008/06/15 15:44:24,63.335,-173.465
Limosa lapponica baueri,2008/06/15 16:37:39,54.868,-114.737
Limosa lapponica baueri,2008/06/15 17:25:21,70.494,147.201
Limosa lapponica baueri,2008/06/15 18:17:52,60.58,-155.363
Limosa lapponica baueri,2008/06/15 19:07:17,78.05,106.849
Limosa lapponica baueri,2008/06/15 19:28:18,65.139,175.393
Limosa lapponica baueri,2008/06/17 07:00:17,61.51,105.082
Limosa lapponica baueri,2008/06/17 07:14:39,62.266,106.361
Limosa lapponica baueri,2008/06/17 07:15:38,81.187,-146.703
Limosa lapponica baueri,2008/06/17 08:22:40,78.004,-164.15
Limosa lapponica baueri,2008/06/17 08:56:29,73.74,171.251
Limosa lapponica baueri,2008/06/17 10:01:14,70.66,154.79
Limosa lapponica baueri,2008/06/17 10:36:07,66.487,131.473
Limosa lapponica baueri,2008/06/17 11:43:59,63.743,115.131
Limosa lapponica baueri,2008/06/17 12:18:27,59.826,92.341
Limosa lapponica baueri,2008/06/19 00:58:44,67.857,161.951
Limosa lapponica baueri,2008/06/19 01:15:36,72.611,164.901
Limosa lapponica baueri,2008/06/19 01:26:01,86.858,-84.385
Limosa lapponica baueri,2008/06/19 01:34:58,71.975,139.05
Limosa lapponica baueri,2008/06/19 01:36:27,86.151,-123.237
Limosa lapponica baueri,2008/06/19 02:38:31,74.981,121.651
Limosa lapponica baueri,2008/06/19 03:04:51,79.795,-153.001
Limosa lapponica baueri,2008/06/19 03:14:19,79.593,96.712
Limosa lapponica baueri,2008/06/19 04:16:31,82.554,75.11
Limosa lapponica baueri,2008/06/19 04:40:56,58.708,86.522
Limosa lapponica baueri,2008/06/19 04:45:26,72.477,164.818
Limosa lapponica baueri,2008/06/19 04:55:54,86.858,36.744
Limosa lapponica baueri,2008/06/19 04:55:54,70.448,153.278
Limosa lapponica baueri,2008/06/19 05:58:40,87.568,-39.153
Limosa lapponica baueri,2008/06/20 17:58:20,59.438,-147.808
Limosa lapponica baueri,2008/06/20 18:14:09,74.114,128.116
Limosa lapponica baueri,2008/06/20 18:29:01,60.994,-161.471
Limosa lapponica baueri,2008/06/20 19:39:59,65.936,172.811
Limosa lapponica baueri,2008/06/20 19:54:24,81.872,85.515
Limosa lapponica baueri,2008/06/20 20:10:17,68.131,159.51
Limosa lapponica baueri,2008/06/20 21:19:08,73.079,132.676
Limosa lapponica baueri,2008/06/20 21:34:52,88.472,-28.225
Limosa lapponica baueri,2008/06/20 21:50:05,75.836,120.224
Limosa lapponica baueri,2008/06/20 22:30:31,58.253,-139.704
Limosa lapponica baueri,2008/06/20 22:59:32,80.486,89.881
Limosa lapponica baueri,2008/06/20 23:14:01,81.89,-144.455
Limosa lapponica baueri,2008/06/20 23:14:31,62.039,-165.092
Limosa lapponica baueri,2008/06/22 12:14:02,60.021,93.214
Limosa lapponica baueri,2008/06/22 14:32:09,58.819,-144.064
Limosa lapponica baueri,2008/06/22 16:12:16,65.229,175.867
Limosa lapponica baueri,2008/06/22 17:09:38,56.472,-127.729
Limosa lapponica baueri,2008/06/24 05:38:11,67.449,137.737
Limosa lapponica baueri,2008/06/24 05:41:39,87.638,-9.007
Limosa lapponica baueri,2008/06/24 06:06:26,66.754,132.709
Limosa lapponica baueri,2008/06/24 06:32:12,84.657,-121.883
Limosa lapponica baueri,2008/06/24 07:19:51,60.365,98.795
Limosa lapponica baueri,2008/06/24 07:20:21,82.532,-134.659
Limosa lapponica baueri,2008/06/24 08:11:02,77.027,-170.913
Limosa lapponica baueri,2008/06/24 08:59:25,75.091,179.509
Limosa lapponica baueri,2008/06/24 10:36:54,68.043,139.654
Limosa lapponica baueri,2008/06/25 23:10:11,62.899,-159.294
Limosa lapponica baueri,2008/06/25 23:55:31,64.669,-168.564
Limosa lapponica baueri,2008/06/26 00:03:00,79.368,-174.847
Limosa lapponica baueri,2008/06/26 00:13:00,86.491,92.778
Limosa lapponica baueri,2008/06/26 00:18:59,86.642,72.891
Limosa lapponica baueri,2008/06/26 00:51:56,69.506,162.881
Limosa lapponica baueri,2008/06/26 01:35:23,71.23,153.384
Limosa lapponica baueri,2008/06/26 01:42:23,72.204,149.341
Limosa lapponica baueri,2008/06/26 01:53:54,85.686,-153.965
Limosa lapponica baueri,2008/06/26 01:58:24,85.984,-139.672
Limosa lapponica baueri,2008/06/26 02:29:22,76.47,126.068
Limosa lapponica baueri,2008/06/26 03:14:50,78.234,116.251
Limosa lapponica baueri,2008/06/26 03:25:22,64.992,110.86
Limosa lapponica baueri,2008/06/26 03:33:53,78.054,176.303
Limosa lapponica baueri,2008/06/26 03:37:24,78.667,-177.268
Limosa lapponica baueri,2008/06/26 04:10:26,83.835,91.326
Limosa lapponica baueri,2008/06/27 17:00:25,69.492,163.194
Limosa lapponica baueri,2008/06/27 17:04:35,57.408,-125.142
Limosa lapponica baueri,2008/06/27 18:32:15,62.903,-155.979
Limosa lapponica baueri,2008/06/27 18:41:12,76.639,126.266
Limosa lapponica baueri,2008/06/27 18:45:12,63.225,-163.366
Limosa lapponica baueri,2008/06/27 20:10:29,69.166,165.613
Limosa lapponica baueri,2008/06/27 20:19:29,84.084,92.68
Limosa lapponica baueri,2008/06/27 20:27:59,70.091,159.464
Limosa lapponica baueri,2008/06/27 21:51:25,76.038,128.173
Limosa lapponica baueri,2008/06/27 22:00:55,88.295,-142.985
Limosa lapponica baueri,2008/06/27 22:08:55,77.314,124.24
Limosa lapponica baueri,2008/06/29 10:24:08,70.912,141.064
Limosa lapponica baueri,2008/06/29 11:29:41,65.03,107.986
Limosa lapponica baueri,2008/06/29 13:12:01,59.198,70.141
Limosa lapponica baueri,2008/06/29 13:49:44,58.009,63.732
Limosa lapponica baueri,2008/06/29 14:57:22,61.464,-150.792
Limosa lapponica baueri,2008/06/29 15:59:13,54.548,-97.729
Limosa lapponica baueri,2008/07/01 04:07:09,83.438,93.249
Limosa lapponica baueri,2008/07/01 04:16:06,62.62,93.77
Limosa lapponica baueri,2008/07/01 04:17:06,75.26,162.73
Limosa lapponica baueri,2008/07/01 04:39:01,84.28,86.236
Limosa lapponica baueri,2008/07/01 04:56:54,73.243,153.587
Limosa lapponica baueri,2008/07/01 05:47:45,89.172,-148.639
Limosa lapponica baueri,2008/07/01 05:58:43,68.214,127.339
Limosa lapponica baueri,2008/07/01 06:19:10,88.456,-130.998
Limosa lapponica baueri,2008/07/01 06:40:09,66.627,116.339
Limosa lapponica baueri,2008/07/01 07:26:04,81.714,-164.04
Limosa lapponica baueri,2008/07/01 07:57:28,81.084,-165.447
Limosa lapponica baueri,2008/07/01 08:22:24,60.271,77.193
Limosa lapponica baueri,2008/07/01 09:04:53,74.558,160.419
Limosa lapponica baueri,2008/07/02 22:25:22,60.394,-136.335
Limosa lapponica baueri,2008/07/02 22:49:16,86.237,-173.743
Limosa lapponica baueri,2008/07/02 22:51:16,61.014,-139.104
Limosa lapponica baueri,2008/07/02 22:52:45,78.907,118.915
Limosa lapponica baueri,2008/07/03 00:06:34,65.99,-174.035
Limosa lapponica baueri,2008/07/03 00:31:30,85.592,104.711
Limosa lapponica baueri,2008/07/03 00:31:30,79.36,169.827
Limosa lapponica baueri,2008/07/03 00:33:00,66.644,-177.233
Limosa lapponica baueri,2008/07/03 00:51:27,87.302,89.719
Limosa lapponica baueri,2008/07/03 01:45:19,72.402,149.206
Limosa lapponica baueri,2008/07/03 02:11:47,73.011,146.08
Limosa lapponica baueri,2008/07/03 02:12:17,72.533,137.192
Limosa lapponica baueri,2008/07/03 02:12:47,85.604,-178.678
Limosa lapponica baueri,2008/07/03 03:25:48,79.152,115.785
Limosa lapponica baueri,2008/07/04 15:35:47,53.279,-88.179
Limosa lapponica baueri,2008/07/04 15:37:21,54.081,-86.48
Limosa lapponica baueri,2008/07/04 15:46:46,64.146,-163.927
Limosa lapponica baueri,2008/07/04 17:28:00,73.585,142.437
Limosa lapponica baueri,2008/07/04 18:39:10,53.62,-44.471
Limosa lapponica baueri,2008/07/04 19:05:06,64.464,-163.258
Limosa lapponica baueri,2008/07/04 19:06:35,63.944,-164.444
Limosa lapponica baueri,2008/07/04 19:08:35,77.235,124.536
Limosa lapponica baueri,2008/07/04 20:44:00,70.472,159.455
Limosa lapponica baueri,2008/07/04 20:46:00,70.253,159.204
Limosa lapponica baueri,2008/07/04 20:48:59,84.265,97.634
Limosa lapponica baueri,2008/07/06 09:03:38,76.907,158.486
Limosa lapponica baueri,2008/07/06 09:21:32,77.246,161.001
Limosa lapponica baueri,2008/07/06 10:05:20,57.121,38.763
Limosa lapponica baueri,2008/07/06 10:45:38,70.342,124.142
Limosa lapponica baueri,2008/07/06 11:57:17,54.021,-78.797
Limosa lapponica baueri,2008/07/06 12:26:43,64.091,86.987
Limosa lapponica baueri,2008/07/06 12:45:12,64.517,88.555
Limosa lapponica baueri,2008/07/06 13:45:32,58.316,-117.166
Limosa lapponica baueri,2008/07/08 02:52:51,82.859,178.568
Limosa lapponica baueri,2008/07/08 02:58:20,69.616,119.863
Limosa lapponica baueri,2008/07/08 03:23:15,78.831,117.686
Limosa lapponica baueri,2008/07/08 03:37:45,78.56,117.917
Limosa lapponica baueri,2008/07/08 03:51:43,79.856,173.188
Limosa lapponica baueri,2008/07/08 04:34:11,75.992,153.275
Limosa lapponica baueri,2008/07/08 04:44:07,63.219,82.856
Limosa lapponica baueri,2008/07/08 05:03:01,85.636,96.039
Limosa lapponica baueri,2008/07/08 05:17:57,85.307,92.238
Limosa lapponica baueri,2008/07/08 05:31:54,73.193,139.684
Limosa lapponica baueri,2008/07/08 06:17:39,69.292,119.874
Limosa lapponica baueri,2008/07/08 06:29:08,57.651,45.609
Limosa lapponica baueri,2008/07/08 06:42:36,86.429,-171.75
Limosa lapponica baueri,2008/07/08 06:56:35,87.101,-166.983
Limosa lapponica baueri,2008/07/08 07:13:03,66.997,103.839
Limosa lapponica baueri,2008/07/09 20:25:25,69.388,173.33
Limosa lapponica baueri,2008/07/09 21:26:48,72.719,152.546
Limosa lapponica baueri,2008/07/09 21:37:46,85.247,116.252
Limosa lapponica baueri,2008/07/09 21:38:16,59.469,-115.445
Limosa lapponica baueri,2008/07/09 22:05:41,75.343,139.917
Limosa lapponica baueri,2008/07/09 23:08:30,78.961,124.71
Limosa lapponica baueri,2008/07/09 23:18:58,84.587,164.624
Limosa lapponica baueri,2008/07/09 23:20:58,64.026,-152.102
Limosa lapponica baueri,2008/07/09 23:30:26,63.736,-148.73
Limosa lapponica baueri,2008/07/09 23:43:54,81.672,111.844
Limosa lapponica baueri,2008/07/10 00:49:15,84.616,118.258
Limosa lapponica baueri,2008/07/10 00:59:14,78.689,153.061
Limosa lapponica baueri,2008/07/10 01:01:14,69.465,171.93
Limosa lapponica baueri,2008/07/10 01:09:43,69.114,174.898
Limosa lapponica baueri,2008/07/10 01:24:11,86.869,123.519
Limosa lapponica baueri,2008/07/11 16:14:28,66.128,-168.524
Limosa lapponica baueri,2008/07/11 17:54:50,72.038,156.501
Limosa lapponica baueri,2008/07/11 17:57:19,61.619,-133.228
Limosa lapponica baueri,2008/07/11 19:23:42,65.36,-165.217
Limosa lapponica baueri,2008/07/11 19:35:41,78.34,126.007
Limosa lapponica baueri,2008/07/11 19:37:11,66.714,-169.991
Limosa lapponica baueri,2008/07/13 08:18:00,80.87,162.736
Limosa lapponica baueri,2008/07/13 08:20:37,82.285,168.553
Limosa lapponica baueri,2008/07/13 08:40:31,62.672,66.697
Limosa lapponica baueri,2008/07/13 10:00:44,76.07,142.352
Limosa lapponica baueri,2008/07/13 10:01:14,74.638,135.122
Limosa lapponica baueri,2008/07/13 10:16:12,59.799,35.233
Limosa lapponica baueri,2008/07/13 11:39:36,70.1,108.934
Limosa lapponica baueri,2008/07/13 11:40:06,68.64,101.423
Limosa lapponica baueri,2008/07/13 12:27:00,56.553,-85.975
Limosa lapponica baueri,2008/07/13 13:22:55,64.57,73.63
Limosa lapponica baueri,2008/07/13 13:22:55,63.254,66.291
Limosa lapponica baueri,2008/07/15 01:31:37,85.86,134.295
Limosa lapponica baueri,2008/07/15 02:34:47,74.036,145.905
Limosa lapponica baueri,2008/07/15 02:35:47,74.022,143.461
Limosa lapponica baueri,2008/07/15 02:43:45,85.006,173.935
Limosa lapponica baueri,2008/07/15 03:11:11,82.288,162.941
Limosa lapponica baueri,2008/07/15 03:29:38,69.461,107.453
Limosa lapponica baueri,2008/07/15 04:19:25,81.481,112.606
Limosa lapponica baueri,2008/07/15 04:23:01,78.85,155.722
Limosa lapponica baueri,2008/07/15 04:53:21,76.099,142.12
Limosa lapponica baueri,2008/07/15 05:12:10,63.906,72.448
Limosa lapponica baueri,2008/07/15 05:55:09,86.117,109.711
Limosa lapponica baueri,2008/07/15 05:57:46,86.655,126.492
Limosa lapponica baueri,2008/07/15 06:06:08,72.709,124.643
Limosa lapponica baueri,2008/07/15 06:34:52,69.859,110.904
Limosa lapponica baueri,2008/07/16 19:16:59,65.489,-163.132
Limosa lapponica baueri,2008/07/16 20:05:12,67.545,-179.878
Limosa lapponica baueri,2008/07/16 20:24:05,81.287,114.809
Limosa lapponica baueri,2008/07/16 20:56:27,71.309,161.096
Limosa lapponica baueri,2008/07/16 22:04:46,86.274,127.902
Limosa lapponica baueri,2008/07/16 22:26:43,60.77,-126.099
Limosa lapponica baueri,2008/07/16 22:34:43,61.458,-135.878
Limosa lapponica baueri,2008/07/16 22:38:12,77.353,129.074
Limosa lapponica baueri,2008/07/16 23:26:40,80.054,120.099
Limosa lapponica baueri,2008/07/16 23:44:39,83.248,168.415
Limosa lapponica baueri,2008/07/17 00:06:10,65.725,-163.846
Limosa lapponica baueri,2008/07/17 00:16:11,66.807,-172.664
Limosa lapponica baueri,2008/07/17 00:18:11,83.562,106.314
Limosa lapponica baueri,2008/07/17 01:06:44,85.541,122.304
Limosa lapponica baueri,2008/07/18 13:15:39,51.906,-113.294
Limosa lapponica baueri,2008/07/18 13:21:07,57.145,74.616
Limosa lapponica baueri,2008/07/18 15:03:25,57.666,-152.492
Limosa lapponica baueri,2008/07/18 16:20:38,49.962,-105.033
Limosa lapponica baueri,2008/07/18 16:43:37,64.023,164.318
Limosa lapponica baueri,2008/07/18 16:51:07,67.689,142.959
Limosa lapponica baueri,2008/07/18 18:03:02,54.952,-148.036
Limosa lapponica baueri,2008/07/18 18:23:28,71.448,119.746
Limosa lapponica baueri,2008/07/18 18:32:56,57.444,-159.852
Limosa lapponica baueri,2008/07/23 21:40:24,42.543,113.033
Limosa lapponica baueri,2008/07/24 01:23:36,37.78,137.001
Limosa lapponica baueri,2008/07/27 12:47:35,43.231,133.516
Limosa lapponica baueri,2008/07/27 13:23:29,38.112,107.838
Limosa lapponica baueri,2008/07/29 02:20:49,41.552,118.014
Limosa lapponica baueri,2008/07/30 20:52:22,37.86,135.971
Limosa lapponica baueri,2008/08/01 17:47:43,39.392,128.863
Limosa lapponica baueri,2008/08/03 12:37:34,42.357,129.079
Limosa lapponica baueri,2008/08/03 13:26:08,39.678,115.42
Limosa lapponica baueri,2008/08/05 04:42:42,42.52,129.843
Limosa lapponica baueri,2008/08/05 07:34:03,45.205,144.292
Limosa lapponica baueri,2008/08/06 21:05:42,39.329,129.256
Limosa lapponica baueri,2008/08/06 21:11:40,39.572,127.867
Limosa lapponica baueri,2008/08/07 01:32:46,38.785,131.99
Limosa lapponica baueri,2008/08/08 18:14:55,41.997,115.881
Limosa lapponica baueri,2008/08/10 13:32:05,37.152,102.857
Limosa lapponica baueri,2008/08/12 05:10:34,39.927,116.818
Limosa lapponica baueri,2008/08/12 08:08:00,42.289,128.646
Limosa lapponica baueri,2008/08/13 21:39:26,42.398,113.713
Limosa lapponica baueri,2008/08/17 08:19:08,41.005,122.131
Limosa lapponica baueri,2008/08/19 02:36:25,42.753,111.439
Limosa lapponica baueri,2008/08/22 17:28:45,37.593,137.724
Limosa lapponica baueri,2008/08/24 08:21:11,41.01,122.103
Limosa lapponica baueri,2008/08/24 08:37:07,39.35,114.014
Limosa lapponica baueri,2008/08/26 01:40:28,39.446,128.751
Limosa lapponica baueri,2008/08/27 21:03:02,39.218,129.8
Limosa lapponica baueri,2008/08/27 22:03:53,44.49,103.702
Limosa lapponica baueri,2008/08/29 14:55:08,11.848,74.708
Limosa lapponica baueri,2008/08/29 16:21:45,21.882,125.566
Limosa lapponica baueri,2008/08/29 20:05:22,15.249,147.002
Limosa lapponica baueri,2008/08/31 11:09:25,21.879,177.823
Limosa lapponica baueri,2008/08/31 12:26:05,10.277,126.716
Limosa lapponica baueri,2008/08/31 12:47:18,10.933,130.176
Limosa lapponica baueri,2008/08/31 14:27:25,-0.512,83.306
Limosa lapponica baueri,2008/09/02 06:14:38,-13.13,101.447
Limosa lapponica baueri,2008/09/02 08:18:59,-3.717,142.17
Limosa lapponica baueri,2008/09/05 20:32:28,-11.137,130.111
Limosa lapponica baueri,2008/09/07 13:40:08,-9.641,116.866
Limosa lapponica baueri,2008/09/09 08:26:05,-8.826,120.79
Limosa lapponica baueri,2008/09/11 02:12:01,-4.945,103.707
Limosa lapponica baueri,2008/09/14 12:57:33,-5.027,138.269
Limosa lapponica baueri,2008/09/14 13:39:06,-8.842,121.357
Limosa lapponica baueri,2008/09/19 17:49:57,-6.195,109.761
Limosa lapponica baueri,2008/09/19 20:25:22,-10.794,130.112
Limosa lapponica baueri,2008/09/19 21:07:08,-7.092,113.825
Limosa lapponica baueri,2008/09/21 13:51:56,-10.99,111.761
Limosa lapponica baueri,2008/09/21 17:29:20,-8.522,119.916
Limosa lapponica baueri,2008/09/23 06:00:49,-11.334,111.199
Limosa lapponica baueri,2005/06/06 19:43:07,81.198,16.14
Limosa lapponica baueri,2005/06/06 20:02:38,70.421,142.215
Limosa lapponica baueri,2005/06/06 20:06:25,57.512,-144.094
Limosa lapponica baueri,2005/06/06 21:45:57,65.641,171.475
Limosa lapponica baueri,2005/06/06 21:52:59,58.202,-147.184
Limosa lapponica baueri,2005/06/13 05:15:04,55.699,162.111
Limosa lapponica baueri,2005/06/13 06:24:49,62.39,-160.171
Limosa lapponica baueri,2005/06/13 07:05:04,67.294,-131.425
Limosa lapponica baueri,2005/06/13 08:05:58,54.123,156.103
Limosa lapponica baueri,2005/06/19 15:35:41,64.821,176.391
Limosa lapponica baueri,2005/06/19 15:49:14,55.839,-134.162
Limosa lapponica baueri,2005/06/19 16:34:33,54.141,-124.875
Limosa lapponica baueri,2005/06/19 17:16:19,73.008,128.319
Limosa lapponica baueri,2005/06/19 17:31:16,63.681,-178.515
Limosa lapponica baueri,2005/06/19 18:16:37,61.933,-168.371
Limosa lapponica baueri,2005/06/26 03:26:56,64.071,-149.761
Limosa lapponica baueri,2005/06/26 05:07:14,56.239,165.293
Limosa lapponica baueri,2005/07/02 16:24:46,68.915,152.604
Limosa lapponica baueri,2005/07/02 16:26:50,53.194,-121.534
Limosa lapponica baueri,2005/07/02 16:26:50,72.732,128.299
Limosa lapponica baueri,2005/07/02 18:47:53,69.769,144.765
Limosa lapponica baueri,2005/07/09 05:00:16,56.774,169.475
Limosa lapponica baueri,2005/07/09 05:30:30,74.16,-81.989
Limosa lapponica baueri,2005/07/09 05:52:39,65.264,-144.269
Limosa lapponica baueri,2005/07/09 07:11:09,66.774,-133.331
Limosa lapponica baueri,2005/07/09 07:38:28,53.235,171.016
Limosa lapponica baueri,2006/06/14 11:06:51,48.41,-94.061
Limosa lapponica baueri,2006/06/14 12:51:32,56.457,-138.574
Limosa lapponica baueri,2006/06/14 13:07:28,50.169,-105.58
Limosa lapponica baueri,2006/06/14 14:30:54,64.651,177.029
Limosa lapponica baueri,2006/06/14 14:50:09,58.272,-148.699
Limosa lapponica baueri,2006/06/14 15:47:45,52.28,-113.875
Limosa lapponica baueri,2006/06/14 16:08:44,56.359,-136.978
Limosa lapponica baueri,2006/06/14 16:09:41,72.978,127.402
Limosa lapponica baueri,2006/06/14 16:30:14,66.508,166.498
Limosa lapponica baueri,2006/06/14 17:30:08,59.989,-157.214
Limosa lapponica baueri,2006/06/16 14:59:23,48.883,-92.67
Limosa lapponica baueri,2006/06/16 15:18:13,52.531,-115.309
Limosa lapponica baueri,2006/06/16 15:50:04,71.227,140.351
Limosa lapponica baueri,2006/06/16 16:07:18,64.583,177.378
Limosa lapponica baueri,2006/06/16 16:38:25,56.494,-137.296
Limosa lapponica baueri,2006/06/16 17:47:29,0.326,-1.001
Limosa lapponica baueri,2006/06/16 18:21:52,64.149,179.062
Limosa lapponica baueri,2006/06/16 18:38:40,68.206,155.547
Limosa lapponica baueri,2006/06/16 19:58:51,72.127,130.404
Limosa lapponica baueri,2006/06/16 20:14:27,51.264,-107.09
Limosa lapponica baueri,2006/06/16 20:48:48,74.818,-82.275
Limosa lapponica baueri,2006/06/16 21:33:58,61.164,-164.037
Limosa lapponica baueri,2006/06/16 21:54:10,58.762,-150.892
Limosa lapponica baueri,2006/06/16 22:27:46,67.039,-133.371
Limosa lapponica baueri,2006/06/16 22:44:36,73.599,-96.489
Limosa lapponica baueri,2006/06/16 23:13:08,69.435,150.192
Limosa lapponica baueri,2006/06/16 23:33:54,66.818,164.369
Limosa lapponica baueri,2006/06/17 00:08:29,59.046,-178.708
Limosa lapponica baueri,2006/06/18 20:51:10,75.845,102.268
Limosa lapponica baueri,2006/06/18 21:09:25,55.307,-130.604
Limosa lapponica baueri,2006/06/18 22:08:58,68.837,-124.081
Limosa lapponica baueri,2006/06/18 22:20:55,75.232,-83.822
Limosa lapponica baueri,2006/06/18 22:47:03,67.316,162.311
Limosa lapponica baueri,2006/06/18 22:48:52,63.087,-174.75
Limosa lapponica baueri,2006/06/18 23:48:41,60.649,-169.768
Limosa lapponica baueri,2006/06/19 00:02:15,67.313,-134.031
Limosa lapponica baueri,2006/06/19 00:21:27,73.996,-88.847
Limosa lapponica baueri,2006/06/19 00:27:11,71.152,138.296
Limosa lapponica baueri,2006/06/19 01:27:38,52.698,145.579
Limosa lapponica baueri,2006/06/19 01:41:18,58.939,-178.759
Limosa lapponica baueri,2006/06/19 01:47:55,70.282,-113.594
Limosa lapponica baueri,2006/06/19 02:01:22,66.261,-138.384
Limosa lapponica baueri,2006/06/19 03:25:45,62.312,-160.58
Limosa lapponica baueri,2006/06/19 03:41:28,58.239,177.039
Limosa lapponica baueri,2006/06/19 03:43:51,78.247,-52.675
Limosa lapponica baueri,2006/06/19 05:06:50,54.563,155.556
Limosa lapponica baueri,2006/06/19 05:22:54,75.19,-79.169
