Animal_Species,Location_timeStamp_LocalTimeZone,Location_Latitude,Location_Longitude
Anser albifrons,1/9/1990 14:20,39.33784549,-122.0881278
Anser albifrons,1/10/1990 10:00,39.34287086,-122.0855096
Anser albifrons,1/23/1990 10:00,39.38004392,-122.0578559
Anser albifrons,1/25/1990 16:24,39.37825583,-122.0821453
Anser albifrons,1/29/1990 9:50,39.35552091,-122.1015936
Anser albifrons,2/1/1990 14:30,39.37268818,-122.0845401
Anser albifrons,2/2/1990 17:20,39.38762645,-122.0707591
Anser albifrons,2/7/1990 8:00,39.39837467,-122.0739844
Anser albifrons,2/12/1990 10:37,,
Anser albifrons,2/13/1990 12:42,,
Anser albifrons,2/14/1990 13:02,39.37755884,-122.0851731
Anser albifrons,2/15/1990 8:44,39.37775272,-122.0869121
Anser albifrons,2/18/1990 9:28,39.36734871,-122.0815917
Anser albifrons,2/20/1990 12:20,39.37425536,-122.0890474
Anser albifrons,2/26/1990 13:55,42.09887484,-121.8026901
Anser albifrons,2/27/1990 12:43,42.11730877,-121.7999238
Anser albifrons,2/28/1990 9:10,42.13177898,-121.8057006
Anser albifrons,3/2/1990 16:55,42.12047426,-121.7926056
Anser albifrons,3/5/1990 16:49,42.11074619,-121.8097241
Anser albifrons,3/6/1990 8:17,42.1110624,-121.8054847
Anser albifrons,3/6/1990 18:20,42.11152897,-121.8070484
Anser albifrons,3/7/1990 11:52,42.10913791,-121.8109638
Anser albifrons,3/12/1990 9:00,42.11118636,-121.8174572
Anser albifrons,3/13/1990 14:03,42.11118387,-121.8172153
Anser albifrons,3/19/1990 17:04,42.14661408,-121.8119571
Anser albifrons,3/21/1990 13:09,42.09861235,-121.8208351
Anser albifrons,3/22/1990 8:30,42.11194648,-121.8038957
Anser albifrons,3/26/1990 13:08,42.0977243,-121.8220608
Anser albifrons,3/28/1990 6:53,42.1129198,-121.8108931
Anser albifrons,3/30/1990 16:16,42.12534174,-121.7929971
Anser albifrons,4/1/1990 8:43,42.12567696,-121.7821022
Anser albifrons,4/2/1990 14:51,42.12567696,-121.7821022
Anser albifrons,4/2/1990 18:16,42.11689642,-121.8035607
Anser albifrons,4/5/1990 7:47,42.11262829,-121.7830777
Anser albifrons,4/10/1990 10:35,42.12524086,-121.7834413
Anser albifrons,4/10/1990 17:13,42.12545703,-121.7783559
Anser albifrons,4/11/1990 8:16,42.13248661,-121.7872956
Anser albifrons,4/11/1990 13:30,42.1256744,-121.7818602
Anser albifrons,4/17/1990 13:41,42.12500938,-121.7786064
Anser albifrons,4/18/1990 16:00,42.14095846,-121.82247
Anser albifrons,4/20/1990 9:13,42.10933896,-121.8043075
Anser albifrons,4/23/1990 18:58,42.11035462,-121.8067076
Anser albifrons,4/24/1990 15:10,42.12254595,-121.7840978
Anser albifrons,4/26/1990 9:12,42.1463363,-121.8199499
Anser albifrons,10/4/1990 12:00,,
Anser albifrons,11/5/1990 12:00,,
Anser albifrons,1/16/1991 12:00,39.50015862,-121.6170808
Anser albifrons,3/1/1991 12:00,42.11876358,-121.7672341
Anser albifrons,3/21/1991 12:00,41.93337432,-121.6984408
Anser albifrons,4/9/1991 15:35,42.11014306,-121.8036877
Anser albifrons,4/10/1991 18:17,,
Anser albifrons,4/13/1991 10:50,,
Anser albifrons,4/17/1991 17:07,,
Anser albifrons,4/21/1991 11:00,42.10512658,-121.7554037
Anser albifrons,4/24/1991 11:00,42.12117605,-121.7823093
Anser albifrons,4/27/1991 10:10,42.11105611,-121.8048801
Anser albifrons,6/19/1991 11:00,61.36589461,-164.8356804
Anser albifrons,2/15/1992 12:00,37.1771712,-120.6130527
Anser albifrons,7/29/1988 12:30,61.21589386,-164.9855797
Anser albifrons,10/17/1988 17:50,41.87704034,-121.4416925
Anser albifrons,10/28/1991 12:00,39.44247436,-122.1876345
Anser albifrons,11/5/1991 12:00,39.44247436,-122.1876345
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,7/1/1991 16:55,58.424223,-158.9187895
Anser albifrons,10/4/1991 17:00,,
Anser albifrons,10/5/1991 9:00,29.32318065,-107.8630139
Anser albifrons,10/10/1991 17:59,29.2654032,-107.823031
Anser albifrons,10/11/1991 10:16,29.28246823,-107.8179449
Anser albifrons,10/12/1991 13:27,29.27981463,-107.8282631
Anser albifrons,10/15/1991 17:44,29.28552456,-107.8184405
Anser albifrons,10/16/1991 8:30,29.26367984,-107.8362532
Anser albifrons,10/17/1991 14:11,29.29204543,-107.8257195
Anser albifrons,10/20/1991 13:54,29.27003218,-107.8173975
Anser albifrons,10/20/1991 17:27,29.28246823,-107.8179449
Anser albifrons,10/23/1991 9:52,29.26247927,-107.8162643
Anser albifrons,10/27/1991 8:44,29.27258826,-107.8073859
Anser albifrons,10/27/1991 17:37,29.28941172,-107.8646425
Anser albifrons,10/29/1991 12:50,29.27635815,-107.8676727
Anser albifrons,11/4/1991 11:00,28.59764786,-106.7807226
Anser albifrons,11/16/1991 13:00,28.59764786,-106.7807226
Anser albifrons,11/18/1991 14:00,28.59764786,-106.7807226
Anser albifrons,11/30/1991 14:00,28.59764786,-106.7807226
Anser albifrons,12/4/1991 13:40,28.59764786,-106.7807226
Anser albifrons,12/13/1991 12:30,28.59764786,-106.7807226
Anser albifrons,7/1/1991 16:55,58.424223,-158.9187895
Anser albifrons,9/5/1991 7:30,,
Anser albifrons,9/6/1991 7:10,41.89603038,-121.4810107
Anser albifrons,9/6/1991 12:00,41.92217907,-121.5177745
Anser albifrons,9/8/1991 12:00,,
Anser albifrons,9/9/1991 12:00,,
Anser albifrons,10/4/1991 17:00,,
Anser albifrons,10/5/1991 9:00,29.38616999,-107.8699278
Anser albifrons,10/11/1991 9:18,29.32297025,-107.8092812
Anser albifrons,10/12/1991 13:29,29.30639327,-107.8339362
Anser albifrons,10/12/1991 17:42,29.36983417,-107.8493895
Anser albifrons,10/15/1991 17:46,29.35792454,-107.8070495
Anser albifrons,10/18/1991 9:08,29.29977321,-107.8143046
Anser albifrons,10/19/1991 14:22,29.34481753,-107.8126607
Anser albifrons,10/20/1991 9:16,29.27379113,-107.8145173
Anser albifrons,10/29/1991 17:23,29.32015982,-107.8776471
Anser albifrons,10/30/1991 14:23,29.3428691,-107.7980916
Anser albifrons,11/3/1991 8:57,29.31073246,-107.8504194
Anser albifrons,11/4/1991 13:32,29.33534015,-107.8172382
Anser albifrons,11/8/1991 16:35,29.31575799,-107.8389296
Anser albifrons,11/11/1991 9:32,29.31682403,-107.8226979
Anser albifrons,11/12/1991 14:00,29.3278437,-107.8219725
Anser albifrons,11/13/1991 17:48,29.28571142,-107.8436531
Anser albifrons,11/19/1991 14:33,29.33592769,-107.8193132
Anser albifrons,11/20/1991 7:47,29.32638951,-107.818227
Anser albifrons,11/29/1991 13:07,29.34014242,-107.8033701
Anser albifrons,11/29/1991 17:22,29.33244675,-107.8175703
Anser albifrons,11/30/1991 8:53,29.41500878,-107.973753
Anser albifrons,12/1/1991 14:53,29.35399952,-107.8727307
Anser albifrons,12/5/1991 17:05,29.35250439,-107.854157
Anser albifrons,12/7/1991 9:19,29.37182609,-107.7979576
Anser albifrons,12/9/1991 9:07,29.33963458,-107.8189006
Anser albifrons,12/12/1991 13:14,29.31991465,-107.8044629
Anser albifrons,12/12/1991 16:45,29.25080031,-107.8183095
Anser albifrons,12/18/1991 14:20,29.35143377,-107.7680569
Anser albifrons,12/18/1991 17:14,29.33714132,-107.7786849
Anser albifrons,12/27/1991 13:29,29.32957626,-107.7996839
Anser albifrons,1/4/1992 8:36,29.27867646,-107.8138283
Anser albifrons,1/4/1992 17:23,29.29989217,-107.7784974
Anser albifrons,1/5/1992 11:45,29.28249058,-107.8466503
Anser albifrons,1/7/1992 17:10,29.30011227,-107.80248
Anser albifrons,1/11/1992 8:41,29.3267997,-107.7901383
Anser albifrons,1/15/1992 9:15,29.30619243,-107.7266978
Anser albifrons,1/16/1992 9:45,29.38819393,-108.0059682
Anser albifrons,1/18/1992 16:36,29.3704022,-107.77547
Anser albifrons,1/19/1992 8:54,29.38263821,-107.7639589
Anser albifrons,1/22/1992 8:56,29.42989043,-108.0152544
Anser albifrons,1/22/1992 17:40,29.32078777,-107.7843135
Anser albifrons,2/3/1992 12:00,38.1125003,-121.6208446
Anser albifrons,2/4/1992 12:00,38.1125003,-121.6208446
Anser albifrons,2/6/1992 12:00,38.1125003,-121.6208446
Anser albifrons,2/20/1992 14:00,38.1125003,-121.6208446
Anser albifrons,3/19/1992 12:00,38.08599662,-121.6669521
Anser albifrons,7/26/1989 17:35,61.20089045,-164.9427932
Anser albifrons,8/24/1989 12:30,61.14916874,-165.2356453
Anser albifrons,10/6/1989 16:58,41.96420361,-121.66161
Anser albifrons,10/7/1989 15:07,41.96734666,-121.66082
Anser albifrons,10/8/1989 8:25,41.98465993,-121.6549039
Anser albifrons,10/9/1989 7:53,41.98530999,-121.6565803
Anser albifrons,10/11/1989 17:03,41.96260246,-121.6556099
Anser albifrons,10/13/1989 8:20,41.98657058,-121.6565537
Anser albifrons,10/14/1989 15:17,39.32707531,-122.1052063
Anser albifrons,10/18/1989 12:30,39.3359191,-122.10695
Anser albifrons,10/19/1989 18:10,39.33237816,-122.1152329
Anser albifrons,10/21/1989 8:52,39.34410273,-122.0704076
Anser albifrons,10/21/1989 17:15,39.35248139,-122.1284423
Anser albifrons,10/23/1989 12:17,39.35494266,-122.1322418
Anser albifrons,10/24/1989 8:25,39.35454841,-122.1277202
Anser albifrons,11/1/1989 8:26,39.28646944,-122.0413713
Anser albifrons,11/3/1989 12:00,,
Anser albifrons,11/4/1989 9:04,39.25464861,-121.481339
Anser albifrons,11/5/1989 9:29,39.25816236,-121.4744251
Anser albifrons,11/7/1989 15:05,39.25668304,-121.4992591
Anser albifrons,11/10/1989 16:52,39.26018702,-121.4707883
Anser albifrons,11/11/1989 8:00,39.37982397,-121.9682271
Anser albifrons,11/11/1989 16:25,39.34075488,-122.1030592
Anser albifrons,11/15/1989 17:09,39.26051045,-121.4748378
Anser albifrons,11/16/1989 11:15,39.26030296,-121.4727561
Anser albifrons,11/17/1989 10:05,39.25865723,-121.4709374
Anser albifrons,11/20/1989 8:00,39.20189741,-121.5488326
Anser albifrons,11/27/1989 8:37,39.20383958,-121.552846
Anser albifrons,12/2/1989 11:30,39.21850859,-121.5732793
Anser albifrons,12/3/1989 13:14,39.21503081,-121.5762454
Anser albifrons,12/4/1989 7:40,39.21204249,-121.5750316
Anser albifrons,12/5/1989 15:55,39.20847174,-121.5777676
Anser albifrons,12/10/1989 13:55,39.30297163,-121.9489455
Anser albifrons,12/18/1989 15:24,39.52820288,-121.8783073
Anser albifrons,12/20/1989 14:03,39.52699651,-121.8840276
Anser albifrons,12/28/1989 15:11,,
Anser albifrons,1/4/1990 11:20,,
Anser albifrons,1/5/1990 8:47,39.4302388,-121.8667515
Anser albifrons,1/9/1990 11:09,39.0853358,-122.0287217
Anser albifrons,1/10/1990 11:50,39.14700007,-122.0323882
Anser albifrons,1/11/1990 8:40,39.10628656,-122.0342171
Anser albifrons,1/16/1990 13:35,39.34965644,-121.8637608
Anser albifrons,1/19/1990 9:50,39.36018755,-121.9096693
Anser albifrons,1/21/1990 7:50,39.35218306,-121.9016699
Anser albifrons,1/21/1990 9:50,39.35176542,-121.9051581
Anser albifrons,1/26/1990 8:04,39.53331168,-121.8848573
Anser albifrons,1/26/1990 11:09,39.53630054,-121.8678208
Anser albifrons,1/30/1990 14:54,39.56880332,-121.8470359
Anser albifrons,1/31/1990 8:41,39.53421315,-121.8479576
Anser albifrons,2/1/1990 17:00,39.52071147,-121.8493442
Anser albifrons,2/3/1990 16:34,39.53377884,-121.8495938
Anser albifrons,2/5/1990 14:50,39.55020698,-121.8709699
Anser albifrons,2/9/1990 10:15,39.59543803,-121.8802512
Anser albifrons,2/12/1990 12:20,39.3224925,-121.8502799
Anser albifrons,2/20/1990 11:45,39.53866372,-121.8886117
Anser albifrons,2/21/1990 16:35,39.54816196,-121.8925335
Anser albifrons,2/22/1990 9:30,39.53522453,-121.8964626
Anser albifrons,3/1/1990 9:50,42.14246124,-121.6714155
Anser albifrons,3/4/1990 12:08,42.14843003,-121.7211529
Anser albifrons,3/5/1990 16:05,42.14342508,-121.716534
Anser albifrons,3/6/1990 9:59,42.14289462,-121.6699542
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,9/4/1990 13:31,42.51475177,-121.9676437
Anser albifrons,9/6/1990 15:34,42.50836959,-121.9689659
Anser albifrons,9/6/1990 16:00,42.50353999,-121.9726966
Anser albifrons,9/9/1990 7:17,41.91979402,-121.4732112
Anser albifrons,9/9/1990 11:00,42.51029332,-121.972586
Anser albifrons,9/12/1990 16:46,42.5090746,-121.9672503
Anser albifrons,9/17/1990 12:25,42.51656581,-121.9690747
Anser albifrons,9/17/1990 17:20,42.51066696,-121.9443399
Anser albifrons,9/18/1990 9:43,42.51240699,-121.9573355
Anser albifrons,9/23/1990 10:35,42.50735828,-121.9666699
Anser albifrons,9/26/1990 14:52,41.92475534,-121.5080668
Anser albifrons,11/8/1990 12:41,25.08340898,-108.1650582
Anser albifrons,12/4/1990 13:35,25.08344683,-108.1670391
Anser albifrons,12/20/1990 11:33,25.08344683,-108.1670391
Anser albifrons,1/9/1991 16:07,25.13695708,-108.1340851
Anser albifrons,2/26/1991 12:00,36.70215755,-120.3144336
Anser albifrons,4/13/1991 10:50,,
Anser albifrons,4/15/1991 13:45,,
Anser albifrons,7/29/1988 12:30,61.21589386,-164.9855797
Anser albifrons,10/7/1988 17:00,41.99289384,-121.7877758
Anser albifrons,10/12/1988 19:21,42.08477175,-121.8062198
Anser albifrons,10/13/1988 8:50,42.03448136,-121.7604071
Anser albifrons,10/13/1988 11:30,42.03448136,-121.7604071
Anser albifrons,10/17/1988 14:25,41.99309303,-121.789583
Anser albifrons,10/19/1988 7:10,41.87067867,-121.4308818
Anser albifrons,10/22/1988 17:13,42.06974795,-121.8165342
Anser albifrons,10/22/1988 17:18,41.82980996,-121.4127341
Anser albifrons,10/26/1988 22:15,41.87179161,-121.5285806
Anser albifrons,10/27/1988 10:25,41.86851461,-121.5470915
Anser albifrons,10/27/1988 13:27,41.8802304,-121.5476695
Anser albifrons,10/27/1988 18:00,41.86731792,-121.5238636
Anser albifrons,11/10/1988 10:05,42.06439213,-121.8388735
Anser albifrons,11/10/1988 10:58,42.06439213,-121.8388735
Anser albifrons,11/11/1988 15:50,42.06294177,-121.8202866
Anser albifrons,11/11/1988 21:33,42.04387107,-121.8137521
Anser albifrons,11/15/1988 12:30,42.0477043,-121.8099349
Anser albifrons,11/17/1988 16:35,42.04206161,-121.7956619
Anser albifrons,11/17/1988 19:18,42.04602423,-121.8216871
Anser albifrons,11/20/1988 18:43,41.93278494,-121.7020713
Anser albifrons,11/21/1988 13:48,41.92745187,-121.7003704
Anser albifrons,11/23/1988 17:14,42.04524738,-121.7988642
Anser albifrons,11/27/1988 14:32,42.06456611,-121.838266
Anser albifrons,12/1/1988 15:35,41.99649569,-121.7877073
Anser albifrons,12/1/1988 16:20,42.06126447,-121.780433
Anser albifrons,12/1/1988 16:36,42.05946358,-121.7804675
Anser albifrons,12/1/1988 16:44,42.06126447,-121.780433
Anser albifrons,12/1/1988 17:02,42.0581129,-121.7804933
Anser albifrons,12/1/1988 17:52,42.04506591,-121.8248465
Anser albifrons,12/3/1988 14:30,42.12339503,-121.7792423
Anser albifrons,12/5/1988 16:34,42.10746262,-121.7632198
Anser albifrons,12/11/1988 14:55,41.89165816,-121.5611517
Anser albifrons,12/13/1988 9:01,42.04440189,-121.7616643
Anser albifrons,12/13/1988 16:45,42.04257622,-121.759404
Anser albifrons,12/13/1988 18:15,42.05032195,-121.8280123
Anser albifrons,12/19/1988 16:49,42.10334794,-121.7658395
Anser albifrons,12/19/1988 18:26,42.10461115,-121.7660569
Anser albifrons,12/20/1988 12:28,42.10516585,-121.7590313
Anser albifrons,12/21/1988 19:19,41.83628202,-121.4314822
Anser albifrons,12/23/1988 10:28,41.88400638,-121.4241678
Anser albifrons,12/23/1988 14:20,41.84903119,-121.4351456
Anser albifrons,12/25/1988 12:11,41.84542978,-121.4352335
Anser albifrons,12/28/1988 14:44,39.38430142,-121.8591353
Anser albifrons,12/31/1988 1:47,39.34222403,-121.9452245
Anser albifrons,1/5/1989 11:32,39.33358034,-121.9459346
Anser albifrons,1/5/1989 15:53,39.33498497,-121.9418525
Anser albifrons,1/5/1989 22:56,39.33395017,-121.9469733
Anser albifrons,1/7/1989 7:57,39.37743366,-121.9528213
Anser albifrons,1/9/1989 17:20,39.31821809,-121.9312013
Anser albifrons,1/10/1989 9:39,39.38368668,-121.9468064
Anser albifrons,1/10/1989 14:59,39.38378728,-121.9479659
Anser albifrons,1/11/1989 21:28,39.32808394,-121.9360398
Anser albifrons,1/18/1989 11:34,39.31319091,-121.9530842
Anser albifrons,1/18/1989 16:24,39.3113052,-121.9538083
Anser albifrons,1/19/1989 8:15,39.27820873,-121.9607933
Anser albifrons,1/20/1989 16:08,39.29006199,-121.9462398
Anser albifrons,1/20/1989 20:51,39.29479437,-121.9025676
Anser albifrons,1/24/1989 16:45,39.29872289,-121.9083046
Anser albifrons,1/25/1989 8:05,39.35204837,-121.9455409
Anser albifrons,1/25/1989 11:31,39.29940985,-121.9046989
Anser albifrons,1/28/1989 19:40,39.29086586,-121.93556
Anser albifrons,2/1/1989 8:09,39.34207396,-121.9585712
Anser albifrons,2/1/1989 14:28,39.29785512,-121.9215381
Anser albifrons,2/2/1989 16:30,39.33913094,-121.9619799
Anser albifrons,2/3/1989 19:54,39.30975377,-121.9516277
Anser albifrons,2/6/1989 11:58,39.29903063,-121.921984
Anser albifrons,2/9/1989 19:06,39.32485588,-121.7643942
Anser albifrons,2/10/1989 8:37,39.39194275,-121.9530688
Anser albifrons,2/10/1989 10:33,39.32780567,-121.9253706
Anser albifrons,2/10/1989 16:46,39.33505808,-121.9599517
Anser albifrons,2/10/1989 19:24,39.28193767,-121.9545934
Anser albifrons,2/11/1989 9:22,39.33154961,-121.9605838
Anser albifrons,2/11/1989 16:30,39.29873669,-121.9194372
Anser albifrons,2/12/1989 10:41,39.31117415,-121.9100828
Anser albifrons,2/13/1989 12:05,39.56288301,-121.8961407
Anser albifrons,2/13/1989 16:04,39.56461154,-121.8884303
Anser albifrons,2/14/1989 8:53,39.57687066,-121.8519086
Anser albifrons,2/14/1989 17:50,39.57468323,-121.8493834
Anser albifrons,2/15/1989 6:00,39.55687726,-121.8899506
Anser albifrons,2/15/1989 7:01,39.57472187,-121.8351789
Anser albifrons,2/15/1989 12:00,39.49645047,-122.1753767
Anser albifrons,2/15/1989 18:30,39.56722509,-121.780707
Anser albifrons,2/16/1989 12:00,,
Anser albifrons,2/20/1989 8:55,42.14502081,-121.8146494
Anser albifrons,2/20/1989 18:50,42.1504417,-121.825078
Anser albifrons,2/24/1989 15:52,42.14436673,-121.8123622
Anser albifrons,2/24/1989 19:06,42.12312992,-121.8140896
Anser albifrons,2/26/1989 8:38,42.15723464,-121.8288258
Anser albifrons,2/27/1989 16:24,42.10198852,-121.7990034
Anser albifrons,2/28/1989 7:30,42.15066308,-121.802925
Anser albifrons,2/28/1989 8:50,42.14454807,-121.8124798
Anser albifrons,3/3/1989 22:54,42.11725534,-121.8034329
Anser albifrons,3/4/1989 15:46,42.12318103,-121.7592848
Anser albifrons,3/5/1989 13:20,42.09877102,-121.7506907
Anser albifrons,3/5/1989 16:09,42.09334306,-121.7320545
Anser albifrons,3/6/1989 11:09,42.11040355,-121.8114239
Anser albifrons,3/7/1989 8:16,42.12675078,-121.7985358
Anser albifrons,3/7/1989 14:12,42.10801801,-121.8246522
Anser albifrons,3/7/1989 16:05,42.11089877,-121.8157691
Anser albifrons,3/9/1989 22:30,42.12329841,-121.8042871
Anser albifrons,3/11/1989 19:30,42.12220401,-121.8029769
Anser albifrons,3/12/1989 9:56,42.13664298,-121.7971388
Anser albifrons,3/12/1989 11:25,42.13664298,-121.7971388
Anser albifrons,3/14/1989 19:48,42.12777415,-121.8016622
Anser albifrons,3/19/1989 10:00,42.12568466,-121.7828279
Anser albifrons,3/20/1989 16:20,42.12434683,-121.7840633
Anser albifrons,3/21/1989 11:16,42.12568466,-121.7828279
Anser albifrons,3/21/1989 16:05,42.12568466,-121.7828279
Anser albifrons,3/24/1989 9:57,42.12447433,-121.7961592
Anser albifrons,3/24/1989 21:03,42.12364977,-121.8034336
Anser albifrons,3/27/1989 11:02,42.12254595,-121.7840978
Anser albifrons,3/28/1989 18:43,42.12813938,-121.8021392
Anser albifrons,3/29/1989 9:14,42.12525367,-121.7846509
Anser albifrons,3/29/1989 11:20,42.12559975,-121.7833135
Anser albifrons,3/31/1989 20:30,42.12364977,-121.8034336
Anser albifrons,4/3/1989 9:22,42.13624338,-121.8019866
Anser albifrons,4/3/1989 20:55,42.12188664,-121.8070961
Anser albifrons,4/5/1989 20:20,42.1325529,-121.7935862
Anser albifrons,4/6/1989 15:00,42.12429547,-121.779225
Anser albifrons,4/6/1989 19:38,42.12339379,-121.7961796
Anser albifrons,4/9/1989 18:10,42.12590088,-121.8033913
Anser albifrons,4/9/1989 18:15,42.12761173,-121.8033591
Anser albifrons,4/10/1989 23:34,42.12189921,-121.8083057
Anser albifrons,4/13/1989 8:28,42.12906505,-121.8045416
Anser albifrons,4/13/1989 11:47,42.13621809,-121.7995669
Anser albifrons,4/17/1989 13:05,42.13894092,-121.8015727
Anser albifrons,4/19/1989 17:48,42.12434683,-121.7840633
Anser albifrons,4/20/1989 21:08,42.12899683,-121.7980094
Anser albifrons,4/22/1989 9:41,42.13082808,-121.8008786
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,8/24/1990 12:00,,
Anser albifrons,8/30/1990 12:00,,
Anser albifrons,9/3/1990 15:00,,
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/5/1990 7:52,41.91980204,-121.473814
Anser albifrons,9/5/1990 19:36,41.92473797,-121.4724902
Anser albifrons,9/6/1990 10:40,,
Anser albifrons,9/10/1990 18:30,41.92984969,-121.4844291
Anser albifrons,9/12/1990 15:10,41.92578876,-121.5044246
Anser albifrons,10/9/1990 7:30,,
Anser albifrons,10/9/1990 14:04,29.38664894,-107.8093837
Anser albifrons,10/17/1990 12:14,,
Anser albifrons,10/17/1990 12:19,,
Anser albifrons,11/6/1990 8:47,29.29201722,-107.8440338
Anser albifrons,10/7/1987 18:30,41.90185083,-121.4784615
Anser albifrons,10/15/1987 10:50,,
Anser albifrons,10/23/1987 11:30,39.30980533,-122.0859402
Anser albifrons,10/30/1987 12:30,,
Anser albifrons,10/30/1987 21:30,39.3091216,-122.0792219
Anser albifrons,10/31/1987 9:08,39.29721927,-122.1248372
Anser albifrons,11/3/1987 10:10,,
Anser albifrons,11/3/1987 19:17,39.25069291,-121.9470614
Anser albifrons,11/5/1987 13:21,39.2395736,-121.9430563
Anser albifrons,11/6/1987 12:00,,
Anser albifrons,11/6/1987 16:42,39.23719428,-121.9390367
Anser albifrons,11/7/1987 10:10,39.23719322,-121.9389208
Anser albifrons,11/8/1987 12:28,39.24674418,-121.9388928
Anser albifrons,11/8/1987 12:32,39.24674418,-121.9388928
Anser albifrons,11/10/1987 9:54,39.24460514,-121.9414744
Anser albifrons,11/12/1987 18:15,39.233739,-121.9356129
Anser albifrons,11/12/1987 20:14,39.23707199,-121.9454111
Anser albifrons,11/14/1987 12:00,,
Anser albifrons,11/19/1987 14:02,39.25965364,-121.4782175
Anser albifrons,11/19/1987 17:12,39.26871135,-121.4818468
Anser albifrons,11/22/1987 9:33,39.24246639,-121.9342064
Anser albifrons,11/25/1987 10:45,39.29191309,-121.951662
Anser albifrons,12/3/1987 8:57,39.26941296,-122.1177642
Anser albifrons,12/3/1987 9:45,39.33003489,-122.2156219
Anser albifrons,12/3/1987 14:40,39.23426334,-121.9437152
Anser albifrons,12/3/1987 17:19,39.33100132,-122.0771945
Anser albifrons,12/3/1987 20:47,39.31997687,-122.0961323
Anser albifrons,12/6/1987 21:56,39.30719655,-122.0638212
Anser albifrons,12/7/1987 10:20,38.63990148,-121.639516
Anser albifrons,12/7/1987 15:00,38.02882666,-121.4173362
Anser albifrons,12/11/1987 14:30,38.02897954,-121.4287261
Anser albifrons,12/13/1987 15:50,,
Anser albifrons,12/15/1987 10:16,38.04492233,-121.539836
Anser albifrons,12/17/1987 7:15,38.07326677,-121.5006257
Anser albifrons,12/17/1987 11:53,38.07541383,-121.5496041
Anser albifrons,12/17/1987 12:00,,
Anser albifrons,12/17/1987 16:41,38.06930665,-121.5223658
Anser albifrons,12/18/1987 16:34,38.07113908,-121.510473
Anser albifrons,12/28/1987 13:10,38.0319023,-121.4249037
Anser albifrons,12/29/1987 12:25,38.01123828,-121.4637324
Anser albifrons,12/31/1987 14:24,38.01893173,-121.4186883
Anser albifrons,1/5/1988 15:26,38.00802497,-121.4730255
Anser albifrons,1/7/1988 15:40,38.02519561,-121.428807
Anser albifrons,1/8/1988 8:00,38.02429777,-121.4223324
Anser albifrons,1/8/1988 18:40,38.03360185,-121.4239558
Anser albifrons,1/11/1988 13:47,38.03281057,-121.4457351
Anser albifrons,1/12/1988 7:35,37.99762379,-121.429168
Anser albifrons,1/12/1988 12:00,,
Anser albifrons,1/12/1988 12:10,38.0228651,-121.3963887
Anser albifrons,1/13/1988 19:40,38.01413706,-121.4240312
Anser albifrons,1/18/1988 14:11,37.96828893,-121.4460722
Anser albifrons,1/18/1988 16:15,37.96916589,-121.4510627
Anser albifrons,1/20/1988 8:25,37.97425481,-121.4474265
Anser albifrons,1/27/1988 16:38,38.25366489,-121.3838979
Anser albifrons,2/1/1988 14:38,38.10846765,-121.6617532
Anser albifrons,2/4/1988 15:54,38.10406087,-121.6390234
Anser albifrons,2/5/1988 14:47,38.31455068,-121.6759305
Anser albifrons,2/8/1988 12:01,38.31455068,-121.6759305
Anser albifrons,2/9/1988 16:06,38.33363285,-121.6659727
Anser albifrons,2/10/1988 8:51,38.35271531,-121.5946693
Anser albifrons,2/19/1988 14:26,38.34107814,-121.6708708
Anser albifrons,2/19/1988 20:33,38.44547338,-121.6507384
Anser albifrons,7/28/1988 17:09,61.08250919,-165.4357184
Anser albifrons,10/24/1988 14:35,39.31809229,-122.1088008
Anser albifrons,1/30/1989 12:00,36.71465499,-120.3492595
Anser albifrons,2/3/1989 15:00,36.71646853,-120.3497569
Anser albifrons,7/12/1989 12:00,57.23902023,-158.2452722
Anser albifrons,7/28/1988 13:30,61.28249737,-164.9523398
Anser albifrons,7/29/1988 12:12,61.23256544,-165.0855877
Anser albifrons,9/1/1988 16:00,61.2873915,-164.8038187
Anser albifrons,9/9/1988 10:30,61.22756186,-164.9704899
Anser albifrons,9/23/1988 11:15,61.22755234,-165.0589447
Anser albifrons,10/19/1988 18:11,41.99076801,-121.6382358
Anser albifrons,10/20/1988 14:16,41.99486117,-121.6340435
Anser albifrons,10/21/1988 8:35,41.93601778,-121.6163637
Anser albifrons,10/23/1988 16:49,41.98899747,-121.6561405
Anser albifrons,10/23/1988 18:45,41.97839792,-121.6585363
Anser albifrons,10/24/1988 14:10,41.87600965,-121.4995617
Anser albifrons,10/25/1988 1:03,41.89736785,-121.4530117
Anser albifrons,10/27/1988 10:29,41.86831554,-121.5314318
Anser albifrons,10/27/1988 17:15,41.8721866,-121.482781
Anser albifrons,10/30/1988 12:00,41.91619259,-121.4732971
Anser albifrons,6/28/1989 12:00,58.424223,-158.9187895
Anser albifrons,9/5/1989 14:45,41.92202289,-121.5057186
Anser albifrons,9/9/1989 9:00,41.924724,-121.5056555
Anser albifrons,9/11/1989 6:58,41.98541645,-121.3980075
