Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta americana,2007/09/17 15:58:06,72.267,123.566
Melanitta americana,2007/09/17 16:33:44,57.353,-149.888
Melanitta americana,2007/09/17 17:24:21,66.715,159.631
Melanitta americana,2007/09/17 17:36:45,78.298,56.129
Melanitta americana,2007/09/17 18:11:57,65.555,163.667
Melanitta americana,2007/09/17 19:04:06,74.934,106.103
Melanitta americana,2007/09/17 19:19:49,47.519,-94.856
Melanitta americana,2007/09/20 19:51:40,49.683,-108.061
Melanitta americana,2007/09/20 20:10:29,78.604,63.314
Melanitta americana,2007/09/20 20:24:21,0.22,7.182
Melanitta americana,2007/09/20 21:06:56,58.356,-155.497
Melanitta americana,2007/09/20 21:31:59,-1.35,-1.932
Melanitta americana,2007/09/20 22:04:19,2.663,-3.095
Melanitta americana,2007/09/20 22:43:31,66.652,158.355
Melanitta americana,2007/09/20 23:10:18,66,161.198
Melanitta americana,2007/09/20 23:27:41,72.046,-91.139
Melanitta americana,2007/09/20 23:34:39,74.894,-56.224
Melanitta americana,2007/09/20 23:44:37,57.601,-172.201
Melanitta americana,2007/09/21 00:22:21,74.34,104.727
Melanitta americana,2007/09/24 00:58:23,51.191,156.392
Melanitta americana,2007/09/24 01:00:22,76.597,81.607
Melanitta americana,2007/09/24 01:19:13,75.793,91.702
Melanitta americana,2007/09/24 01:41:59,65.786,-125.682
Melanitta americana,2007/09/24 02:12:14,58.322,-168.775
Melanitta americana,2007/09/24 03:21:56,57.879,-171.339
Melanitta americana,2007/09/24 03:53:21,49.887,146.503
Melanitta americana,2007/09/24 04:15:04,73.847,-72.411
Melanitta americana,2007/09/24 04:37:23,74.874,-61.54
Melanitta americana,2007/09/24 05:03:46,49.926,144.321
Melanitta americana,2007/09/24 05:53:58,0.834,1.216
Melanitta americana,2007/09/27 06:44:43,64.888,-131.194
Melanitta americana,2007/09/27 08:13:05,54.789,172.69
Melanitta americana,2007/09/27 08:23:39,57.069,-176.54
Melanitta americana,2007/09/27 10:07:02,49.106,139.359
Melanitta americana,2007/09/27 10:53:45,47.361,-94.757
Melanitta americana,2007/09/30 12:03:59,52.755,-125.308
Melanitta americana,2007/09/30 13:12:27,45.598,-86.355
Melanitta americana,2007/09/30 13:46:13,61.09,-169.707
Melanitta americana,2007/09/30 14:42:17,48.71,-101.806
Melanitta americana,2007/09/30 14:53:12,53.469,-130.53
Melanitta americana,2007/09/30 15:23:07,69.563,141.464
Melanitta americana,2007/10/03 14:59:35,66.101,159.543
Melanitta americana,2007/10/03 15:11:03,50.912,-114.157
Melanitta americana,2007/10/03 15:59:53,59.01,-158.95
Melanitta americana,2007/10/03 16:33:14,74.736,103.881
Melanitta americana,2007/10/03 16:53:38,58.926,-158.103
Melanitta americana,2007/10/03 17:38:49,67.723,154.944
Melanitta americana,2007/10/03 18:11:04,79.487,28.444
Melanitta americana,2007/10/03 18:32:25,66.994,155.687
Melanitta americana,2007/10/03 19:17:47,75.752,99.677
Melanitta americana,2007/10/03 19:51:36,50.008,-108.188
Melanitta americana,2007/10/03 19:52:06,76.241,-53.349
Melanitta americana,2007/10/03 19:54:05,52.801,-125.069
Melanitta americana,2007/10/06 20:21:31,52.338,-121.969
Melanitta americana,2007/10/06 20:23:00,79.164,53.632
Melanitta americana,2007/10/06 20:36:25,56.088,-141.827
Melanitta americana,2007/10/06 20:36:25,76.556,84.708
Melanitta americana,2007/10/06 21:01:44,71.578,-92.855
Melanitta americana,2007/10/06 22:03:53,60.394,-166.379
Melanitta americana,2007/10/06 22:12:50,64.16,173.248
Melanitta americana,2007/10/06 22:14:19,78.85,3.528
Melanitta americana,2007/10/06 22:38:39,62.942,-143.501
Melanitta americana,2007/10/06 23:40:11,71.108,-97.207
Melanitta americana,2007/10/06 23:42:17,68.484,147.393
Melanitta americana,2007/10/06 23:51:13,72.078,124.735
Melanitta americana,2007/10/06 23:51:44,74.15,-69.361
Melanitta americana,2007/10/07 00:19:32,54.842,171.973
Melanitta americana,2007/10/10 01:28:37,47.171,139.286
Melanitta americana,2007/10/10 01:50:04,77.061,60.374
Melanitta americana,2007/10/10 02:00:00,62.298,-136.542
Melanitta americana,2007/10/10 02:06:47,78.222,17.599
Melanitta americana,2007/10/10 02:25:00,55.063,-176.427
Melanitta americana,2007/10/10 03:27:12,58.63,-158.281
Melanitta americana,2007/10/10 03:41:06,54.229,178.06
Melanitta americana,2007/10/10 03:46:34,74.289,-56.718
Melanitta americana,2007/10/10 04:04:24,46.811,139.321
Melanitta americana,2007/10/10 05:03:55,70.461,-83.037
Melanitta americana,2007/10/10 05:21:40,46.573,133.387
Melanitta americana,2007/10/10 05:23:46,66.64,-111.683
Melanitta americana,2007/10/13 07:19:49,60.503,-145.982
Melanitta americana,2007/10/13 07:41:07,55.42,-175.196
Melanitta americana,2007/10/13 08:55:30,52.331,167.483
Melanitta americana,2007/10/13 09:21:23,47.825,140.379
Melanitta americana,2007/10/13 11:29:03,50.363,-114.247
Melanitta americana,2007/10/16 12:38:25,56.227,-145.306
Melanitta americana,2007/10/16 13:25:05,46.556,-95.27
Melanitta americana,2007/10/16 14:20:52,64.624,169.076
Melanitta americana,2007/10/16 15:02:02,50.48,-113.448
Melanitta americana,2007/10/16 15:07:14,54.68,-139.09
Melanitta americana,2007/10/16 15:58:51,72.81,116.868
Melanitta americana,2007/10/16 16:42:08,58.719,-158.693
Melanitta americana,2007/10/16 16:47:52,63.731,175.806
Melanitta americana,2007/10/19 17:52:33,68.967,144.118
Melanitta americana,2007/10/19 18:40:38,45.17,-81.382
Melanitta americana,2007/10/19 18:48:04,69.107,141.901
Melanitta americana,2007/10/19 19:24:43,50.615,-114.777
Melanitta americana,2007/10/19 19:31:09,76.542,84.069
Melanitta americana,2007/10/19 20:22:45,52.662,-125.725
Melanitta americana,2007/10/19 20:24:44,71.91,-78.329
Melanitta americana,2007/10/19 20:26:43,75.846,82.385
Melanitta americana,2007/10/19 22:01:55,60.946,-171.263
Melanitta americana,2007/10/19 22:04:54,63.829,-128.914
Melanitta americana,2007/10/19 22:42:39,67.267,154.841
Melanitta americana,2007/10/22 23:13:32,57.299,-148.298
Melanitta americana,2007/10/22 23:23:32,64.008,136.458
Melanitta americana,2007/10/22 23:53:29,67.566,-89.209
Melanitta americana,2007/10/23 00:55:24,48.459,165.352
Melanitta americana,2007/10/23 01:31:49,58.983,-139.416
Melanitta americana,2007/10/23 01:47:46,62.126,-118.879
Melanitta americana,2007/10/23 03:13:27,50.233,174.542
Melanitta americana,2007/10/26 04:53:57,68.281,-79.58
Melanitta americana,2007/10/26 05:35:15,67.449,-84.372
Melanitta americana,2007/10/26 05:36:49,43.621,135.109
Melanitta americana,2007/10/26 06:32:34,60.344,-131.127
Melanitta americana,2007/10/26 07:14:13,59.605,-134.859
Melanitta americana,2007/10/26 08:10:54,51.883,-177.702
Melanitta americana,2007/10/26 08:53:35,51.244,178.662
Melanitta americana,2007/10/29 12:06:31,46.361,-127.367
Melanitta americana,2007/10/29 13:46:18,55.23,-173.545
Melanitta americana,2007/10/29 14:16:27,43.327,-112.941
Melanitta americana,2007/10/29 14:52:24,42.644,-106.544
Melanitta americana,2007/11/01 17:04:31,53.605,-164.985
Melanitta americana,2007/11/01 17:04:31,58.043,171.55
Melanitta americana,2007/11/01 18:41:41,61.999,147.599
Melanitta americana,2007/11/01 19:56:26,46.006,-126.677
Melanitta americana,2007/11/01 20:21:51,45.771,-123.666
Melanitta americana,2007/11/04 22:15:12,58.149,170.063
Melanitta americana,2007/11/04 22:35:33,56.704,176.551
Melanitta americana,2007/11/04 22:37:32,60.037,-131.502
Melanitta americana,2007/11/05 00:20:23,51.527,-178.737
Melanitta americana,2007/11/05 00:38:16,63.408,-112.789
Melanitta americana,2007/11/05 02:21:54,54.928,-160.968
Melanitta americana,2007/11/08 03:26:07,49.16,169.147
Melanitta americana,2007/11/08 03:47:25,52.39,-174.908
Melanitta americana,2007/11/08 05:24:10,65.92,-96.461
Melanitta americana,2007/11/08 05:26:46,44.295,139.441
Melanitta americana,2007/11/08 05:35:38,67.578,-84.014
Melanitta americana,2007/11/08 07:03:05,57.736,-145.801
Melanitta americana,2007/11/08 07:13:00,59.587,-134.824
Melanitta americana,2007/11/11 09:21:03,45.967,150.649
Melanitta americana,2007/11/11 09:24:10,48.609,164.536
Melanitta americana,2007/11/11 11:31:51,43.333,-111.646
Melanitta americana,2007/11/11 13:13:31,52.215,-157.629
Melanitta americana,2007/11/14 14:21:43,58.286,170.007
Melanitta americana,2007/11/14 14:30:01,44.355,-118.065
Melanitta americana,2007/11/14 15:11:04,44.177,-115.159
Melanitta americana,2007/11/14 16:01:34,66.536,120.56
Melanitta americana,2007/11/14 16:10:25,53.265,-163.54
Melanitta americana,2007/11/14 16:50:59,52.782,-160.769
Melanitta americana,2007/11/14 17:50:56,62.217,149.41
Melanitta americana,2007/11/17 20:53:24,48.428,-137.502
Melanitta americana,2007/11/17 21:05:10,52.232,-157.892
Melanitta americana,2007/11/17 22:06:18,63.284,-115.003
Melanitta americana,2007/11/17 22:33:43,56.967,176.672
Melanitta americana,2007/11/17 22:46:12,60.905,155.697
Melanitta americana,2007/11/17 23:45:28,54.509,-163.036
Melanitta americana,2007/11/17 23:49:26,67.974,-85.189
Melanitta americana,2007/11/18 00:11:21,65.338,126.934
Melanitta americana,2007/11/21 01:58:24,61.341,-123.929
Melanitta americana,2007/11/21 02:29:16,55.678,-154.585
Melanitta americana,2007/11/21 03:38:07,53.139,-170.54
Melanitta americana,2007/11/21 04:14:50,45.193,148.059
Melanitta americana,2007/11/21 05:16:15,45.009,143.718
Melanitta americana,2007/11/21 05:34:28,67.476,-84.284
Melanitta americana,2007/11/21 05:53:42,63.32,-112.392
Melanitta americana,2007/11/24 07:43:40,53.862,-166.566
Melanitta americana,2007/11/24 08:12:12,51.76,-177.686
Melanitta americana,2007/11/24 09:22:46,53.868,-166.57
Melanitta americana,2007/11/27 13:48:35,55.259,-173.74
Melanitta americana,2007/11/27 15:01:11,43.411,-110.732
Melanitta americana,2007/11/27 15:19:27,48.506,-139.048
Melanitta americana,2007/11/27 15:26:46,64.105,137.516
Melanitta americana,2007/11/27 16:41:07,51.989,-156.302
Melanitta americana,2007/11/27 16:59:49,57.475,175.01
Melanitta americana,2007/11/30 18:49:35,62.752,142.943
Melanitta americana,2007/11/30 20:52:34,48.24,-137.396
Melanitta americana,2007/11/30 21:39:19,54.927,-172.353
Melanitta americana,2007/11/30 22:33:02,56.953,176.527
Melanitta americana,2007/11/30 23:10:22,57.458,-147.131
Melanitta americana,2007/11/30 23:15:21,63.312,140.783
Melanitta americana,2007/12/04 00:17:52,51.612,-178.98
Melanitta americana,2007/12/04 01:41:57,58.672,-141.32
Melanitta americana,2007/12/04 01:47:54,62.246,-118.669
Melanitta americana,2007/12/04 03:24:21,49.779,172.785
Melanitta americana,2007/12/04 03:27:20,54.018,-165.54
Melanitta americana,2007/12/07 06:04:17,65.237,-100.674
Melanitta americana,2007/12/07 07:02:47,57.707,-145.816
Melanitta americana,2007/12/07 07:41:02,56.989,-149.133
Melanitta americana,2007/12/07 08:43:10,49.158,168.053
Melanitta americana,2007/12/07 09:21:59,48.671,164.494
Melanitta americana,2007/12/10 11:31:56,43.47,-112.263
Melanitta americana,2007/12/10 13:13:58,52.242,-157.836
Melanitta americana,2007/12/10 14:26:56,43.765,-114.598
Melanitta americana,2007/12/10 14:51:14,42.761,-106.276
Melanitta americana,2007/12/10 14:54:52,60.9,155.208
Melanitta americana,2007/12/10 16:10:58,52.783,-160.726
Melanitta americana,2007/12/13 17:00:36,53.601,-164.983
Melanitta americana,2007/12/13 17:14:03,58.377,169.948
Melanitta americana,2007/12/13 18:40:31,61.91,147.944
Melanitta americana,2007/12/13 18:49:50,67.297,118.958
Melanitta americana,2007/12/13 20:29:53,49.099,-140.241
Melanitta americana,2007/12/13 20:54:13,48.549,-137.396
Melanitta americana,2007/12/16 23:02:18,59.623,161.538
Melanitta americana,2007/12/16 23:44:28,54.546,-162.856
Melanitta americana,2007/12/17 00:48:01,63.101,-114.504
Melanitta americana,2007/12/17 01:36:12,62.776,-113.602
Melanitta americana,2007/12/17 02:29:52,54.558,-162.674
Melanitta americana,2007/12/17 03:14:58,54.757,-161.387
Melanitta americana,2007/12/20 03:47:41,52.42,-174.59
Melanitta americana,2007/12/20 05:24:03,44.304,139.441
Melanitta americana,2007/12/20 05:53:38,63.36,-112.523
Melanitta americana,2007/12/20 06:03:30,65.123,-100.895
Melanitta americana,2007/12/20 07:33:38,55.074,-160.178
Melanitta americana,2007/12/20 07:40:53,56.98,-149.183
Melanitta americana,2007/12/23 09:51:06,46.251,150.69
Melanitta americana,2007/12/23 12:37:59,49.096,-142.146
Melanitta americana,2007/12/23 14:20:03,57.936,171.632
Melanitta americana,2007/12/26 15:08:25,44.157,-115.216
Melanitta americana,2007/12/26 15:26:31,63.899,138.757
Melanitta americana,2007/12/26 16:16:41,52.866,-163.301
Melanitta americana,2007/12/26 16:48:44,52.748,-160.742
Melanitta americana,2007/12/26 17:59:38,62.625,147.304
Melanitta americana,2007/12/26 18:29:41,61.11,152.591
Melanitta americana,2007/12/26 19:20:04,43.282,-108.923
Melanitta americana,2007/12/29 21:22:04,51.055,-151.614
Melanitta americana,2007/12/29 21:30:28,65.717,-97.799
Melanitta americana,2007/12/29 21:38:23,54.856,-172.149
Melanitta americana,2007/12/29 23:03:19,59.445,161.917
Melanitta americana,2007/12/29 23:10:47,57.398,-147.356
Melanitta americana,2007/12/30 00:49:11,48.998,166.678
Melanitta americana,2007/12/30 01:26:59,63.584,-109.111
Melanitta americana,2008/01/02 01:55:47,61.497,-123.226
Melanitta americana,2008/01/02 01:59:47,42.854,134.731
Melanitta americana,2008/01/02 03:35:04,53.163,-170.391
Melanitta americana,2008/01/02 04:21:39,45.001,146.565
Melanitta americana,2008/01/02 05:14:14,44.933,143.741
Melanitta americana,2008/01/02 06:01:32,64.951,-100.518
Melanitta americana,2008/01/02 06:24:22,60.846,-127.761
Melanitta americana,2008/01/05 08:12:25,54.412,-163.796
Melanitta americana,2008/01/05 08:44:00,49.158,168.246
Melanitta americana,2008/01/05 09:52:19,46.014,150.42
Melanitta americana,2008/01/05 12:04:17,46.116,-126.13
Melanitta americana,2008/01/08 13:14:28,52.208,-157.97
Melanitta americana,2008/01/08 14:53:25,61.004,155
Melanitta americana,2008/01/08 14:59:07,43.605,-110.281
Melanitta americana,2008/01/08 15:28:07,48.707,-140.803
Melanitta americana,2008/01/08 16:38:06,51.865,-156.288
Melanitta americana,2008/01/08 17:09:15,57.742,173.223
Melanitta americana,2008/01/08 18:16:14,60.47,156.307
Melanitta americana,2008/01/11 19:42:05,42.781,-105.804
Melanitta americana,2008/01/11 20:29:28,49.064,-140.355
Melanitta americana,2008/01/11 21:22:40,51.106,-151.617
Melanitta americana,2008/01/11 22:09:23,57.468,173.405
Melanitta americana,2008/01/11 22:36:10,60.351,-130.804
Melanitta americana,2008/01/15 01:25:06,45.836,150.599
Melanitta americana,2008/01/15 01:45:28,62.28,-118.559
Melanitta americana,2008/01/15 01:52:25,58.393,-143.028
Melanitta americana,2008/01/15 03:33:47,49.431,171.14
Melanitta americana,2008/01/15 05:03:07,45.853,148.24
Melanitta americana,2008/01/18 06:31:09,62.592,-116.087
Melanitta americana,2008/01/18 08:11:17,54.437,-163.654
Melanitta americana,2008/01/18 09:13:29,46.559,153.911
Melanitta americana,2008/01/18 09:51:48,45.984,150.451
Melanitta americana,2008/01/21 12:38:33,49.148,-142.228
Melanitta americana,2008/01/21 14:19:06,58.005,171.425
Melanitta americana,2008/01/21 14:35:11,43.894,-116.554
Melanitta americana,2008/01/21 14:48:10,42.615,-106.262
Melanitta americana,2008/01/21 16:17:21,52.932,-161.981
Melanitta americana,2008/01/21 16:25:38,51.226,-152.221
Melanitta americana,2008/01/24 16:58:47,53.48,-164.756
Melanitta americana,2008/01/24 17:22:38,58.718,168.296
Melanitta americana,2008/01/24 18:34:22,62.164,149.515
Melanitta americana,2008/01/24 19:18:56,43.21,-108.995
Melanitta americana,2008/01/24 21:00:11,51.594,-154.623
Melanitta americana,2008/01/24 21:21:10,51.053,-151.565
Melanitta americana,2008/01/27 23:09:09,57.386,-147.009
Melanitta americana,2008/01/28 00:50:47,48.818,166.487
Melanitta americana,2008/01/28 01:00:35,63.218,-117.052
Melanitta americana,2008/01/28 02:36:03,53.86,-166.354
Melanitta americana,2008/01/28 03:10:40,54.766,-161.146
Melanitta americana,2003/04/11 02:17:40,67.454,-95.704
Melanitta americana,2003/04/11 02:19:18,56.819,-155.862
Melanitta americana,2003/04/11 02:31:22,66.443,-98.177
Melanitta americana,2003/04/11 03:57:40,59.071,-144.185
Melanitta americana,2003/04/11 04:10:46,58.526,-146.514
Melanitta americana,2003/04/11 05:38:16,50.533,170.229
Melanitta americana,2003/04/14 09:50:34,47.425,147.813
Melanitta americana,2003/04/14 09:51:06,3.39,1.393
Melanitta americana,2003/04/14 10:55:57,45.01,-89.677
Melanitta americana,2003/04/14 12:38:00,53.609,-134.109
Melanitta americana,2003/04/14 14:17:52,62.068,-179.569
Melanitta americana,2003/04/14 14:55:47,51.85,-123.993
Melanitta americana,2003/04/17 18:59:58,61.621,-174.809
Melanitta americana,2003/04/17 19:06:49,46.178,-88.781
Melanitta americana,2003/04/17 19:56:54,66.833,158.939
Melanitta americana,2003/04/17 20:21:36,74.363,-61.443
Melanitta americana,2003/04/17 20:36:21,69.57,137.28
Melanitta americana,2003/04/17 20:48:29,54.195,-132.956
Melanitta americana,2003/04/17 21:20:40,53.383,-129.779
Melanitta americana,2003/04/17 22:00:41,66.247,-115.807
Melanitta americana,2003/04/17 22:13:19,76.224,77.138
Melanitta americana,2003/04/17 22:28:44,62.437,-178.134
Melanitta americana,2003/04/17 23:00:37,61.928,-175.015
Melanitta americana,2003/04/17 23:35:16,71.496,-78.859
Melanitta americana,2003/04/17 23:41:19,57.895,-161.864
Melanitta americana,2003/04/18 00:06:34,70.539,133.184
Melanitta americana,2003/04/18 00:43:03,70.008,136.897
Melanitta americana,2003/04/21 04:55:24,74.902,-52.27
Melanitta americana,2003/04/21 05:11:50,54.068,176.974
Melanitta americana,2003/04/21 05:16:46,54.208,177.49
Melanitta americana,2003/04/21 05:31:02,69.401,-95.526
Melanitta americana,2003/04/21 06:36:15,67.665,-107.84
Melanitta americana,2003/04/21 06:56:52,45.719,132.552
Melanitta americana,2003/04/21 06:57:23,46.762,133.192
Melanitta americana,2003/04/21 07:10:37,61.29,-143.532
Melanitta americana,2003/04/21 08:14:08,59.367,-154.236
Melanitta americana,2003/04/21 08:51:12,53.123,171.634
Melanitta americana,2003/04/24 14:07:00,61.762,-173.162
Melanitta americana,2003/04/24 14:12:16,49.366,-104.33
Melanitta americana,2003/04/24 15:43:46,70.346,136.934
Melanitta americana,2003/04/24 15:49:03,58.841,-157.287
Melanitta americana,2003/04/24 16:09:41,48.795,-101.986
Melanitta americana,2003/04/24 16:46:42,50.802,-116.159
Melanitta americana,2003/04/24 17:55:01,56.79,-145.751
Melanitta americana,2003/04/24 18:27:51,59.205,-159.201
Melanitta americana,2003/04/24 19:04:25,78.375,-6.924
Melanitta americana,2003/04/24 19:33:03,64.791,168.592
Melanitta americana,2003/04/27 23:43:03,68.599,146.3
Melanitta americana,2003/04/28 00:06:03,67.082,155.653
Melanitta americana,2003/04/28 00:27:26,77.1,-35.472
Melanitta americana,2003/04/28 00:30:11,67.063,-109.265
Melanitta americana,2003/04/28 01:09:12,50.54,157.963
Melanitta americana,2003/04/28 01:43:53,74.787,100.761
Melanitta americana,2003/04/28 02:05:07,69.887,-95.703
Melanitta americana,2003/04/28 02:37:24,67.745,-105.617
Melanitta americana,2003/04/28 03:43:36,61.454,-142.96
Melanitta americana,2003/04/28 03:49:58,51.192,159.327
Melanitta americana,2003/04/28 04:14:52,59.53,-153.321
Melanitta americana,2003/04/28 04:35:35,73.84,-63.585
Melanitta americana,2003/05/01 09:16:58,57.13,-178.594
Melanitta americana,2003/05/01 10:08:12,49.979,142.671
Melanitta americana,2003/05/01 10:57:21,48.963,136.598
Melanitta americana,2003/05/01 12:47:04,-1.344,5.649
Melanitta americana,2003/05/01 14:29:17,62.468,-177.014
Melanitta americana,2003/05/01 14:39:54,50.746,-113.225
Melanitta americana,2003/05/04 18:05:57,56.283,-143.649
Melanitta americana,2003/05/04 18:31:23,68.842,142.527
Melanitta americana,2003/05/04 18:57:15,61.049,-170.073
Melanitta americana,2003/05/04 19:24:46,47.346,-92.137
Melanitta americana,2003/05/04 19:43:51,64.704,171.204
Melanitta americana,2003/05/04 20:31:39,75.299,-64.36
Melanitta americana,2003/05/04 20:37:30,69.208,141.942
Melanitta americana,2003/05/04 20:47:36,50.065,-110.078
Melanitta americana,2003/05/04 21:03:31,54.939,-136.309
Melanitta americana,2003/05/04 21:26:22,72.587,121.559
Melanitta americana,2003/05/04 22:10:55,67.567,-118.234
Melanitta americana,2003/05/04 22:24:41,57.401,-152.873
Melanitta americana,2003/05/04 22:45:54,-0.301,-1.395
Melanitta americana,2003/05/04 23:01:49,79.36,52.814
Melanitta americana,2003/05/04 23:21:27,74.116,-67.675
Melanitta americana,2003/05/08 03:38:36,64.348,-134.97
Melanitta americana,2003/05/08 04:12:22,77.261,-39.713
Melanitta americana,2003/05/08 04:25:34,78.836,-19.087
Melanitta americana,2003/05/08 04:51:27,48.333,136.803
Melanitta americana,2003/05/08 04:58:50,57.149,-175.112
Melanitta americana,2003/05/08 05:18:27,56.163,179.195
Melanitta americana,2003/05/08 05:49:45,70.177,-101.173
Melanitta americana,2003/05/08 06:01:26,72.379,-86.374
Melanitta americana,2003/05/08 06:43:20,49.156,142.218
Melanitta americana,2003/05/08 06:58:42,48.607,135.212
Melanitta americana,2003/05/08 07:27:19,62.108,-147.852
Melanitta americana,2003/05/08 07:39:30,64.245,-136.251
Melanitta americana,2003/05/08 09:09:09,53.79,166.9
Melanitta americana,2003/05/08 09:19:47,56.254,179.197
Melanitta americana,2003/05/11 14:00:25,48.583,-93.956
Melanitta americana,2003/05/11 14:17:26,62.388,-172.441
Melanitta americana,2003/05/11 15:36:33,55.435,-137.138
Melanitta americana,2003/05/11 15:56:55,70.448,141.465
Melanitta americana,2003/05/11 16:11:46,49.028,-97.822
Melanitta americana,2003/05/11 16:32:42,49.468,-105.052
Melanitta americana,2003/05/11 17:20:08,64.172,177.019
Melanitta americana,2003/05/11 17:36:05,77.9,80.541
Melanitta americana,2003/05/11 17:52:38,56.814,-141.681
Melanitta americana,2003/05/11 18:14:40,57.827,-148.413
Melanitta americana,2003/05/11 18:58:19,72.052,128.389
Melanitta americana,2003/05/14 23:16:49,79.728,32.764
Melanitta americana,2003/05/14 23:29:27,64.16,178.189
Melanitta americana,2003/05/14 23:35:30,60.695,-159.684
Melanitta americana,2003/05/14 23:49:47,68.27,153.814
Melanitta americana,2003/05/15 00:00:13,69.725,144.529
Melanitta americana,2003/05/15 00:00:13,69.59,144.151
Melanitta americana,2003/05/15 00:14:31,79.771,-17.003
Melanitta americana,2003/05/15 00:17:15,70.549,-100.978
Melanitta americana,2003/05/15 01:22:10,52.369,155.828
Melanitta americana,2003/05/15 01:37:30,76.897,88.338
Melanitta americana,2003/05/15 01:54:58,73.726,-85.544
Melanitta americana,2003/05/15 01:55:29,62.682,-148.196
Melanitta americana,2003/05/15 02:36:14,69.931,-105.861
Melanitta americana,2003/05/15 03:14:09,79.718,3.177
Melanitta americana,2003/05/15 03:32:24,65.416,-135.805
Melanitta americana,2003/05/15 03:36:49,54.9,166.907
Melanitta americana,2003/05/15 04:14:35,61.852,-153.103
Melanitta americana,2003/05/15 04:27:51,79.042,-23.557
Melanitta americana,2003/05/15 04:52:17,74.681,-70.218
Melanitta americana,2003/05/18 10:06:40,50.672,146.186
Melanitta americana,2003/05/18 10:24:47,48.341,133.799
Melanitta americana,2003/05/18 10:25:20,51.272,150.924
Melanitta americana,2003/05/18 11:16:23,47.528,-93.438
Melanitta americana,2003/05/18 12:58:17,55.56,-137.593
Melanitta americana,2003/05/18 14:28:23,50.293,-107.521
Melanitta americana,2003/05/18 14:39:01,-0.033,-1.125
Melanitta americana,2003/05/21 19:37:56,48.461,-98.833
Melanitta americana,2003/05/21 20:13:04,47.852,-94.64
Melanitta americana,2003/05/21 20:38:50,74.743,-72.507
Melanitta americana,2003/05/21 20:40:25,69.477,140.827
Melanitta americana,2003/05/21 20:55:44,53.846,-127.319
Melanitta americana,2003/05/21 21:11:36,72.117,130.873
Melanitta americana,2003/05/21 21:20:03,56.509,-143.24
Melanitta americana,2003/05/21 21:51:56,55.722,-139.005
Melanitta americana,2003/05/21 22:38:10,61.82,-171.799
Melanitta americana,2003/05/21 23:01:19,64.838,171.843
Melanitta americana,2003/05/21 23:07:57,75.501,-60.653
Melanitta americana,2003/05/21 23:32:14,64.124,176.259
Melanitta americana,2003/05/21 23:55:10,58.869,-171.868
Melanitta americana,2003/05/22 00:15:52,69.823,140.728
Melanitta americana,2003/05/22 00:43:17,72.605,123.092
Melanitta americana,2003/05/22 00:47:09,68.081,-115.239
Melanitta americana,2003/05/25 06:06:14,69.56,-110.879
Melanitta americana,2003/05/25 06:30:28,50.974,148.391
Melanitta americana,2003/05/25 06:59:22,49.303,133.451
Melanitta americana,2003/05/25 07:06:14,67.484,-120.488
Melanitta americana,2003/05/25 07:11:31,64.84,-136.709
Melanitta americana,2003/05/25 07:42:53,60.977,-158.42
Melanitta americana,2003/05/25 08:46:37,59.401,-166.682
Melanitta americana,2003/05/25 08:51:01,56.841,178.776
Melanitta americana,2003/05/25 09:25:38,53.07,158.627
Melanitta americana,2003/05/25 10:27:53,51.437,149.077
Melanitta americana,2003/05/25 11:37:51,49.547,-103.092
Melanitta americana,2003/05/28 16:04:14,71.606,136.797
Melanitta americana,2003/05/28 16:16:23,49.207,-97.908
Melanitta americana,2003/05/28 16:23:15,48.883,-97.387
Melanitta americana,2003/05/28 17:02:55,63.168,-175.486
Melanitta americana,2003/05/28 17:46:59,78.264,73.596
Melanitta americana,2003/05/28 17:51:46,57.115,-143.558
Melanitta americana,2003/05/28 17:57:36,54.094,-139.671
Melanitta americana,2003/05/28 19:34:16,64.924,172.647
Melanitta americana,2003/05/28 19:40:37,64.798,175.602
Melanitta americana,2003/05/28 20:22:39,52.33,-117.413
Melanitta americana,2003/05/28 21:04:40,73.415,-84.751
Melanitta americana,2003/05/28 21:13:41,72.636,122.649
Melanitta americana,2003/05/28 21:21:07,56.12,-138.012
Melanitta americana,2003/05/28 21:22:11,73.391,124.985
Melanitta americana,2003/06/01 01:54:08,78.012,75.794
Melanitta americana,2003/06/01 02:15:20,76.888,91.432
Melanitta americana,2003/06/01 02:36:28,69.567,-107.786
Melanitta americana,2003/06/01 03:19:22,66.724,-127.882
Melanitta americana,2003/06/01 03:24:08,55.832,173.21
Melanitta americana,2003/06/01 04:16:34,61.75,-153.763
Melanitta americana,2003/06/01 05:04:47,48.287,129.239
Melanitta americana,2003/06/01 05:10:05,73.884,-80.111
Melanitta americana,2003/06/01 05:32:23,75.274,-69.838
Melanitta americana,2003/06/01 05:53:07,54.133,161.947
Melanitta americana,2003/06/01 06:49:28,66.051,-130.34
Melanitta americana,2003/06/01 07:10:12,67.325,-122.531
Melanitta americana,2003/06/04 13:08:49,56.638,-141.416
Melanitta americana,2003/06/04 14:14:50,49.602,-101.032
Melanitta americana,2003/06/04 14:47:30,65.067,173.221
Melanitta americana,2003/06/04 15:54:06,57.34,-145.366
Melanitta americana,2003/06/04 16:48:49,51.828,-114.345
Melanitta americana,2003/06/07 22:11:26,60.162,-160.254
Melanitta americana,2003/06/07 22:15:50,77.076,82.69
