Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Anas discors,2013/08/22 00:00:04,50.506,-112.09
Anas discors,2013/08/22 00:39:12,50.507,-112.094
Anas discors,2013/08/22 01:19:55,50.51,-112.102
Anas discors,2013/08/22 01:21:53,50.509,-112.095
Anas discors,2013/08/22 01:38:09,50.505,-112.097
Anas discors,2013/08/22 02:18:22,50.501,-112.073
Anas discors,2013/08/22 02:55:16,50.505,-112.103
Anas discors,2013/08/22 02:57:07,50.506,-112.101
Anas discors,2013/08/22 03:49:33,50.503,-112.105
Anas discors,2013/08/22 03:56:33,50.503,-112.097
Anas discors,2013/08/24 02:32:56,50.506,-112.095
Anas discors,2013/08/24 02:55:07,50.5,-112.083
Anas discors,2013/08/24 03:08:09,50.501,-112.107
Anas discors,2013/08/24 03:55:51,50.506,-112.103
Anas discors,2013/08/24 04:14:45,50.506,-112.096
Anas discors,2013/08/24 04:33:41,50.512,-112.091
Anas discors,2013/08/24 04:53:06,50.506,-112.1
Anas discors,2013/08/24 05:38:35,50.504,-112.093
Anas discors,2013/08/24 05:54:10,50.506,-112.101
Anas discors,2013/08/24 08:52:21,50.505,-112.098
Anas discors,2013/08/24 09:45:45,50.514,-112.106
Anas discors,2013/08/24 10:32:16,50.508,-112.097
Anas discors,2013/08/24 10:55:23,50.504,-112.099
Anas discors,2013/08/24 11:12:11,50.503,-112.105
Anas discors,2013/08/24 11:24:56,50.507,-112.099
Anas discors,2013/08/26 10:08:14,50.506,-112.1
Anas discors,2013/08/26 11:02:23,50.506,-112.101
Anas discors,2013/08/26 11:31:13,50.508,-112.1
Anas discors,2013/08/26 11:49:28,50.506,-112.099
Anas discors,2013/08/26 12:02:04,50.505,-112.098
Anas discors,2013/08/26 12:43:25,50.506,-112.097
Anas discors,2013/08/26 13:13:02,50.506,-112.099
Anas discors,2013/08/26 13:47:48,50.505,-112.093
Anas discors,2013/08/26 14:26:15,50.522,-112.082
Anas discors,2013/08/26 14:54:25,50.512,-112.093
Anas discors,2013/08/26 15:25:23,50.51,-112.079
Anas discors,2013/08/26 15:27:25,50.503,-112.092
Anas discors,2013/08/26 16:04:04,50.506,-112.096
Anas discors,2013/08/26 16:18:21,50.505,-112.096
Anas discors,2013/08/26 17:07:16,50.507,-112.105
Anas discors,2013/08/26 17:44:36,50.507,-112.098
Anas discors,2013/08/26 17:57:31,50.506,-112.099
Anas discors,2013/08/26 18:23:26,50.506,-112.099
Anas discors,2013/08/26 18:53:46,50.507,-112.099
Anas discors,2013/08/28 17:18:56,51.003,-115.693
Anas discors,2013/08/28 17:20:06,49.833,-109.785
Anas discors,2013/08/28 18:01:37,49.849,-109.769
Anas discors,2013/08/28 18:12:30,49.831,-109.79
Anas discors,2013/08/28 19:03:58,49.83,-109.786
Anas discors,2013/08/28 19:41:22,49.834,-109.787
Anas discors,2013/08/28 19:44:18,49.834,-109.787
Anas discors,2013/08/28 20:32:32,49.833,-109.787
Anas discors,2013/08/28 21:24:01,49.836,-109.783
Anas discors,2013/08/28 22:11:15,49.837,-109.746
Anas discors,2013/08/28 22:44:12,49.832,-109.794
Anas discors,2013/08/28 23:57:23,49.835,-109.81
Anas discors,2013/08/29 00:20:17,49.834,-109.792
Anas discors,2013/08/29 00:20:28,49.832,-109.791
Anas discors,2013/08/29 01:32:33,49.846,-109.811
Anas discors,2013/08/29 02:01:20,49.836,-109.798
Anas discors,2013/08/29 02:06:08,49.837,-109.8
Anas discors,2013/08/29 02:11:54,49.818,-109.809
Anas discors,2013/08/31 00:55:05,49.211,-109.048
Anas discors,2013/08/31 01:09:19,49.214,-109.042
Anas discors,2013/08/31 01:16:57,49.223,-109.038
Anas discors,2013/08/31 01:34:38,49.214,-109.036
Anas discors,2013/08/31 02:31:17,49.212,-109.043
Anas discors,2013/08/31 02:36:40,49.223,-109.038
Anas discors,2013/08/31 02:48:28,49.187,-108.7
Anas discors,2013/08/31 03:05:31,48.851,-108.482
Anas discors,2013/08/31 04:03:27,48.183,-108.003
Anas discors,2013/08/31 04:14:17,59.916,-175.473
Anas discors,2013/08/31 04:26:42,43.252,-131.44
Anas discors,2013/08/31 04:45:33,43.093,-131.907
Anas discors,2013/08/31 05:42:06,47.632,-107.583
Anas discors,2013/08/31 06:09:32,47.043,-107.043
Anas discors,2013/08/31 06:33:34,46.84,-106.559
Anas discors,2013/08/31 07:35:16,36.305,-57.826
Anas discors,2013/08/31 09:14:16,46.232,-105.985
Anas discors,2013/09/02 07:16:32,30.185,-51.899
Anas discors,2013/09/02 08:56:03,41.126,-104.64
Anas discors,2013/09/02 09:46:21,41.125,-104.657
Anas discors,2013/09/02 10:35:35,41.129,-104.647
Anas discors,2013/09/02 10:52:58,41.124,-104.643
Anas discors,2013/09/02 11:12:45,41.125,-104.659
Anas discors,2013/09/02 11:25:08,41.126,-104.643
Anas discors,2013/09/02 12:32:40,41.127,-104.644
Anas discors,2013/09/02 12:51:58,41.127,-104.648
Anas discors,2013/09/02 13:10:52,41.119,-104.652
Anas discors,2013/09/02 14:15:42,41.132,-104.637
Anas discors,2013/09/02 14:31:01,41.129,-104.649
Anas discors,2013/09/02 14:40:16,41.141,-104.661
Anas discors,2013/09/02 15:36:10,41.143,-104.658
Anas discors,2013/09/02 16:20:09,41.127,-104.647
Anas discors,2013/09/02 16:25:40,41.127,-104.642
Anas discors,2013/09/04 15:47:42,41.133,-104.649
Anas discors,2013/09/04 15:56:37,41.123,-104.644
Anas discors,2013/09/04 16:40:51,41.121,-104.637
Anas discors,2013/09/04 17:26:45,41.126,-104.642
Anas discors,2013/09/04 17:40:34,41.129,-104.651
Anas discors,2013/09/04 18:21:25,41.118,-104.648
Anas discors,2013/09/04 18:21:25,41.118,-104.648
Anas discors,2013/09/04 19:03:41,41.063,-104.597
Anas discors,2013/09/04 20:01:15,41.122,-104.667
Anas discors,2013/09/04 20:55:19,41.12,-104.623
Anas discors,2013/09/04 21:28:41,41.142,-104.649
Anas discors,2013/09/04 21:47:40,41.125,-104.653
Anas discors,2013/09/04 22:30:23,41.127,-104.64
Anas discors,2013/09/04 23:05:57,41.126,-104.643
Anas discors,2013/09/04 23:59:51,41.124,-104.642
Anas discors,2013/09/06 22:14:37,41.125,-104.638
Anas discors,2013/09/06 22:17:18,41.125,-104.646
Anas discors,2013/09/06 23:54:57,41.123,-104.646
Anas discors,2013/09/06 23:56:42,41.126,-104.644
Anas discors,2013/09/07 00:37:58,41.127,-104.646
Anas discors,2013/09/07 01:23:09,41.13,-104.644
Anas discors,2013/09/07 02:17:23,41.127,-104.645
Anas discors,2013/09/07 02:24:57,41.127,-104.645
Anas discors,2013/09/07 02:58:56,41.126,-104.644
Anas discors,2013/09/07 03:15:42,41.127,-104.644
Anas discors,2013/09/07 04:00:50,41.126,-104.643
Anas discors,2013/09/07 04:42:11,41.126,-104.644
Anas discors,2013/09/07 04:59:13,41.128,-104.642
Anas discors,2013/09/07 05:47:35,41.127,-104.642
Anas discors,2013/09/09 07:38:57,41.129,-104.65
Anas discors,2013/09/09 09:20:54,41.131,-104.661
Anas discors,2013/09/09 10:08:53,41.127,-104.645
Anas discors,2013/09/09 10:51:37,41.123,-104.654
Anas discors,2013/09/09 11:02:28,41.126,-104.649
Anas discors,2013/09/09 11:22:12,41.124,-104.643
Anas discors,2013/09/09 11:48:24,41.113,-104.622
Anas discors,2013/09/09 12:29:09,41.129,-104.627
Anas discors,2013/09/09 13:05:45,41.131,-104.642
Anas discors,2013/09/09 14:10:49,41.129,-104.65
Anas discors,2013/09/09 14:57:31,41.151,-104.625
Anas discors,2013/09/11 13:08:18,41.143,-104.547
Anas discors,2013/09/11 13:08:19,41.12,-104.641
Anas discors,2013/09/11 14:00:23,41.124,-104.64
Anas discors,2013/09/11 15:02:02,41.13,-104.64
Anas discors,2013/09/11 15:51:10,41.128,-104.647
Anas discors,2013/09/11 16:10:16,41.128,-104.647
Anas discors,2013/09/11 16:43:40,41.127,-104.647
Anas discors,2013/09/11 17:33:01,41.127,-104.642
Anas discors,2013/09/11 17:50:12,41.126,-104.643
Anas discors,2013/09/11 18:14:41,41.128,-104.645
Anas discors,2013/09/11 18:49:54,41.135,-104.627
Anas discors,2013/09/11 20:31:50,41.125,-104.645
Anas discors,2013/09/11 21:15:11,41.13,-104.645
Anas discors,2013/09/11 21:55:18,41.129,-104.625
Anas discors,2013/09/13 19:17:24,41.141,-104.642
Anas discors,2013/09/13 20:08:05,41.135,-104.599
Anas discors,2013/09/13 20:52:37,41.125,-104.648
Anas discors,2013/09/13 21:13:48,41.13,-104.65
Anas discors,2013/09/13 21:50:47,41.135,-104.655
Anas discors,2013/09/13 22:39:59,41.127,-104.65
Anas discors,2013/09/13 22:45:36,41.128,-104.643
Anas discors,2013/09/14 00:19:17,41.125,-104.639
Anas discors,2013/09/14 00:33:12,41.126,-104.644
Anas discors,2013/09/14 01:35:38,41.091,-104.647
Anas discors,2013/09/14 01:43:53,41.118,-104.637
Anas discors,2013/09/14 01:56:40,41.128,-104.645
Anas discors,2013/09/14 02:34:50,41.123,-104.638
Anas discors,2013/09/14 03:16:54,41.125,-104.656
Anas discors,2013/09/14 03:20:19,41.129,-104.647
Anas discors,2013/09/14 04:12:23,41.132,-104.653
Anas discors,2013/09/16 02:34:52,43.396,-138.514
Anas discors,2013/09/16 02:37:01,36.251,-102.366
Anas discors,2013/09/16 02:48:29,36.032,-102.412
Anas discors,2013/09/16 03:29:00,37.79,-91.198
Anas discors,2013/09/16 04:17:59,35.175,-102.298
Anas discors,2013/09/16 04:32:21,35.08,-102.183
Anas discors,2013/09/16 05:08:36,34.788,-102.159
Anas discors,2013/09/16 05:58:02,21.881,-161.235
Anas discors,2013/09/16 08:08:37,34.213,-101.866
Anas discors,2013/09/16 09:46:43,34.21,-101.865
Anas discors,2013/09/16 10:17:43,34.209,-101.84
Anas discors,2013/09/16 10:32:26,34.211,-101.866
Anas discors,2013/09/16 11:53:11,34.212,-101.864
Anas discors,2013/09/18 10:09:29,34.215,-101.864
Anas discors,2013/09/18 11:08:03,34.216,-101.864
Anas discors,2013/09/18 11:08:04,34.215,-101.863
Anas discors,2013/09/18 11:51:41,34.21,-101.861
Anas discors,2013/09/18 12:47:09,34.213,-101.864
Anas discors,2013/09/18 12:48:15,34.213,-101.865
Anas discors,2013/09/18 14:53:49,34.208,-101.869
Anas discors,2013/09/18 16:00:01,34.209,-101.867
Anas discors,2013/09/18 16:27:18,34.211,-101.868
Anas discors,2013/09/18 16:47:29,34.21,-101.86
Anas discors,2013/09/18 17:37:34,34.214,-101.86
Anas discors,2013/09/18 19:09:39,34.214,-101.868
Anas discors,2013/09/20 17:45:32,34.204,-101.862
Anas discors,2013/09/20 17:50:27,34.206,-101.867
Anas discors,2013/09/20 18:36:21,34.204,-101.867
Anas discors,2013/09/20 18:48:33,34.212,-101.868
Anas discors,2013/09/20 20:27:48,34.211,-101.864
Anas discors,2013/09/20 21:14:16,34.21,-101.866
Anas discors,2013/09/20 21:33:58,34.21,-101.869
Anas discors,2013/09/20 22:51:50,34.212,-101.865
Anas discors,2013/09/20 23:11:22,34.199,-101.922
Anas discors,2013/09/21 00:00:03,34.196,-101.874
Anas discors,2013/09/21 00:55:38,34.205,-101.864
Anas discors,2013/09/21 01:39:39,34.213,-101.868
Anas discors,2013/09/21 01:51:45,34.213,-101.867
Anas discors,2013/09/21 02:36:39,34.221,-101.985
Anas discors,2013/09/23 00:37:37,34.213,-101.871
Anas discors,2013/09/23 02:17:34,34.212,-101.865
Anas discors,2013/09/23 02:46:28,34.208,-101.921
Anas discors,2013/09/23 03:04:18,34.211,-101.864
Anas discors,2013/09/23 03:28:54,34.215,-101.859
Anas discors,2013/09/23 04:28:35,34.218,-101.861
Anas discors,2013/09/23 04:47:58,34.217,-101.862
Anas discors,2013/09/23 05:13:43,34.196,-101.858
Anas discors,2013/09/23 08:30:31,34.21,-101.849
Anas discors,2013/09/23 09:17:48,34.209,-101.868
Anas discors,2013/09/25 08:11:59,34.212,-101.862
Anas discors,2013/09/25 09:51:06,34.212,-101.867
Anas discors,2013/09/25 10:32:06,34.212,-101.868
Anas discors,2013/09/25 10:48:48,34.213,-101.866
Anas discors,2013/09/25 11:36:34,34.211,-101.863
Anas discors,2013/09/25 12:14:49,34.208,-101.859
Anas discors,2013/09/25 12:25:26,34.212,-101.861
Anas discors,2013/09/25 13:18:19,34.211,-101.876
Anas discors,2013/09/25 14:09:49,34.211,-101.88
Anas discors,2013/09/25 15:03:44,34.209,-101.862
Anas discors,2013/09/25 15:11:05,34.216,-101.869
Anas discors,2013/09/25 16:04:03,34.209,-101.862
Anas discors,2013/09/25 16:44:26,34.213,-101.866
Anas discors,2013/09/25 16:51:58,34.206,-101.859
Anas discors,2013/09/27 16:11:10,34.211,-101.869
Anas discors,2013/09/27 16:19:35,34.212,-101.875
Anas discors,2013/09/27 17:05:23,34.212,-101.865
Anas discors,2013/09/27 17:52:09,34.214,-101.862
Anas discors,2013/09/27 18:03:53,34.214,-101.861
Anas discors,2013/09/27 19:13:43,34.212,-101.866
Anas discors,2013/09/27 20:53:10,34.21,-101.866
Anas discors,2013/09/27 21:35:18,34.211,-101.865
Anas discors,2013/09/27 22:03:05,34.209,-101.868
Anas discors,2013/09/27 23:21:09,34.204,-101.861
Anas discors,2013/09/27 23:39:20,34.205,-101.861
Anas discors,2013/09/27 23:50:01,34.211,-101.864
Anas discors,2013/09/29 22:56:28,34.212,-101.871
Anas discors,2013/09/29 22:58:42,34.215,-101.868
Anas discors,2013/09/30 00:18:41,34.21,-101.863
Anas discors,2013/09/30 00:37:45,34.213,-101.865
Anas discors,2013/09/30 01:56:01,34.211,-101.864
Anas discors,2013/09/30 02:45:03,34.211,-101.868
Anas discors,2013/09/30 03:18:48,34.209,-101.868
Anas discors,2013/09/30 03:37:34,34.211,-101.858
Anas discors,2013/09/30 04:28:32,34.212,-101.868
Anas discors,2013/09/30 05:03:51,34.208,-101.862
Anas discors,2013/09/30 07:15:46,34.213,-101.865
Anas discors,2013/10/02 05:30:49,34.226,-101.913
Anas discors,2013/10/02 08:33:29,34.211,-101.866
Anas discors,2013/10/02 09:15:52,34.21,-101.865
Anas discors,2013/10/02 10:14:52,34.214,-101.868
Anas discors,2013/10/02 10:25:41,34.214,-101.862
Anas discors,2013/10/02 10:55:31,34.212,-101.866
Anas discors,2013/10/02 12:04:00,34.209,-101.854
Anas discors,2013/10/02 12:07:36,34.21,-101.865
Anas discors,2013/10/02 12:39:40,34.216,-101.871
Anas discors,2013/10/02 13:41:50,34.212,-101.841
Anas discors,2013/10/02 13:46:46,34.208,-101.876
Anas discors,2013/10/04 14:53:48,34.19,-101.766
Anas discors,2013/10/04 15:27:19,34.217,-101.866
Anas discors,2013/10/04 16:18:45,34.209,-101.869
Anas discors,2013/10/04 16:34:41,34.208,-101.868
Anas discors,2013/10/04 17:05:24,34.21,-101.863
Anas discors,2013/10/04 18:03:05,34.213,-101.874
Anas discors,2013/10/04 19:40:32,34.212,-101.864
Anas discors,2013/10/04 20:19:53,34.213,-101.871
Anas discors,2013/10/04 21:23:05,34.217,-101.86
Anas discors,2013/10/04 21:57:44,34.209,-101.866
Anas discors,2013/10/04 22:30:28,34.207,-101.871
Anas discors,2013/10/06 20:53:45,19.339,-125.099
Anas discors,2013/10/06 21:34:41,24.96,-99.83
Anas discors,2013/10/06 21:44:13,24.96,-99.831
Anas discors,2013/10/06 23:18:41,24.953,-99.83
Anas discors,2013/10/06 23:23:54,24.959,-99.825
Anas discors,2013/10/07 00:00:35,24.961,-99.822
Anas discors,2013/10/07 01:37:48,24.925,-99.736
Anas discors,2013/10/07 01:54:24,24.826,-99.47
Anas discors,2013/10/07 02:01:29,24.771,-99.552
Anas discors,2013/10/07 02:52:25,30.286,-71.277
Anas discors,2013/10/07 03:32:30,24.02,-99.316
Anas discors,2013/10/07 03:40:04,24.025,-99.31
Anas discors,2013/10/07 04:29:13,24.022,-99.318
Anas discors,2013/10/07 05:19:18,23.913,-99.283
Anas discors,2013/10/09 03:50:49,21.938,-98.919
Anas discors,2013/10/09 04:39:09,21.953,-98.848
Anas discors,2013/10/09 04:51:07,21.955,-98.847
Anas discors,2013/10/09 07:23:17,21.956,-98.852
Anas discors,2013/10/09 09:03:15,21.954,-98.847
Anas discors,2013/10/09 09:40:19,21.954,-98.848
Anas discors,2013/10/09 10:56:00,21.953,-98.851
Anas discors,2013/10/09 11:23:50,21.953,-98.849
Anas discors,2013/10/09 11:43:22,21.955,-98.848
Anas discors,2013/10/09 12:35:18,21.952,-98.849
Anas discors,2013/10/11 11:02:21,21.954,-98.854
Anas discors,2013/10/11 11:44:52,21.951,-98.847
Anas discors,2013/10/11 14:00:07,21.951,-98.847
Anas discors,2013/10/11 14:44:51,21.977,-98.851
Anas discors,2013/10/11 15:11:40,21.957,-98.851
Anas discors,2013/10/11 15:35:55,21.946,-98.854
Anas discors,2013/10/11 16:23:34,21.949,-98.831
Anas discors,2013/10/11 16:53:40,21.947,-98.835
Anas discors,2013/10/11 17:14:25,21.945,-98.855
Anas discors,2013/10/11 18:04:52,21.948,-98.888
Anas discors,2013/10/11 19:55:33,21.987,-98.734
Anas discors,2013/10/11 20:39:10,21.955,-98.86
Anas discors,2013/10/13 19:37:51,22.067,-98.778
Anas discors,2013/10/13 21:22:45,22.066,-98.77
Anas discors,2013/10/13 21:51:39,22.058,-98.817
Anas discors,2013/10/13 22:10:46,22.072,-98.779
Anas discors,2013/10/13 23:39:40,22.07,-98.771
Anas discors,2013/10/13 23:46:23,22.066,-98.766
Anas discors,2013/10/14 01:20:17,22.067,-98.772
Anas discors,2013/10/14 02:10:45,22.067,-98.774
Anas discors,2013/10/14 02:53:34,22.101,-98.844
Anas discors,2013/10/14 03:48:31,22.194,-98.68
Anas discors,2013/10/14 03:51:46,22.199,-98.655
Anas discors,2013/10/16 03:22:34,22.143,-98.482
Anas discors,2013/10/16 03:52:17,22.144,-98.484
Anas discors,2013/10/16 04:44:52,22.158,-98.471
Anas discors,2013/10/16 07:45:37,22.144,-98.485
Anas discors,2013/10/16 09:29:11,22.144,-98.481
Anas discors,2013/10/16 10:01:45,22.144,-98.484
Anas discors,2013/10/16 11:23:49,22.143,-98.484
Anas discors,2013/10/16 11:26:38,22.143,-98.485
Anas discors,2013/10/16 11:45:38,22.122,-98.472
Anas discors,2013/10/18 09:46:11,22.143,-98.484
Anas discors,2013/10/18 10:39:14,22.145,-98.483
Anas discors,2013/10/18 11:22:54,22.144,-98.483
Anas discors,2013/10/18 12:00:51,22.142,-98.485
Anas discors,2013/10/18 12:14:12,22.145,-98.484
Anas discors,2013/10/18 13:40:27,22.145,-98.484
Anas discors,2013/10/18 15:26:41,22.144,-98.484
Anas discors,2013/10/18 15:39:31,22.138,-98.485
Anas discors,2013/10/18 16:33:54,22.15,-98.502
Anas discors,2013/10/18 17:09:05,22.146,-98.507
Anas discors,2013/10/18 17:21:03,22.145,-98.462
Anas discors,2013/10/18 18:41:07,22.152,-98.469
Anas discors,2013/10/20 16:42:09,22.143,-98.483
Anas discors,2013/10/20 16:47:51,22.143,-98.481
Anas discors,2013/10/20 18:24:58,22.143,-98.484
Anas discors,2013/10/20 19:58:31,22.149,-98.458
Anas discors,2013/10/20 20:35:44,22.144,-98.485
Anas discors,2013/10/20 22:18:11,22.146,-98.477
Anas discors,2013/10/20 22:40:37,22.139,-98.485
Anas discors,2013/10/20 23:20:47,22.142,-98.489
Anas discors,2013/10/21 00:24:27,22.115,-98.418
Anas discors,2013/10/21 01:00:01,22.14,-98.442
Anas discors,2013/10/21 02:11:21,22.135,-98.444
Anas discors,2013/10/21 02:19:09,22.139,-98.446
Anas discors,2013/10/23 00:00:22,22.146,-98.458
Anas discors,2013/10/23 01:37:50,22.142,-98.447
Anas discors,2013/10/23 01:59:10,22.141,-98.458
Anas discors,2013/10/23 03:03:45,22.144,-98.45
Anas discors,2013/10/23 03:32:41,22.143,-98.446
Anas discors,2013/10/23 03:57:05,22.141,-98.448
Anas discors,2013/10/23 04:48:42,22.14,-98.449
Anas discors,2013/10/23 08:10:55,22.146,-98.483
Anas discors,2013/10/25 07:51:40,16.439,-86.397
Anas discors,2013/10/25 09:35:12,18.193,-93.985
Anas discors,2013/10/25 10:02:29,18.094,-93.506
Anas discors,2013/10/25 11:04:44,16.284,-86.209
Anas discors,2013/10/25 11:35:50,17.982,-94.118
Anas discors,2013/10/25 12:45:06,17.978,-94.098
Anas discors,2013/10/25 13:17:44,17.992,-94.075
Anas discors,2013/10/25 14:05:14,17.978,-94.051
Anas discors,2013/10/25 14:55:54,17.992,-94.083
Anas discors,2013/10/25 15:44:29,17.99,-94.077
Anas discors,2013/10/25 15:49:38,17.991,-94.081
Anas discors,2013/10/25 16:34:08,17.984,-94.09
Anas discors,2013/10/27 15:20:01,17.984,-93.773
Anas discors,2013/10/27 15:53:29,17.982,-93.76
Anas discors,2013/10/27 16:47:14,17.983,-93.74
Anas discors,2013/10/27 16:59:47,17.978,-93.732
Anas discors,2013/10/27 17:34:22,17.972,-93.734
Anas discors,2013/10/27 18:44:10,17.97,-93.756
Anas discors,2013/10/27 20:27:49,17.948,-93.713
Anas discors,2013/10/27 20:56:26,17.977,-93.744
Anas discors,2013/10/27 22:38:40,18.001,-93.737
Anas discors,2013/10/27 23:06:57,17.979,-93.746
Anas discors,2013/10/29 23:37:47,18.089,-93.797
Anas discors,2013/10/29 23:57:27,18.089,-93.794
Anas discors,2013/10/30 01:15:46,18.098,-93.747
Anas discors,2013/10/30 02:07:52,18.099,-93.749
Anas discors,2013/10/30 02:18:37,18.102,-93.752
Anas discors,2013/10/30 03:11:49,18.105,-93.754
Anas discors,2013/10/30 03:53:37,18.098,-93.748
Anas discors,2013/10/30 04:02:56,18.099,-93.747
Anas discors,2013/10/30 06:57:38,18.098,-93.75
Anas discors,2013/11/01 08:15:31,18.099,-93.751
Anas discors,2013/11/01 08:46:58,18.097,-93.752
Anas discors,2013/11/01 10:27:05,18.098,-93.749
Anas discors,2013/11/01 11:16:39,18.096,-93.753
Anas discors,2013/11/01 11:33:36,18.098,-93.751
Anas discors,2013/11/01 12:57:59,18.1,-93.75
Anas discors,2013/11/01 15:55:16,18.107,-93.76
Anas discors,2013/11/01 15:57:11,18.094,-93.753
Anas discors,2013/11/03 15:09:45,18.084,-93.728
Anas discors,2013/11/03 15:35:55,18.084,-93.733
Anas discors,2013/11/03 16:02:52,18.08,-93.731
Anas discors,2013/11/03 16:49:23,18.08,-93.731
Anas discors,2013/11/03 19:07:48,18.082,-93.729
Anas discors,2013/11/03 20:51:15,18.084,-93.722
Anas discors,2013/11/03 21:18:39,18.083,-93.728
Anas discors,2013/11/03 21:51:25,18.083,-93.728
Anas discors,2013/11/03 23:04:44,18.088,-93.724
Anas discors,2013/11/03 23:32:41,18.086,-93.732
Anas discors,2013/11/05 22:40:14,17.977,-93.621
Anas discors,2013/11/05 22:46:50,17.982,-93.623
Anas discors,2013/11/06 01:00:52,17.978,-93.619
Anas discors,2013/11/06 02:28:19,17.978,-93.623
Anas discors,2013/11/06 03:16:51,17.978,-93.622
Anas discors,2013/11/06 04:05:40,17.979,-93.624
Anas discors,2013/08/16 03:22:42,52.055,-107.092
Anas discors,2013/08/16 03:43:57,52.057,-107.097
Anas discors,2013/08/16 04:12:28,52.055,-107.088
Anas discors,2013/08/16 04:19:08,52.055,-107.09
Anas discors,2013/08/16 05:03:37,52.055,-107.088
Anas discors,2013/08/16 08:38:34,52.055,-107.089
Anas discors,2013/08/16 10:17:25,52.055,-107.089
Anas discors,2013/08/16 11:07:32,52.061,-107.085
Anas discors,2013/08/16 11:13:44,52.065,-107.097
Anas discors,2013/08/16 11:49:25,52.068,-107.087
Anas discors,2013/08/16 11:56:19,52.051,-107.083
Anas discors,2013/08/18 11:37:57,51.835,-106.324
Anas discors,2013/08/18 11:57:56,51.821,-106.319
Anas discors,2013/08/18 12:25:22,51.807,-106.364
Anas discors,2013/08/18 12:29:27,51.823,-106.328
Anas discors,2013/08/18 13:36:32,51.818,-106.318
Anas discors,2013/08/18 14:05:12,51.817,-106.31
Anas discors,2013/08/18 14:12:20,51.817,-106.314
Anas discors,2013/08/18 15:17:49,51.816,-106.305
Anas discors,2013/08/18 16:00:53,51.817,-106.321
Anas discors,2013/08/18 16:37:19,51.813,-106.306
Anas discors,2013/08/18 17:31:50,51.816,-106.313
Anas discors,2013/08/18 17:41:57,55.709,-125.089
Anas discors,2013/08/18 18:09:07,51.818,-106.324
Anas discors,2013/08/18 18:11:35,51.818,-106.314
Anas discors,2013/08/18 19:06:14,51.83,-106.285
Anas discors,2013/08/18 19:21:43,51.809,-106.349
Anas discors,2013/08/18 19:48:51,51.826,-106.303
Anas discors,2013/08/18 19:50:24,51.82,-106.309
Anas discors,2013/08/18 20:42:09,51.821,-106.314
Anas discors,2013/08/20 19:08:34,50.817,-103.814
Anas discors,2013/08/20 19:28:07,52.123,-94.146
Anas discors,2013/08/20 20:18:35,50.447,-102.956
Anas discors,2013/08/20 20:56:11,50.431,-102.959
Anas discors,2013/08/20 21:11:10,50.442,-102.936
Anas discors,2013/08/20 22:01:40,50.443,-102.952
Anas discors,2013/08/20 22:41:45,50.447,-102.966
Anas discors,2013/08/20 23:30:45,50.454,-102.942
Anas discors,2013/08/20 23:47:17,50.446,-102.972
Anas discors,2013/08/21 00:21:30,50.444,-102.959
Anas discors,2013/08/21 01:08:39,50.442,-102.958
Anas discors,2013/08/21 01:29:30,50.442,-102.955
Anas discors,2013/08/21 01:37:02,50.44,-102.974
Anas discors,2013/08/21 02:29:59,50.447,-102.953
Anas discors,2013/08/21 02:48:35,50.457,-102.97
Anas discors,2013/08/21 03:07:45,50.358,-102.24
Anas discors,2013/08/21 03:16:13,50.297,-102.174
Anas discors,2013/08/21 04:07:25,49.942,-102.049
Anas discors,2013/08/21 04:25:52,49.809,-101.442
Anas discors,2013/08/21 04:47:41,40.26,-148.606
Anas discors,2013/08/23 03:25:05,58.873,-161.391
Anas discors,2013/08/23 03:29:10,46.97,-101.422
Anas discors,2013/08/23 04:16:22,47.65,-97.882
Anas discors,2013/08/23 04:26:32,47.648,-97.872
Anas discors,2013/08/23 05:11:10,47.644,-97.889
Anas discors,2013/08/23 07:20:45,47.651,-97.881
Anas discors,2013/08/23 08:17:28,47.659,-97.908
Anas discors,2013/08/23 09:02:25,47.651,-97.884
Anas discors,2013/08/23 09:46:36,47.657,-97.887
Anas discors,2013/08/23 09:53:02,47.652,-97.885
Anas discors,2013/08/23 09:56:29,47.654,-97.883
Anas discors,2013/08/23 10:42:04,47.656,-97.899
Anas discors,2013/08/23 11:24:34,47.666,-98.023
Anas discors,2013/08/23 11:35:36,47.665,-98.024
Anas discors,2013/08/23 11:37:04,47.666,-98.013
Anas discors,2013/08/25 10:48:47,47.713,-97.944
Anas discors,2013/08/25 11:11:50,47.707,-98.039
Anas discors,2013/08/25 12:01:42,47.709,-97.994
Anas discors,2013/08/25 12:28:52,47.706,-98.013
Anas discors,2013/08/25 12:57:20,47.71,-98.016
Anas discors,2013/08/25 13:45:17,47.691,-98.011
Anas discors,2013/08/25 14:06:03,47.709,-98.024
Anas discors,2013/08/25 15:52:47,47.71,-98.008
Anas discors,2013/08/25 16:16:37,47.767,-98.342
Anas discors,2013/08/25 16:43:28,47.752,-98.233
Anas discors,2013/08/25 17:32:10,47.703,-98.026
Anas discors,2013/08/25 17:59:18,47.668,-98.007
Anas discors,2013/08/25 18:34:07,47.685,-98.032
Anas discors,2013/08/25 19:08:10,47.689,-98.018
Anas discors,2013/08/25 20:12:34,47.706,-98.012
Anas discors,2013/08/27 19:53:35,47.706,-98.011
Anas discors,2013/08/27 20:41:50,47.708,-98.005
