Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Clangula hyemalis,2002/10/21 04:53:43,71.834,-153.839
Clangula hyemalis,2002/10/21 04:55:32,71.72,-154.312
Clangula hyemalis,2002/10/21 05:15:23,71.995,-155.094
Clangula hyemalis,2002/10/21 05:21:59,71.905,-155.163
Clangula hyemalis,2002/10/21 06:23:14,72.214,-156.913
Clangula hyemalis,2002/10/21 06:32:15,72.231,-157.359
Clangula hyemalis,2002/10/21 06:38:51,72.052,-157.815
Clangula hyemalis,2002/10/21 07:04:04,72.195,-158.173
Clangula hyemalis,2002/10/22 04:39:33,69.615,-165.943
Clangula hyemalis,2002/10/22 04:59:49,69.61,-165.929
Clangula hyemalis,2002/10/22 05:59:35,69.614,-165.94
Clangula hyemalis,2002/10/22 06:22:31,69.613,-165.944
Clangula hyemalis,2002/10/22 06:39:26,69.614,-165.959
Clangula hyemalis,2002/10/22 07:39:11,69.624,-165.949
Clangula hyemalis,2002/10/22 08:21:28,69.619,-165.992
Clangula hyemalis,2002/10/22 09:45:31,69.613,-165.952
Clangula hyemalis,2002/10/22 10:03:39,69.625,-165.901
Clangula hyemalis,2002/10/23 07:16:03,66.821,-171.281
Clangula hyemalis,2002/10/23 07:49:13,66.812,-171.263
Clangula hyemalis,2002/10/23 07:57:03,66.831,-171.124
Clangula hyemalis,2002/10/23 09:39:07,66.761,-171.19
Clangula hyemalis,2002/10/23 11:10:58,66.739,-171.188
Clangula hyemalis,2002/10/23 11:12:47,66.716,-171.19
Clangula hyemalis,2002/10/23 11:20:39,66.729,-171.126
Clangula hyemalis,2002/10/23 12:54:24,66.705,-171.082
Clangula hyemalis,2002/10/24 12:43:07,66.117,-169.63
Clangula hyemalis,2002/10/24 14:23:06,66.039,-169.002
Clangula hyemalis,2002/10/24 16:06:10,66.095,-169.618
Clangula hyemalis,2002/10/25 14:14:26,66.562,-170.54
Clangula hyemalis,2002/10/25 15:39:47,66.572,-170.538
Clangula hyemalis,2002/10/25 15:56:09,66.572,-170.528
Clangula hyemalis,2002/10/25 17:19:11,66.6,-170.627
Clangula hyemalis,2002/10/25 17:51:57,66.579,-170.515
Clangula hyemalis,2002/10/25 18:32:39,66.574,-170.544
Clangula hyemalis,2002/10/25 19:02:26,66.594,-170.626
Clangula hyemalis,2002/10/25 19:12:13,66.353,-170.337
Clangula hyemalis,2002/10/25 19:31:50,66.373,-170.19
Clangula hyemalis,2002/10/26 16:55:30,65.281,-171.413
Clangula hyemalis,2002/10/26 17:24:35,65.36,-171.641
Clangula hyemalis,2002/10/26 17:36:43,65.355,-171.647
Clangula hyemalis,2002/10/26 18:36:45,65.355,-171.651
Clangula hyemalis,2002/10/26 19:03:25,65.425,-171.968
Clangula hyemalis,2002/10/26 20:17:11,65.475,-171.702
Clangula hyemalis,2002/10/26 20:59:15,65.387,-171.731
Clangula hyemalis,2002/10/26 22:12:16,65.388,-172.142
Clangula hyemalis,2002/10/27 20:47:16,65.378,-172.133
Clangula hyemalis,2002/10/27 21:04:43,65.396,-172.064
Clangula hyemalis,2002/10/27 21:52:51,65.378,-172.183
Clangula hyemalis,2002/10/27 22:27:58,65.397,-172.066
Clangula hyemalis,2002/10/28 01:08:29,65.332,-171.987
Clangula hyemalis,2002/10/28 01:35:02,65.366,-172.237
Clangula hyemalis,2002/10/28 23:42:12,65.406,-172.051
Clangula hyemalis,2002/10/28 23:50:26,65.433,-171.757
Clangula hyemalis,2002/10/29 01:21:58,65.38,-172.128
Clangula hyemalis,2002/10/29 01:28:43,65.372,-172.058
Clangula hyemalis,2002/10/29 01:31:47,65.357,-172.044
Clangula hyemalis,2002/10/29 02:26:08,65.363,-172.005
Clangula hyemalis,2002/10/29 03:12:45,65.463,-172.337
Clangula hyemalis,2002/10/29 03:16:26,65.492,-171.831
Clangula hyemalis,2002/10/29 03:41:40,65.365,-171.985
Clangula hyemalis,2002/10/29 04:04:55,65.356,-172.055
Clangula hyemalis,2002/10/29 04:48:34,65.348,-172
Clangula hyemalis,2002/10/29 04:52:46,65.352,-172.001
Clangula hyemalis,2002/10/29 04:57:00,65.352,-171.995
Clangula hyemalis,2002/10/29 05:24:37,65.348,-172.069
Clangula hyemalis,2002/10/29 05:45:29,65.354,-171.986
Clangula hyemalis,2002/10/30 02:53:24,65.362,-171.885
Clangula hyemalis,2002/10/30 02:54:35,65.252,-171.732
Clangula hyemalis,2002/10/30 02:55:11,65.339,-172.147
Clangula hyemalis,2002/10/30 02:58:08,65.368,-172.106
Clangula hyemalis,2002/10/30 04:31:18,65.339,-172.088
Clangula hyemalis,2002/10/30 04:59:00,65.358,-172.013
Clangula hyemalis,2002/10/30 05:21:04,65.424,-172.1
Clangula hyemalis,2002/10/30 06:10:47,65.353,-172.012
Clangula hyemalis,2002/10/30 06:21:50,65.352,-172
Clangula hyemalis,2002/10/30 07:03:34,65.338,-172
Clangula hyemalis,2002/10/30 07:53:54,65.352,-171.966
Clangula hyemalis,2002/10/30 07:56:22,65.349,-171.967
Clangula hyemalis,2002/10/30 08:41:16,65.347,-171.972
Clangula hyemalis,2002/10/30 09:29:51,65.447,-171.712
Clangula hyemalis,2002/10/31 06:38:51,65.343,-171.963
Clangula hyemalis,2002/10/31 07:28:29,65.317,-171.981
Clangula hyemalis,2002/10/31 09:59:28,65.346,-171.963
Clangula hyemalis,2002/10/31 13:07:10,65.319,-172.036
Clangula hyemalis,2002/11/01 10:49:42,65.346,-172.028
Clangula hyemalis,2002/11/01 12:56:08,65.328,-171.993
Clangula hyemalis,2002/11/01 14:38:26,65.334,-172.081
Clangula hyemalis,2002/11/01 16:10:55,65.318,-172.04
Clangula hyemalis,2002/11/01 16:15:51,65.316,-172.022
Clangula hyemalis,2002/11/02 14:26:43,65.316,-172.063
Clangula hyemalis,2002/11/02 15:43:55,65.289,-171.931
Clangula hyemalis,2002/11/02 16:07:15,65.282,-171.89
Clangula hyemalis,2002/11/02 17:01:58,65.289,-171.89
Clangula hyemalis,2002/11/02 17:24:44,65.29,-171.861
Clangula hyemalis,2002/11/02 17:47:31,65.282,-171.898
Clangula hyemalis,2002/11/02 18:44:12,65.277,-171.878
Clangula hyemalis,2002/11/02 19:27:34,65.41,-172.057
Clangula hyemalis,2002/11/02 19:30:40,65.467,-172.336
Clangula hyemalis,2002/11/02 20:26:17,65.49,-172.417
Clangula hyemalis,2002/11/03 18:20:49,65.127,-171.901
Clangula hyemalis,2002/11/03 18:45:22,65.258,-171.812
Clangula hyemalis,2002/11/03 19:14:21,65.27,-171.887
Clangula hyemalis,2002/11/03 19:58:23,64.893,-169.787
Clangula hyemalis,2002/11/03 20:46:13,65.354,-171.732
Clangula hyemalis,2002/11/03 20:52:48,65.494,-172.221
Clangula hyemalis,2002/11/03 20:59:22,65.332,-172.132
Clangula hyemalis,2002/11/03 21:38:44,65.396,-172.208
Clangula hyemalis,2002/11/03 22:34:10,65.401,-172.101
Clangula hyemalis,2002/11/03 22:35:57,65.345,-171.984
Clangula hyemalis,2002/11/03 22:38:56,65.388,-172.107
Clangula hyemalis,2002/11/04 22:12:48,65.363,-172.112
Clangula hyemalis,2002/11/05 00:05:49,65.684,-170.285
Clangula hyemalis,2002/11/05 00:53:35,65.373,-172.193
Clangula hyemalis,2002/11/05 01:33:20,65.395,-172.068
Clangula hyemalis,2002/11/05 01:35:49,65.355,-172.077
Clangula hyemalis,2002/11/05 03:09:24,65.342,-171.646
Clangula hyemalis,2002/11/05 03:15:01,65.302,-172.037
Clangula hyemalis,2002/11/05 03:24:59,65.334,-172.023
Clangula hyemalis,2002/11/05 03:51:08,65.322,-172.024
Clangula hyemalis,2002/11/06 01:35:15,65.198,-171.8
Clangula hyemalis,2002/11/06 01:35:51,65.172,-172.053
Clangula hyemalis,2002/11/06 02:07:21,65.187,-171.763
Clangula hyemalis,2002/11/06 03:00:41,65.109,-171.888
Clangula hyemalis,2002/11/06 03:49:15,65.11,-171.886
Clangula hyemalis,2002/11/06 04:24:57,65.093,-171.867
Clangula hyemalis,2002/11/06 05:08:26,65.139,-171.651
Clangula hyemalis,2002/11/06 06:04:52,65.085,-171.957
Clangula hyemalis,2002/11/06 06:18:30,65.116,-171.946
Clangula hyemalis,2002/11/06 06:49:31,65.104,-171.946
Clangula hyemalis,2002/11/06 07:43:31,65.099,-171.965
Clangula hyemalis,2002/11/07 05:43:28,65.281,-171.726
Clangula hyemalis,2002/11/07 06:22:34,65.286,-171.695
Clangula hyemalis,2002/11/07 07:22:09,65.284,-171.652
Clangula hyemalis,2002/11/07 07:43:15,65.273,-171.69
Clangula hyemalis,2002/11/07 09:01:29,65.265,-171.71
Clangula hyemalis,2002/11/07 09:28:49,65.264,-171.691
Clangula hyemalis,2002/11/07 10:43:25,65.257,-171.722
Clangula hyemalis,2002/11/07 11:06:28,65.26,-171.731
Clangula hyemalis,2002/11/07 11:48:11,65.265,-171.794
Clangula hyemalis,2002/11/08 09:07:43,65.386,-171.829
Clangula hyemalis,2002/11/08 10:22:12,65.406,-171.699
Clangula hyemalis,2002/11/08 10:52:39,65.419,-171.678
Clangula hyemalis,2002/11/08 13:20:20,65.399,-171.633
Clangula hyemalis,2002/11/08 15:00:53,65.392,-171.506
Clangula hyemalis,2002/11/09 13:07:00,65.343,-172.019
Clangula hyemalis,2002/11/09 14:52:43,64.681,-168.579
Clangula hyemalis,2002/11/09 16:16:35,65.326,-171.704
Clangula hyemalis,2002/11/09 18:04:49,65.38,-171.939
Clangula hyemalis,2002/11/09 18:07:59,65.363,-171.921
Clangula hyemalis,2002/11/09 19:17:07,65.396,-172.413
Clangula hyemalis,2002/11/09 19:42:35,65.466,-172.342
Clangula hyemalis,2002/11/09 19:48:17,65.4,-172.061
Clangula hyemalis,2002/11/10 17:59:36,65.339,-171.766
Clangula hyemalis,2002/11/10 18:51:37,65.243,-172.126
Clangula hyemalis,2002/11/10 19:32:25,65.392,-172.036
Clangula hyemalis,2002/11/10 20:37:29,65.431,-172.058
Clangula hyemalis,2002/11/10 21:12:39,65.412,-171.933
Clangula hyemalis,2002/11/10 21:15:06,65.337,-172.068
Clangula hyemalis,2002/11/10 22:53:15,65.406,-171.998
Clangula hyemalis,2002/11/10 22:55:42,65.424,-171.903
Clangula hyemalis,2002/11/10 23:18:27,65.38,-171.727
Clangula hyemalis,2002/11/10 23:54:43,65.371,-172.014
Clangula hyemalis,2002/11/11 22:46:54,65.412,-172.07
Clangula hyemalis,2002/11/11 23:56:26,64.986,-170.888
Clangula hyemalis,2002/11/12 00:29:31,65.307,-172.805
Clangula hyemalis,2002/11/12 01:36:49,65.453,-172.096
Clangula hyemalis,2002/11/12 02:08:53,65.417,-172.062
Clangula hyemalis,2002/11/12 02:47:49,65.397,-172.056
Clangula hyemalis,2002/11/12 03:40:02,65.47,-171.841
Clangula hyemalis,2002/11/15 18:39:39,63.605,-170.996
Clangula hyemalis,2002/11/15 20:09:58,63.932,-169.767
Clangula hyemalis,2002/11/17 01:10:37,63.221,-169.389
Clangula hyemalis,2004/08/06 10:24:48,70.174,-146.26
Clangula hyemalis,2004/08/14 00:35:24,70.156,-146.152
Clangula hyemalis,2004/08/14 00:36:22,70.129,-146.28
Clangula hyemalis,2004/08/14 00:42:13,70.187,-146.205
Clangula hyemalis,2004/08/14 00:42:42,70.136,-146.107
Clangula hyemalis,2004/08/14 01:29:33,70.174,-146.153
Clangula hyemalis,2004/08/14 02:19:21,70.181,-146.185
Clangula hyemalis,2004/08/14 02:22:46,70.125,-146.224
Clangula hyemalis,2004/08/14 03:06:50,70.153,-146.198
Clangula hyemalis,2004/08/14 03:58:44,70.167,-146.165
Clangula hyemalis,2004/08/14 04:46:45,70.151,-146.152
Clangula hyemalis,2004/08/14 05:39:10,70.166,-146.192
Clangula hyemalis,2004/08/14 05:45:32,70.156,-146.153
Clangula hyemalis,2004/08/21 19:38:31,70.206,-146.29
Clangula hyemalis,2004/08/21 19:43:23,70.154,-146.166
Clangula hyemalis,2004/08/21 19:43:52,70.185,-146.26
Clangula hyemalis,2004/08/21 21:20:13,70.222,-146.254
Clangula hyemalis,2004/08/21 21:22:10,70.197,-146.309
Clangula hyemalis,2004/08/21 21:23:09,70.189,-146.315
Clangula hyemalis,2004/08/21 21:40:18,70.126,-146.105
Clangula hyemalis,2004/08/21 23:00:43,70.189,-146.272
Clangula hyemalis,2004/08/21 23:01:13,70.184,-146.408
Clangula hyemalis,2004/08/21 23:20:53,70.19,-146.348
Clangula hyemalis,2004/08/29 13:08:58,70.181,-146.486
Clangula hyemalis,2004/08/29 16:18:13,70.205,-146.483
Clangula hyemalis,2004/08/29 17:58:48,70.188,-146.476
Clangula hyemalis,2004/09/06 08:38:30,70.192,-146.653
Clangula hyemalis,2004/09/14 04:18:29,70.181,-146.864
Clangula hyemalis,2004/09/22 04:12:26,70.188,-146.49
Clangula hyemalis,2004/09/22 05:53:11,70.246,-146.298
Clangula hyemalis,2004/09/29 22:15:48,70.188,-146.511
Clangula hyemalis,2004/09/29 23:32:06,70.223,-146.578
Clangula hyemalis,2004/09/29 23:38:59,70.138,-146.895
Clangula hyemalis,2004/09/30 01:20:16,70.141,-146.596
Clangula hyemalis,2004/09/30 01:20:45,70.159,-146.404
Clangula hyemalis,2004/10/07 22:24:43,67.188,-172.272
Clangula hyemalis,2004/10/07 23:09:13,66.988,-172.897
Clangula hyemalis,2004/10/07 23:51:54,67.03,-172.882
Clangula hyemalis,2004/10/07 23:54:50,67.036,-172.824
Clangula hyemalis,2004/10/15 20:44:55,64.813,-172.203
Clangula hyemalis,2004/10/15 20:50:48,64.815,-172.229
Clangula hyemalis,2004/10/15 22:33:11,64.804,-172.198
Clangula hyemalis,2004/10/16 00:14:15,64.854,-172.752
Clangula hyemalis,2004/10/23 19:26:20,65.112,-171.946
Clangula hyemalis,2004/10/23 19:27:19,65.159,-172.191
Clangula hyemalis,2004/10/23 19:43:55,64.807,-172.532
Clangula hyemalis,2004/10/23 21:26:33,64.774,-171.889
Clangula hyemalis,2004/10/24 00:28:54,64.769,-172.08
Clangula hyemalis,2004/10/31 18:59:08,64.624,-172.392
Clangula hyemalis,2004/10/31 19:25:25,64.576,-172.271
Clangula hyemalis,2004/10/31 22:41:52,64.631,-172.344
Clangula hyemalis,2004/10/31 23:03:58,64.616,-172.487
Clangula hyemalis,2004/11/08 19:00:50,64.243,-172.741
Clangula hyemalis,2004/11/08 19:40:04,64.291,-172.861
Clangula hyemalis,2004/11/08 19:41:03,64.271,-172.742
Clangula hyemalis,2004/11/08 19:42:02,64.279,-172.816
Clangula hyemalis,2004/11/08 20:03:37,64.19,-172.465
Clangula hyemalis,2004/11/08 21:18:13,64.469,-172.261
Clangula hyemalis,2004/11/08 21:19:12,64.312,-172.023
Clangula hyemalis,2004/11/16 18:10:55,64.38,-171.582
Clangula hyemalis,2004/11/16 19:37:35,64.407,-172.349
Clangula hyemalis,2004/11/16 19:49:27,64.415,-172.207
Clangula hyemalis,2004/11/24 16:44:16,64.321,-172.695
Clangula hyemalis,2004/11/24 17:27:16,64.349,-172.831
Clangula hyemalis,2004/11/24 18:20:34,64.328,-172.645
Clangula hyemalis,2004/11/24 19:09:13,64.356,-172.677
Clangula hyemalis,2004/11/24 19:38:32,64.32,-172.762
Clangula hyemalis,2004/11/24 19:56:44,64.383,-172.873
Clangula hyemalis,2004/12/02 16:53:44,64.358,-172.029
Clangula hyemalis,2004/12/02 19:12:30,64.35,-172.095
Clangula hyemalis,2004/12/02 19:13:31,64.067,-171.354
Clangula hyemalis,2004/12/02 21:48:32,64.389,-172.276
Clangula hyemalis,2004/12/02 22:37:44,64.417,-172.239
Clangula hyemalis,2004/12/10 18:40:57,64.545,-174.059
Clangula hyemalis,2004/12/18 15:28:33,64.516,-174.162
Clangula hyemalis,2004/12/18 18:51:07,64.499,-174.062
Clangula hyemalis,2004/12/26 13:57:18,64.259,-172.871
Clangula hyemalis,2004/12/26 15:40:09,64.212,-172.933
Clangula hyemalis,2004/12/26 17:18:18,64.246,-173.023
Clangula hyemalis,2004/12/26 17:20:52,64.252,-173.112
Clangula hyemalis,2005/01/03 14:06:12,64.62,-172.096
Clangula hyemalis,2005/02/03 21:58:21,64.402,-172.817
Clangula hyemalis,2005/02/03 22:00:54,64.279,-172.96
Clangula hyemalis,2005/02/03 23:41:44,64.254,-172.998
Clangula hyemalis,2005/02/11 22:17:42,64.28,-173.157
Clangula hyemalis,2005/02/11 23:58:30,64.429,-172.985
Clangula hyemalis,2005/02/19 18:59:27,64.304,-173.151
Clangula hyemalis,2005/02/27 09:10:52,64.011,-173.661
Clangula hyemalis,2005/02/27 13:34:25,64.271,-172.942
Clangula hyemalis,2005/03/14 23:52:46,64.268,-172.982
Clangula hyemalis,2005/03/15 00:05:00,64.319,-172.923
Clangula hyemalis,2005/03/15 01:31:53,64.272,-172.883
Clangula hyemalis,2005/03/15 01:45:34,64.287,-172.814
Clangula hyemalis,2005/03/15 04:10:56,64.171,-173.152
Clangula hyemalis,2005/03/22 21:14:10,64.154,-172.648
Clangula hyemalis,2005/03/22 22:26:57,64.261,-173.016
Clangula hyemalis,2005/03/23 00:06:40,64.25,-173.075
Clangula hyemalis,2005/03/23 00:15:32,64.198,-173.064
Clangula hyemalis,2005/03/30 14:23:09,64.25,-172.921
Clangula hyemalis,2005/03/30 16:04:25,64.259,-172.929
Clangula hyemalis,2005/03/30 18:36:08,64.267,-172.984
Clangula hyemalis,2005/04/15 06:16:08,64.275,-172.904
Clangula hyemalis,2005/04/15 07:19:04,64.238,-172.802
Clangula hyemalis,2005/04/15 09:33:17,64.257,-173.001
Clangula hyemalis,2005/04/23 02:05:20,64.211,-172.797
Clangula hyemalis,2005/04/23 03:44:46,64.253,-172.928
Clangula hyemalis,2005/04/23 05:28:06,64.198,-172.828
Clangula hyemalis,2005/04/23 05:31:33,64.223,-172.704
Clangula hyemalis,2005/04/23 06:32:26,64.256,-172.849
Clangula hyemalis,2005/04/23 07:15:37,64.265,-172.963
Clangula hyemalis,2005/04/30 22:36:48,64.265,-172.942
Clangula hyemalis,2005/05/01 01:06:16,64.257,-172.9
Clangula hyemalis,2005/05/01 02:14:55,64.22,-173.035
Clangula hyemalis,2005/05/08 18:04:02,64.305,-172.737
Clangula hyemalis,2005/05/08 18:12:49,64.298,-172.736
Clangula hyemalis,2005/05/08 19:51:21,64.298,-172.803
Clangula hyemalis,2005/05/08 22:56:05,64.223,-172.877
Clangula hyemalis,2005/05/16 17:04:18,64.286,-172.887
Clangula hyemalis,2005/05/24 09:46:17,64.26,-172.94
Clangula hyemalis,2005/06/01 07:19:28,66.017,-169.959
Clangula hyemalis,2005/06/01 08:20:37,66.281,-168.281
Clangula hyemalis,2005/06/01 10:05:13,65.97,-169.146
Clangula hyemalis,2005/06/09 02:01:06,69.406,-163.43
Clangula hyemalis,2005/06/09 02:01:35,69.407,-163.449
Clangula hyemalis,2005/06/09 03:34:48,69.641,-161.665
Clangula hyemalis,2005/06/16 22:49:01,70.95,-157.469
Clangula hyemalis,2005/06/16 23:00:40,71.062,-158.142
Clangula hyemalis,2005/06/17 00:41:07,70.923,-157.768
Clangula hyemalis,2005/06/17 02:14:16,70.844,-157.82
Clangula hyemalis,2005/06/17 02:14:16,70.831,-157.975
Clangula hyemalis,2005/06/17 02:20:08,70.91,-157.838
Clangula hyemalis,2005/06/17 22:38:20,70.756,-160.066
Clangula hyemalis,2005/06/17 22:38:20,70.693,-159.88
Clangula hyemalis,2005/06/18 01:41:40,70.367,-160.98
Clangula hyemalis,2005/06/18 03:17:42,70.752,-160.177
Clangula hyemalis,2005/06/18 22:30:00,70.698,-160.242
Clangula hyemalis,2005/06/18 23:54:23,70.683,-160.238
Clangula hyemalis,2005/06/19 01:13:50,70.762,-160.255
Clangula hyemalis,2005/06/19 23:11:54,70.839,-160.37
Clangula hyemalis,2005/06/19 23:29:32,70.864,-160.139
Clangula hyemalis,2005/06/20 01:38:02,70.721,-160.462
Clangula hyemalis,2005/06/20 02:30:30,70.587,-160.15
Clangula hyemalis,2005/06/20 02:50:04,70.872,-159.841
Clangula hyemalis,2005/06/20 04:10:52,70.846,-159.814
Clangula hyemalis,2005/06/20 04:30:28,70.788,-159.703
Clangula hyemalis,2005/06/21 01:22:57,70.927,-159.098
Clangula hyemalis,2005/06/21 02:28:11,70.882,-159.126
Clangula hyemalis,2005/06/22 01:44:04,70.962,-158.97
Clangula hyemalis,2005/06/23 03:21:01,70.968,-158.893
Clangula hyemalis,2005/06/24 02:58:32,70.97,-158.697
Clangula hyemalis,2005/06/25 05:55:59,70.841,-158.947
Clangula hyemalis,2005/06/26 01:48:08,70.576,-150.862
Clangula hyemalis,2005/06/26 02:09:22,70.304,-151.093
Clangula hyemalis,2005/06/26 03:31:28,70.374,-150.86
Clangula hyemalis,2005/06/26 05:07:44,70.255,-150.284
Clangula hyemalis,2005/06/26 05:26:25,70.074,-150.253
Clangula hyemalis,2005/06/28 02:41:26,69.682,-148.648
Clangula hyemalis,2005/06/29 02:17:46,69.525,-149.281
Clangula hyemalis,2005/07/02 08:11:01,69.617,-148.811
Clangula hyemalis,2005/07/03 04:28:44,69.594,-148.847
Clangula hyemalis,2005/07/04 05:20:25,69.603,-148.731
Clangula hyemalis,2005/07/04 05:48:23,69.554,-148.875
Clangula hyemalis,2005/07/04 07:28:13,69.646,-148.545
Clangula hyemalis,2005/07/04 09:07:02,69.665,-149.071
Clangula hyemalis,2005/07/06 04:25:51,69.6,-150.154
Clangula hyemalis,2005/07/07 06:15:37,69.58,-148.875
Clangula hyemalis,2005/07/07 06:17:34,69.599,-148.816
Clangula hyemalis,2005/07/08 05:57:08,69.602,-148.691
Clangula hyemalis,2005/07/08 06:05:57,69.614,-148.886
Clangula hyemalis,2005/07/08 07:37:41,69.598,-148.825
Clangula hyemalis,2005/07/10 06:51:33,69.683,-148.331
Clangula hyemalis,2005/07/10 08:34:14,69.471,-148.073
Clangula hyemalis,2005/07/11 06:30:17,68.744,-151.183
Clangula hyemalis,2005/07/13 06:39:16,69.615,-148.748
Clangula hyemalis,2005/07/13 09:03:26,69.617,-148.862
Clangula hyemalis,2005/07/13 11:07:55,69.612,-148.843
Clangula hyemalis,2005/07/14 06:55:59,69.515,-149.389
Clangula hyemalis,2005/07/14 08:37:39,69.614,-148.76
Clangula hyemalis,2005/07/14 11:01:53,69.613,-148.787
Clangula hyemalis,2005/07/15 06:36:10,69.559,-149.091
Clangula hyemalis,2005/07/15 08:16:34,69.598,-148.762
Clangula hyemalis,2005/07/16 12:00:16,69.634,-148.888
Clangula hyemalis,2005/07/16 12:20:51,69.626,-148.81
Clangula hyemalis,2005/07/17 10:26:30,69.576,-148.905
Clangula hyemalis,2005/07/17 11:46:04,69.567,-148.901
Clangula hyemalis,2005/07/17 12:11:10,69.606,-148.811
Clangula hyemalis,2005/07/18 08:48:38,69.617,-148.778
Clangula hyemalis,2005/07/18 11:38:42,69.619,-148.708
Clangula hyemalis,2005/07/18 12:01:19,69.617,-148.759
Clangula hyemalis,2005/07/19 08:22:53,69.623,-148.849
Clangula hyemalis,2005/07/19 11:51:41,69.617,-148.72
Clangula hyemalis,2005/07/19 13:08:41,69.612,-148.723
Clangula hyemalis,2005/07/20 11:39:35,69.617,-148.755
Clangula hyemalis,2005/07/20 12:56:54,69.617,-148.782
Clangula hyemalis,2005/07/20 13:20:41,69.627,-148.829
Clangula hyemalis,2005/07/21 11:31:48,69.604,-148.863
Clangula hyemalis,2005/07/21 12:45:59,69.598,-148.809
Clangula hyemalis,2005/07/21 13:12:21,69.615,-148.781
Clangula hyemalis,2005/07/21 14:24:38,69.444,-147.919
Clangula hyemalis,2005/07/22 11:22:56,69.624,-148.712
Clangula hyemalis,2005/07/22 12:31:59,69.605,-148.774
Clangula hyemalis,2005/07/22 13:03:00,69.624,-148.828
Clangula hyemalis,2005/07/22 14:16:38,69.606,-148.694
Clangula hyemalis,2005/07/22 14:41:13,69.63,-148.799
Clangula hyemalis,2005/07/23 11:09:37,69.621,-148.77
Clangula hyemalis,2005/07/23 12:49:24,69.608,-148.767
Clangula hyemalis,2005/07/23 14:01:44,69.617,-148.775
Clangula hyemalis,2005/07/23 14:33:25,69.61,-148.76
Clangula hyemalis,2005/07/23 14:48:00,69.63,-148.662
Clangula hyemalis,2005/07/23 15:06:06,69.619,-148.747
Clangula hyemalis,2005/07/23 15:44:17,69.63,-148.767
Clangula hyemalis,2005/07/24 12:11:01,69.612,-148.784
Clangula hyemalis,2005/07/24 12:39:37,69.622,-148.822
Clangula hyemalis,2005/07/24 13:53:35,69.615,-148.75
Clangula hyemalis,2005/07/24 14:23:46,69.619,-148.777
Clangula hyemalis,2005/07/24 15:32:10,69.615,-148.76
Clangula hyemalis,2005/07/24 16:00:24,69.676,-148.918
Clangula hyemalis,2005/07/25 11:57:30,69.611,-148.782
Clangula hyemalis,2005/07/25 12:31:10,69.621,-148.793
Clangula hyemalis,2005/07/25 13:39:34,69.612,-148.771
Clangula hyemalis,2005/07/25 14:12:20,69.615,-148.749
Clangula hyemalis,2005/07/25 14:17:23,69.58,-148.707
Clangula hyemalis,2005/07/25 15:23:25,69.608,-148.73
Clangula hyemalis,2005/07/25 15:39:03,69.637,-148.733
Clangula hyemalis,2005/07/25 15:49:39,69.61,-148.753
Clangula hyemalis,2005/07/25 15:56:43,69.627,-148.805
Clangula hyemalis,2005/07/25 17:03:48,69.594,-148.646
Clangula hyemalis,2005/07/25 17:19:58,69.605,-148.683
Clangula hyemalis,2005/07/25 17:34:35,69.614,-148.74
Clangula hyemalis,2005/07/25 17:37:37,69.612,-148.748
Clangula hyemalis,2005/07/26 13:27:56,69.617,-148.795
Clangula hyemalis,2005/07/26 14:01:42,69.606,-148.716
Clangula hyemalis,2005/07/26 15:09:21,69.612,-148.737
Clangula hyemalis,2005/07/26 15:32:01,69.604,-148.711
Clangula hyemalis,2005/07/26 15:43:08,69.615,-148.803
Clangula hyemalis,2005/07/26 16:50:22,69.578,-148.8
Clangula hyemalis,2005/07/26 16:57:28,69.606,-148.689
Clangula hyemalis,2005/07/26 17:21:22,69.627,-148.796
Clangula hyemalis,2005/07/27 13:52:28,69.605,-148.694
Clangula hyemalis,2005/07/27 14:56:35,69.606,-148.714
Clangula hyemalis,2005/07/27 15:29:54,69.611,-148.765
Clangula hyemalis,2005/07/27 16:32:00,69.615,-148.745
Clangula hyemalis,2005/07/27 16:37:03,69.608,-148.723
Clangula hyemalis,2005/07/27 16:47:40,69.624,-148.781
Clangula hyemalis,2005/07/27 17:11:26,69.613,-148.773
Clangula hyemalis,2005/07/27 18:15:15,69.618,-148.793
Clangula hyemalis,2005/07/28 14:51:12,69.673,-149.55
Clangula hyemalis,2005/07/28 15:24:02,69.626,-148.811
Clangula hyemalis,2005/07/28 16:10:57,69.619,-148.731
Clangula hyemalis,2005/07/28 16:28:37,69.66,-148.866
Clangula hyemalis,2005/07/28 17:51:23,69.631,-148.852
Clangula hyemalis,2005/07/28 18:55:07,69.618,-148.786
Clangula hyemalis,2005/07/29 16:13:29,69.611,-148.795
Clangula hyemalis,2005/07/29 20:23:08,69.633,-148.882
Clangula hyemalis,2005/07/30 17:44:45,69.651,-148.834
Clangula hyemalis,2005/07/30 18:44:03,69.609,-148.846
Clangula hyemalis,2005/07/30 19:22:38,69.632,-148.776
Clangula hyemalis,2005/07/30 19:34:49,69.609,-148.96
Clangula hyemalis,2005/07/30 21:14:51,69.614,-148.763
Clangula hyemalis,2005/07/30 21:42:52,69.605,-148.782
Clangula hyemalis,2005/07/30 22:40:20,69.612,-148.797
Clangula hyemalis,2005/07/30 22:55:05,69.613,-148.736
Clangula hyemalis,2005/07/31 19:10:19,69.625,-148.722
Clangula hyemalis,2005/07/31 19:52:26,69.606,-148.779
