Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta perspicillata,2010/01/20 18:15:10,58.208,-134.166
Melanitta perspicillata,2010/01/20 18:35:51,58.215,-134.167
Melanitta perspicillata,2010/01/20 19:26:16,58.211,-134.127
Melanitta perspicillata,2010/01/20 19:54:08,58.212,-134.141
Melanitta perspicillata,2010/01/20 20:15:53,58.209,-134.154
Melanitta perspicillata,2010/01/20 20:29:02,58.212,-134.138
Melanitta perspicillata,2010/01/20 21:06:34,58.213,-134.128
Melanitta perspicillata,2010/01/20 21:46:45,58.195,-134.139
Melanitta perspicillata,2010/01/20 22:03:35,58.727,-133.935
Melanitta perspicillata,2010/01/22 23:27:59,58.202,-134.159
Melanitta perspicillata,2010/01/23 00:16:34,58.209,-134.14
Melanitta perspicillata,2010/01/23 00:44:59,58.208,-134.168
Melanitta perspicillata,2010/01/23 01:39:39,58.168,-134.211
Melanitta perspicillata,2010/01/23 01:57:44,58.184,-134.21
Melanitta perspicillata,2010/01/23 02:06:51,58.19,-134.245
Melanitta perspicillata,2010/01/23 02:26:57,58.183,-134.225
Melanitta perspicillata,2010/01/25 04:16:11,57.849,-134.56
Melanitta perspicillata,2010/01/25 04:44:38,58.175,-134.251
Melanitta perspicillata,2010/01/25 05:51:01,58.175,-134.248
Melanitta perspicillata,2010/01/25 06:24:12,58.169,-134.269
Melanitta perspicillata,2010/01/25 07:32:52,58.175,-134.295
Melanitta perspicillata,2010/01/25 08:05:38,58.174,-134.277
Melanitta perspicillata,2010/01/27 09:58:58,58.186,-134.214
Melanitta perspicillata,2010/01/27 11:00:34,58.186,-134.247
Melanitta perspicillata,2010/01/27 11:35:27,58.426,-135.952
Melanitta perspicillata,2010/01/27 12:26:36,58.17,-134.272
Melanitta perspicillata,2010/01/27 12:40:49,58.169,-134.267
Melanitta perspicillata,2010/01/27 13:20:57,58.17,-134.279
Melanitta perspicillata,2010/01/27 13:46:20,58.169,-134.319
Melanitta perspicillata,2010/01/29 15:00:56,58.183,-134.224
Melanitta perspicillata,2010/01/29 15:08:17,58.181,-134.225
Melanitta perspicillata,2010/01/29 15:38:45,58.202,-134.23
Melanitta perspicillata,2010/01/29 16:23:33,58.192,-134.231
Melanitta perspicillata,2010/01/29 16:39:25,58.201,-134.363
Melanitta perspicillata,2010/01/29 16:49:32,58.223,-134.157
Melanitta perspicillata,2010/01/29 17:06:54,58.212,-134.165
Melanitta perspicillata,2010/01/29 18:06:20,58.222,-134.152
Melanitta perspicillata,2010/01/29 18:27:07,58.218,-134.075
Melanitta perspicillata,2010/01/29 18:50:44,58.234,-134.175
Melanitta perspicillata,2010/01/29 18:53:57,58.241,-134.195
Melanitta perspicillata,2010/01/31 20:14:07,58.231,-134.064
Melanitta perspicillata,2010/01/31 20:38:25,58.231,-134.018
Melanitta perspicillata,2010/01/31 20:55:34,58.228,-134.075
Melanitta perspicillata,2010/01/31 21:23:54,58.253,-134.05
Melanitta perspicillata,2010/01/31 21:27:56,58.209,-134.032
Melanitta perspicillata,2010/01/31 21:54:40,58.22,-134.094
Melanitta perspicillata,2010/01/31 22:16:27,58.223,-134.08
Melanitta perspicillata,2010/01/31 22:36:43,58.225,-134.078
Melanitta perspicillata,2010/01/31 23:06:09,58.232,-134.038
Melanitta perspicillata,2010/01/31 23:37:08,58.225,-134.003
Melanitta perspicillata,2010/02/03 01:57:10,58.234,-134.081
Melanitta perspicillata,2010/02/03 02:22:53,58.176,-134.26
Melanitta perspicillata,2010/02/03 02:33:57,58.181,-134.259
Melanitta perspicillata,2010/02/03 03:18:49,58.177,-134.243
Melanitta perspicillata,2010/02/03 03:37:47,58.176,-134.246
Melanitta perspicillata,2010/02/03 04:01:39,58.174,-134.241
Melanitta perspicillata,2010/02/03 04:58:30,58.182,-134.23
Melanitta perspicillata,2010/02/05 06:39:21,58.142,-134.111
Melanitta perspicillata,2010/02/05 07:37:42,58.172,-134.242
Melanitta perspicillata,2010/02/05 09:21:59,58.176,-134.285
Melanitta perspicillata,2010/02/05 10:06:50,58.167,-134.269
Melanitta perspicillata,2010/02/07 12:24:25,58.169,-134.307
Melanitta perspicillata,2010/02/07 13:03:16,58.167,-134.302
Melanitta perspicillata,2010/02/07 13:08:00,58.169,-134.311
Melanitta perspicillata,2010/02/07 13:19:02,58.146,-134.281
Melanitta perspicillata,2010/02/07 14:05:22,58.168,-134.307
Melanitta perspicillata,2010/02/07 14:43:50,58.163,-134.284
Melanitta perspicillata,2010/02/07 14:48:03,58.166,-134.301
Melanitta perspicillata,2010/02/07 15:00:44,58.166,-134.298
Melanitta perspicillata,2010/02/09 17:05:55,58.317,-134.08
Melanitta perspicillata,2010/02/09 17:43:35,58.346,-134.072
Melanitta perspicillata,2010/02/09 17:59:13,58.316,-134.069
Melanitta perspicillata,2010/02/09 18:21:25,58.317,-134.078
Melanitta perspicillata,2010/02/09 18:38:34,58.309,-134.057
Melanitta perspicillata,2010/02/09 18:48:39,58.317,-134.07
Melanitta perspicillata,2010/02/09 19:22:32,58.31,-134.082
Melanitta perspicillata,2010/02/09 19:37:12,58.313,-134.09
Melanitta perspicillata,2010/02/09 20:02:27,58.312,-134.042
Melanitta perspicillata,2010/02/09 20:18:36,58.328,-134.053
Melanitta perspicillata,2010/02/09 20:27:44,58.325,-134.08
Melanitta perspicillata,2010/02/11 22:22:44,58.355,-134.008
Melanitta perspicillata,2010/02/11 22:33:50,58.398,-133.63
Melanitta perspicillata,2010/02/11 22:37:21,58.385,-134.04
Melanitta perspicillata,2010/02/11 22:59:05,58.353,-134.018
Melanitta perspicillata,2010/02/11 23:15:46,58.31,-133.997
Melanitta perspicillata,2010/02/12 00:02:54,58.283,-134.054
Melanitta perspicillata,2010/02/12 01:51:02,58.31,-134.027
Melanitta perspicillata,2010/02/12 01:54:35,58.288,-133.98
Melanitta perspicillata,2010/02/14 02:53:06,58.178,-134.256
Melanitta perspicillata,2010/02/14 03:05:42,58.173,-134.243
Melanitta perspicillata,2010/02/14 03:07:43,58.179,-134.228
Melanitta perspicillata,2010/02/14 03:10:15,58.18,-134.233
Melanitta perspicillata,2010/02/14 04:30:12,58.17,-134.277
Melanitta perspicillata,2010/02/14 04:45:15,58.173,-134.273
Melanitta perspicillata,2010/02/14 04:49:19,58.174,-134.278
Melanitta perspicillata,2010/02/14 06:10:21,58.168,-134.292
Melanitta perspicillata,2010/02/14 06:25:14,58.17,-134.298
Melanitta perspicillata,2010/02/16 09:07:46,58.176,-134.391
Melanitta perspicillata,2010/02/16 09:54:50,58.182,-134.407
Melanitta perspicillata,2010/02/16 10:49:19,58.183,-134.41
Melanitta perspicillata,2010/02/16 11:36:39,58.201,-134.472
Melanitta perspicillata,2010/02/18 12:59:46,58.303,-134.075
Melanitta perspicillata,2010/02/18 13:38:19,58.304,-134.058
Melanitta perspicillata,2010/02/18 13:48:21,58.303,-134.057
Melanitta perspicillata,2010/02/18 14:30:09,58.295,-134.109
Melanitta perspicillata,2010/02/18 14:33:51,58.292,-134.112
Melanitta perspicillata,2010/02/18 15:19:17,58.302,-134.099
Melanitta perspicillata,2010/02/18 15:27:14,58.312,-134.102
Melanitta perspicillata,2010/02/18 16:13:45,58.308,-134.004
Melanitta perspicillata,2010/02/18 16:53:48,58.319,-134.109
Melanitta perspicillata,2010/02/18 16:56:50,58.305,-134.105
Melanitta perspicillata,2010/02/18 16:57:51,58.294,-134.102
Melanitta perspicillata,2010/02/20 18:24:21,58.323,-133.993
Melanitta perspicillata,2010/02/20 19:10:50,58.311,-134.096
Melanitta perspicillata,2010/02/20 19:31:34,58.318,-134.087
Melanitta perspicillata,2010/02/20 19:34:36,58.317,-134.087
Melanitta perspicillata,2010/02/20 20:02:25,58.314,-134.068
Melanitta perspicillata,2010/02/20 20:48:57,58.316,-134.084
Melanitta perspicillata,2010/02/20 21:10:50,58.323,-134.067
Melanitta perspicillata,2010/02/20 21:11:21,58.315,-134.074
Melanitta perspicillata,2010/02/20 21:42:21,58.274,-134.292
Melanitta perspicillata,2010/02/22 23:06:14,58.305,-134.051
Melanitta perspicillata,2010/02/22 23:33:02,58.315,-134.088
Melanitta perspicillata,2010/02/22 23:51:12,58.324,-134.107
Melanitta perspicillata,2010/02/23 01:12:35,58.317,-134.064
Melanitta perspicillata,2010/02/23 01:22:11,58.313,-134.09
Melanitta perspicillata,2010/02/23 01:26:44,58.322,-134.07
Melanitta perspicillata,2010/02/23 02:53:51,58.202,-134.167
Melanitta perspicillata,2010/02/23 02:56:23,58.188,-134.182
Melanitta perspicillata,2010/02/23 03:00:57,58.188,-134.18
Melanitta perspicillata,2010/02/23 03:03:59,58.19,-134.187
Melanitta perspicillata,2010/02/25 04:03:06,58.288,-134.11
Melanitta perspicillata,2010/02/25 04:19:10,58.293,-134.094
Melanitta perspicillata,2010/02/25 05:28:04,58.296,-134.099
Melanitta perspicillata,2010/02/25 05:40:15,58.299,-134.082
Melanitta perspicillata,2010/02/25 07:09:19,58.302,-134.083
Melanitta perspicillata,2010/02/25 07:23:41,58.3,-134.091
Melanitta perspicillata,2010/02/27 09:40:13,58.304,-134.077
Melanitta perspicillata,2010/02/27 10:31:32,58.301,-134.101
Melanitta perspicillata,2010/02/27 11:21:46,58.3,-134.09
Melanitta perspicillata,2010/02/27 11:41:24,58.306,-134.094
Melanitta perspicillata,2010/02/27 12:13:18,58.302,-134.084
Melanitta perspicillata,2010/02/27 13:02:59,58.297,-134.084
Melanitta perspicillata,2010/02/27 13:21:09,58.296,-134.09
Melanitta perspicillata,2010/03/01 14:15:56,58.302,-134.078
Melanitta perspicillata,2010/03/01 14:21:13,58.309,-134.076
Melanitta perspicillata,2010/03/01 15:10:53,58.289,-134.074
Melanitta perspicillata,2010/03/01 15:43:11,58.297,-134.104
Melanitta perspicillata,2010/03/01 15:54:52,58.354,-134.094
Melanitta perspicillata,2010/03/01 15:58:03,58.337,-134.143
Melanitta perspicillata,2010/03/01 16:24:11,58.281,-134.325
Melanitta perspicillata,2010/03/01 17:24:29,58.28,-133.967
Melanitta perspicillata,2010/03/01 17:33:03,58.333,-134.03
Melanitta perspicillata,2010/03/01 17:39:37,58.309,-134.015
Melanitta perspicillata,2010/03/01 17:40:08,58.334,-133.976
Melanitta perspicillata,2010/03/01 18:07:30,58.309,-134.024
Melanitta perspicillata,2010/03/03 19:00:16,58.304,-134.032
Melanitta perspicillata,2010/03/03 19:04:49,58.3,-134.021
Melanitta perspicillata,2010/03/03 19:46:30,58.316,-133.994
Melanitta perspicillata,2010/03/03 20:16:49,58.305,-134.019
Melanitta perspicillata,2010/03/03 20:18:20,58.296,-134.025
Melanitta perspicillata,2010/03/03 20:38:29,58.309,-134.012
Melanitta perspicillata,2010/03/03 20:45:03,58.293,-134.109
Melanitta perspicillata,2010/03/03 21:27:37,58.316,-134.081
Melanitta perspicillata,2010/03/03 21:38:16,58.322,-134.086
Melanitta perspicillata,2010/03/03 22:15:48,58.316,-134.075
Melanitta perspicillata,2010/03/06 00:10:33,58.322,-133.983
Melanitta perspicillata,2010/03/06 00:29:12,58.309,-134.018
Melanitta perspicillata,2010/03/06 00:51:56,58.314,-133.997
Melanitta perspicillata,2010/03/06 01:01:32,58.298,-134.022
Melanitta perspicillata,2010/03/06 01:49:57,58.33,-134.002
Melanitta perspicillata,2010/03/06 02:01:03,58.317,-134.035
Melanitta perspicillata,2010/03/06 02:32:25,58.311,-134.038
Melanitta perspicillata,2010/03/06 02:38:30,58.309,-134.037
Melanitta perspicillata,2010/03/06 03:39:30,58.292,-134.104
Melanitta perspicillata,2010/03/08 04:35:58,58.152,-134.326
Melanitta perspicillata,2010/03/08 05:14:36,58.294,-134.109
Melanitta perspicillata,2010/03/08 06:11:56,58.296,-134.099
Melanitta perspicillata,2010/03/08 06:55:44,58.297,-134.095
Melanitta perspicillata,2010/03/10 10:15:51,58.3,-134.086
Melanitta perspicillata,2010/03/10 11:10:23,58.302,-134.097
Melanitta perspicillata,2010/03/10 11:56:26,58.295,-134.075
Melanitta perspicillata,2010/03/10 12:18:11,58.297,-134.085
Melanitta perspicillata,2010/03/10 12:49:30,58.294,-134.067
Melanitta perspicillata,2010/03/10 13:37:52,58.3,-134.059
Melanitta perspicillata,2010/03/10 13:54:22,58.297,-134.046
Melanitta perspicillata,2010/03/10 13:55:26,58.299,-134.085
Melanitta perspicillata,2010/03/12 15:12:41,58.303,-134.062
Melanitta perspicillata,2010/03/12 15:47:06,58.266,-133.988
Melanitta perspicillata,2010/03/12 16:31:29,58.301,-134.018
Melanitta perspicillata,2010/03/12 16:42:37,58.286,-134.077
Melanitta perspicillata,2010/03/12 16:54:42,58.311,-134.073
Melanitta perspicillata,2010/03/12 17:38:07,58.318,-134.03
Melanitta perspicillata,2010/03/12 18:27:24,58.321,-134.088
Melanitta perspicillata,2010/03/12 18:33:00,58.324,-134.115
Melanitta perspicillata,2010/03/12 19:05:30,58.293,-134.088
Melanitta perspicillata,2010/03/14 20:19:52,58.327,-134.117
Melanitta perspicillata,2010/03/14 20:24:25,58.324,-134.047
Melanitta perspicillata,2010/03/14 20:58:18,58.318,-134.085
Melanitta perspicillata,2010/03/14 21:08:54,58.329,-134.047
Melanitta perspicillata,2010/03/14 22:05:32,58.323,-134.051
Melanitta perspicillata,2010/03/14 22:14:05,58.328,-134.058
Melanitta perspicillata,2010/03/14 22:46:31,58.375,-133.904
Melanitta perspicillata,2010/03/14 23:04:47,58.314,-134.051
Melanitta perspicillata,2010/03/14 23:45:27,58.33,-134.086
Melanitta perspicillata,2010/03/14 23:50:33,58.324,-134.076
Melanitta perspicillata,2010/03/17 02:02:41,58.303,-134.094
Melanitta perspicillata,2010/03/17 02:10:14,58.307,-134.094
Melanitta perspicillata,2010/03/17 02:26:21,58.301,-134.097
Melanitta perspicillata,2010/03/17 02:42:28,58.296,-134.093
Melanitta perspicillata,2010/03/17 03:43:29,58.298,-134.095
Melanitta perspicillata,2010/03/17 03:49:08,58.296,-134.092
Melanitta perspicillata,2010/03/17 04:22:01,58.294,-134.089
Melanitta perspicillata,2010/03/19 06:27:43,58.294,-134.106
Melanitta perspicillata,2010/03/19 06:55:57,58.294,-134.109
Melanitta perspicillata,2010/03/19 09:34:15,58.303,-134.062
Melanitta perspicillata,2010/03/21 10:57:15,58.305,-134.088
Melanitta perspicillata,2010/03/21 11:41:06,58.3,-134.051
Melanitta perspicillata,2010/03/21 12:38:15,58.31,-134.085
Melanitta perspicillata,2010/03/21 12:54:09,58.307,-134.082
Melanitta perspicillata,2010/03/21 13:20:41,58.3,-134.079
Melanitta perspicillata,2010/03/21 13:23:20,58.297,-134.094
Melanitta perspicillata,2010/03/21 14:16:58,58.303,-134.088
Melanitta perspicillata,2010/03/21 14:30:48,59.261,-138.608
Melanitta perspicillata,2010/03/23 16:22:59,58.369,-134.291
Melanitta perspicillata,2010/03/23 17:11:31,58.324,-134.126
Melanitta perspicillata,2010/03/23 17:25:07,58.329,-134.098
Melanitta perspicillata,2010/03/23 18:05:28,58.331,-134.118
Melanitta perspicillata,2010/03/23 18:53:03,58.321,-134.101
Melanitta perspicillata,2010/03/23 19:07:42,58.33,-134.122
Melanitta perspicillata,2010/03/23 19:35:38,58.311,-134.095
Melanitta perspicillata,2010/03/25 20:53:10,58.313,-134.085
Melanitta perspicillata,2010/03/25 21:10:13,58.312,-134.021
Melanitta perspicillata,2010/03/25 21:30:56,58.319,-134.074
Melanitta perspicillata,2010/03/25 21:51:38,58.304,-134.16
Melanitta perspicillata,2010/03/25 22:34:37,58.311,-134.086
Melanitta perspicillata,2010/03/25 22:37:39,58.308,-134.052
Melanitta perspicillata,2010/03/25 22:49:16,58.307,-134.088
Melanitta perspicillata,2010/03/25 23:33:14,58.312,-134.089
Melanitta perspicillata,2010/03/26 00:16:10,58.34,-134.105
Melanitta perspicillata,2010/03/26 00:16:10,58.312,-134.095
Melanitta perspicillata,2010/03/26 00:27:47,58.314,-134.085
Melanitta perspicillata,2010/03/28 01:43:17,58.314,-134.089
Melanitta perspicillata,2010/03/28 01:46:48,58.313,-134.088
Melanitta perspicillata,2010/03/28 03:01:38,58.303,-134.114
Melanitta perspicillata,2010/03/28 03:14:41,58.301,-134.096
Melanitta perspicillata,2010/03/28 03:21:42,58.3,-134.107
Melanitta perspicillata,2010/03/28 03:25:43,58.299,-134.106
Melanitta perspicillata,2010/03/28 04:55:02,58.289,-134.099
Melanitta perspicillata,2010/03/28 05:00:21,58.297,-134.103
Melanitta perspicillata,2010/03/28 05:04:36,58.302,-134.072
Melanitta perspicillata,2010/03/30 07:39:24,58.278,-134.01
Melanitta perspicillata,2010/03/30 07:40:27,58.316,-134.033
Melanitta perspicillata,2010/03/30 09:22:15,58.312,-133.981
Melanitta perspicillata,2010/03/30 10:03:43,58.316,-134.025
Melanitta perspicillata,2010/03/30 10:59:35,58.269,-134.156
Melanitta perspicillata,2010/04/01 12:24:43,58.307,-134.053
Melanitta perspicillata,2010/04/01 13:05:55,58.303,-134.054
Melanitta perspicillata,2010/04/01 13:30:14,58.301,-134.058
Melanitta perspicillata,2010/04/01 14:03:40,58.292,-134.084
Melanitta perspicillata,2010/04/01 14:36:33,58.31,-134.087
Melanitta perspicillata,2010/04/01 14:44:30,58.311,-134.098
Melanitta perspicillata,2010/04/01 15:11:37,58.315,-134.072
Melanitta perspicillata,2010/04/03 17:36:04,58.299,-134.066
Melanitta perspicillata,2010/04/03 17:39:36,58.291,-134.021
Melanitta perspicillata,2010/04/03 17:40:06,58.301,-134.058
Melanitta perspicillata,2010/04/03 18:12:21,58.294,-134.097
Melanitta perspicillata,2010/04/03 18:24:26,58.294,-134.107
Melanitta perspicillata,2010/04/03 18:39:32,58.292,-134.109
Melanitta perspicillata,2010/04/03 19:14:09,58.284,-134.111
Melanitta perspicillata,2010/04/03 19:18:56,58.285,-134.122
Melanitta perspicillata,2010/04/03 19:51:18,58.283,-134.125
Melanitta perspicillata,2010/04/03 20:04:34,58.281,-134.123
Melanitta perspicillata,2010/04/03 20:19:28,58.27,-134.128
Melanitta perspicillata,2010/04/03 20:59:00,58.317,-134.09
Melanitta perspicillata,2010/04/05 22:21:12,58.293,-134.108
Melanitta perspicillata,2010/04/05 23:19:33,58.314,-134.08
Melanitta perspicillata,2010/04/05 23:25:35,58.312,-134.088
Melanitta perspicillata,2010/04/05 23:58:50,58.306,-134.037
Melanitta perspicillata,2010/04/06 01:03:36,58.32,-134.073
Melanitta perspicillata,2010/04/06 01:55:51,58.274,-134.052
Melanitta perspicillata,2010/04/08 04:08:55,58.313,-134.065
Melanitta perspicillata,2010/04/08 04:24:31,58.309,-134.065
Melanitta perspicillata,2010/04/08 04:33:04,58.31,-134.063
Melanitta perspicillata,2010/04/08 05:48:29,58.302,-134.077
Melanitta perspicillata,2010/04/08 06:12:25,58.3,-134.072
Melanitta perspicillata,2010/04/10 09:09:16,58.304,-134.095
Melanitta perspicillata,2010/04/10 09:47:21,58.305,-134.093
Melanitta perspicillata,2010/04/10 10:51:29,58.305,-134.108
Melanitta perspicillata,2010/04/10 11:30:14,58.304,-134.101
Melanitta perspicillata,2010/04/10 12:33:04,58.298,-134.075
Melanitta perspicillata,2010/04/12 13:51:29,58.296,-134.104
Melanitta perspicillata,2010/04/12 14:06:14,58.298,-134.107
Melanitta perspicillata,2010/04/12 14:07:18,58.295,-134.115
Melanitta perspicillata,2010/04/12 14:28:56,58.3,-134.107
Melanitta perspicillata,2010/04/12 15:45:33,58.3,-134.143
Melanitta perspicillata,2010/04/12 15:48:36,58.284,-134.031
Melanitta perspicillata,2010/04/12 16:18:06,58.365,-133.995
Melanitta perspicillata,2010/04/12 16:58:45,58.308,-134.099
Melanitta perspicillata,2010/04/14 18:57:18,58.308,-134.001
Melanitta perspicillata,2010/04/14 19:05:22,58.34,-133.993
Melanitta perspicillata,2010/04/14 19:38:05,58.319,-134.042
Melanitta perspicillata,2010/04/14 20:07:21,58.312,-134.022
Melanitta perspicillata,2010/04/14 20:24:25,58.322,-134.123
Melanitta perspicillata,2010/04/14 20:34:56,58.328,-134.023
Melanitta perspicillata,2010/04/14 20:38:27,58.324,-133.748
Melanitta perspicillata,2010/04/14 21:16:55,58.315,-134.031
Melanitta perspicillata,2010/04/14 21:31:53,58.307,-134.02
Melanitta perspicillata,2010/04/14 21:47:18,58.289,-134.145
Melanitta perspicillata,2010/04/14 22:11:43,58.322,-134.019
Melanitta perspicillata,2010/04/14 22:23:53,58.304,-133.993
Melanitta perspicillata,2010/04/14 22:54:47,58.309,-134.028
Melanitta perspicillata,2010/04/17 00:00:44,58.315,-134.082
Melanitta perspicillata,2010/04/17 00:55:34,58.318,-134.069
Melanitta perspicillata,2010/04/17 01:40:03,58.316,-134.085
Melanitta perspicillata,2010/04/17 02:38:13,58.321,-134.047
Melanitta perspicillata,2010/04/17 03:08:36,58.317,-134.077
Melanitta perspicillata,2010/04/19 04:50:36,58.299,-134.097
Melanitta perspicillata,2010/04/19 05:44:59,58.292,-134.121
Melanitta perspicillata,2010/04/19 06:32:27,58.302,-134.075
Melanitta perspicillata,2010/04/19 07:25:57,58.298,-134.1
Melanitta perspicillata,2010/04/21 09:32:04,58.28,-134.11
Melanitta perspicillata,2010/04/21 10:38:39,58.302,-134.097
Melanitta perspicillata,2010/04/21 11:14:05,58.308,-134.084
Melanitta perspicillata,2010/04/21 12:09:40,58.315,-134.082
Melanitta perspicillata,2010/04/21 12:19:45,58.318,-134.071
Melanitta perspicillata,2010/04/21 12:54:48,58.326,-134.082
Melanitta perspicillata,2010/04/23 14:44:13,58.333,-134.13
Melanitta perspicillata,2010/04/23 15:19:46,58.319,-134.109
Melanitta perspicillata,2010/04/23 16:22:58,58.32,-134.112
Melanitta perspicillata,2010/04/23 16:28:16,58.32,-134.057
Melanitta perspicillata,2010/04/23 16:59:59,58.318,-134.089
Melanitta perspicillata,2010/04/23 17:01:30,58.32,-134.075
Melanitta perspicillata,2010/04/23 18:10:19,58.32,-134.077
Melanitta perspicillata,2010/04/23 18:35:41,58.314,-134.088
Melanitta perspicillata,2010/04/23 18:45:19,58.341,-134.218
Melanitta perspicillata,2010/04/25 20:25:49,58.283,-134.092
Melanitta perspicillata,2010/04/25 20:49:29,58.314,-134.083
Melanitta perspicillata,2010/04/25 21:32:53,58.266,-134.333
Melanitta perspicillata,2010/04/25 22:06:11,58.322,-134.111
Melanitta perspicillata,2010/04/25 22:06:11,58.321,-134.093
Melanitta perspicillata,2010/04/25 23:10:59,58.321,-134.099
Melanitta perspicillata,2010/04/25 23:15:33,58.319,-134.087
Melanitta perspicillata,2010/04/25 23:47:59,58.311,-134.112
Melanitta perspicillata,2010/04/28 02:06:11,58.318,-134.084
Melanitta perspicillata,2010/04/28 02:16:18,58.315,-134.09
Melanitta perspicillata,2010/04/28 02:40:30,58.311,-134.093
Melanitta perspicillata,2010/04/28 03:01:43,58.311,-134.088
Melanitta perspicillata,2010/04/28 03:49:18,58.318,-134.085
Melanitta perspicillata,2010/04/28 04:19:43,58.317,-134.089
Melanitta perspicillata,2010/04/30 05:34:43,58.3,-134.097
Melanitta perspicillata,2010/04/30 06:58:05,58.303,-134.071
Melanitta perspicillata,2010/04/30 07:15:32,58.303,-134.044
Melanitta perspicillata,2010/05/02 10:25:46,58.312,-134.053
Melanitta perspicillata,2010/05/02 10:56:22,58.311,-134.054
Melanitta perspicillata,2010/05/02 12:06:40,58.311,-134.038
Melanitta perspicillata,2010/05/02 12:37:54,58.309,-134.034
Melanitta perspicillata,2010/05/02 12:45:52,58.312,-134.055
Melanitta perspicillata,2010/05/02 13:29:27,58.308,-134.103
Melanitta perspicillata,2010/05/02 13:46:26,58.314,-134.092
Melanitta perspicillata,2010/05/02 14:23:46,58.374,-134.584
Melanitta perspicillata,2010/05/04 15:20:48,58.319,-134.081
Melanitta perspicillata,2010/05/04 16:06:53,58.326,-134.178
Melanitta perspicillata,2010/05/04 17:46:22,58.318,-134.093
Melanitta perspicillata,2010/05/04 18:11:36,58.319,-134.084
Melanitta perspicillata,2010/05/04 18:52:01,58.317,-134.068
Melanitta perspicillata,2010/05/04 19:20:25,58.507,-135.203
Melanitta perspicillata,2010/05/06 20:10:36,58.329,-134.083
Melanitta perspicillata,2010/05/06 20:21:37,58.329,-134.106
Melanitta perspicillata,2010/05/06 20:22:37,58.325,-134.105
Melanitta perspicillata,2010/05/06 21:18:56,58.316,-134.083
Melanitta perspicillata,2010/05/06 21:50:20,58.248,-134.471
Melanitta perspicillata,2010/05/06 22:40:28,58.324,-134.099
Melanitta perspicillata,2010/05/06 22:41:29,58.333,-134.099
Melanitta perspicillata,2010/05/06 23:00:43,58.319,-134.075
Melanitta perspicillata,2010/05/06 23:31:04,58.336,-134.092
Melanitta perspicillata,2010/05/09 01:13:19,58.319,-134.073
Melanitta perspicillata,2010/05/09 01:35:23,58.314,-134.091
Melanitta perspicillata,2010/05/09 02:06:04,58.31,-134.093
Melanitta perspicillata,2010/05/09 02:11:35,58.344,-134.033
Melanitta perspicillata,2010/05/09 03:19:07,58.318,-134.068
Melanitta perspicillata,2010/05/09 03:44:20,58.323,-134.084
Melanitta perspicillata,2010/05/09 03:49:55,58.323,-134.08
Melanitta perspicillata,2010/05/11 06:17:30,58.334,-134.027
Melanitta perspicillata,2010/05/11 06:31:07,58.338,-134.011
Melanitta perspicillata,2010/05/11 08:10:48,58.351,-134.066
Melanitta perspicillata,2010/05/11 09:19:50,58.324,-134.047
Melanitta perspicillata,2010/05/13 10:12:17,58.33,-134.013
Melanitta perspicillata,2010/05/13 10:40:50,58.324,-134.021
Melanitta perspicillata,2010/05/13 11:53:17,58.306,-134.042
Melanitta perspicillata,2010/05/13 12:21:21,58.299,-134.043
Melanitta perspicillata,2010/05/13 13:22:54,58.293,-134.093
Melanitta perspicillata,2010/05/13 13:33:31,58.289,-134.092
Melanitta perspicillata,2010/05/13 14:01:42,58.286,-134.107
Melanitta perspicillata,2010/05/15 15:54:19,58.307,-134.084
Melanitta perspicillata,2010/05/15 16:00:50,58.31,-134.096
Melanitta perspicillata,2010/05/15 16:50:10,58.307,-134.091
Melanitta perspicillata,2010/05/15 17:14:00,58.309,-134.077
Melanitta perspicillata,2010/05/15 17:32:33,58.307,-134.094
Melanitta perspicillata,2010/05/15 17:41:02,58.311,-134.08
Melanitta perspicillata,2010/05/15 18:08:07,58.301,-134.014
Melanitta perspicillata,2010/05/15 18:31:51,58.316,-134.102
Melanitta perspicillata,2010/05/15 18:35:25,58.311,-134.085
Melanitta perspicillata,2010/05/15 18:56:14,58.312,-134.113
Melanitta perspicillata,2010/05/17 19:53:45,58.313,-134.077
Melanitta perspicillata,2010/05/17 19:53:45,58.315,-134.089
Melanitta perspicillata,2010/05/17 21:02:35,58.319,-134.084
Melanitta perspicillata,2010/05/17 21:08:37,58.317,-134.079
Melanitta perspicillata,2010/05/17 21:33:17,58.33,-134.074
Melanitta perspicillata,2010/05/17 21:34:17,58.324,-134.057
Melanitta perspicillata,2010/05/17 21:38:19,58.329,-134.051
Melanitta perspicillata,2010/05/17 22:14:12,58.353,-134.091
Melanitta perspicillata,2010/05/17 22:47:06,58.318,-134.087
Melanitta perspicillata,2010/05/17 23:15:23,58.323,-134.056
Melanitta perspicillata,2010/05/17 23:18:24,58.321,-134.097
Melanitta perspicillata,2010/05/17 23:52:17,58.326,-134.09
Melanitta perspicillata,2010/05/20 01:10:43,58.346,-134.028
Melanitta perspicillata,2010/05/20 01:12:49,58.344,-134.038
Melanitta perspicillata,2010/05/20 01:48:09,58.337,-134.039
Melanitta perspicillata,2010/05/20 01:48:40,58.359,-134.022
Melanitta perspicillata,2010/05/20 02:49:37,58.339,-134.027
Melanitta perspicillata,2010/05/20 02:50:09,58.337,-134.034
Melanitta perspicillata,2010/05/20 03:25:43,58.341,-134.032
