Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Polysticta stelleri,2/4/2002 17:04,55.513,-160.62
Polysticta stelleri,2/4/2002 18:40,55.758,-165.435
Polysticta stelleri,2/7/2002 20:54,55.541,-160.791
Polysticta stelleri,2/7/2002 21:41,55.553,-160.726
Polysticta stelleri,2/7/2002 23:07,55.559,-160.703
Polysticta stelleri,2/7/2002 23:18,55.477,-160.652
Polysticta stelleri,2/8/2002 0:28,55.563,-160.699
Polysticta stelleri,2/8/2002 0:46,55.548,-160.713
Polysticta stelleri,2/11/2002 3:55,55.539,-160.719
Polysticta stelleri,2/11/2002 5:03,55.557,-160.791
Polysticta stelleri,2/11/2002 5:36,55.536,-160.688
Polysticta stelleri,2/11/2002 6:54,55.531,-160.735
Polysticta stelleri,2/11/2002 7:17,55.542,-160.704
Polysticta stelleri,2/14/2002 11:54,55.427,-160.667
Polysticta stelleri,2/14/2002 13:35,55.523,-160.668
Polysticta stelleri,2/14/2002 15:10,55.537,-160.729
Polysticta stelleri,2/14/2002 15:17,55.539,-160.726
Polysticta stelleri,2/17/2002 17:21,55.547,-160.729
Polysticta stelleri,2/17/2002 17:42,55.665,-160.647
Polysticta stelleri,2/17/2002 18:43,55.536,-160.633
Polysticta stelleri,2/17/2002 19:23,55.62,-160.668
Polysticta stelleri,2/17/2002 20:23,55.552,-160.739
Polysticta stelleri,2/17/2002 21:05,55.531,-160.699
Polysticta stelleri,2/17/2002 21:14,55.354,-160.905
Polysticta stelleri,2/17/2002 22:45,55.556,-160.651
Polysticta stelleri,2/21/2002 1:19,55.593,-160.905
Polysticta stelleri,2/21/2002 1:46,55.534,-160.863
Polysticta stelleri,2/21/2002 1:57,55.552,-160.781
Polysticta stelleri,2/21/2002 2:58,55.567,-160.656
Polysticta stelleri,2/21/2002 3:24,55.56,-160.675
Polysticta stelleri,2/21/2002 4:40,55.538,-160.605
Polysticta stelleri,2/21/2002 5:05,55.516,-160.851
Polysticta stelleri,2/21/2002 6:20,55.549,-160.677
Polysticta stelleri,2/24/2002 7:15,55.504,-160.756
Polysticta stelleri,2/24/2002 7:18,55.54,-160.713
Polysticta stelleri,2/24/2002 9:00,55.545,-160.674
Polysticta stelleri,2/24/2002 10:40,55.514,-160.679
Polysticta stelleri,2/24/2002 11:46,55.566,-160.715
Polysticta stelleri,2/27/2002 14:38,56.106,-161.121
Polysticta stelleri,2/27/2002 15:00,56.135,-161.138
Polysticta stelleri,2/27/2002 17:23,56.535,-162.878
Polysticta stelleri,2/27/2002 18:14,56.349,-161.278
Polysticta stelleri,2/27/2002 18:59,55.998,-160.924
Polysticta stelleri,2/27/2002 19:55,55.987,-160.873
Polysticta stelleri,3/2/2002 21:32,56.012,-161.017
Polysticta stelleri,3/2/2002 22:16,56.016,-160.869
Polysticta stelleri,3/2/2002 23:59,55.997,-160.837
Polysticta stelleri,3/3/2002 0:50,55.959,-160.942
Polysticta stelleri,3/3/2002 1:15,56.032,-160.564
Polysticta stelleri,3/3/2002 1:39,55.999,-160.997
Polysticta stelleri,3/3/2002 2:37,56,-160.865
Polysticta stelleri,3/3/2002 2:53,56.042,-160.896
Polysticta stelleri,3/3/2002 3:00,56.002,-160.882
Polysticta stelleri,3/6/2002 5:05,56.071,-160.922
Polysticta stelleri,3/6/2002 5:06,56.03,-161.164
Polysticta stelleri,3/6/2002 5:21,56.067,-160.93
Polysticta stelleri,3/6/2002 6:44,56.083,-161.004
Polysticta stelleri,3/6/2002 6:45,56.082,-161.016
Polysticta stelleri,3/6/2002 8:27,56.439,-158.639
Polysticta stelleri,3/6/2002 10:06,56.115,-161.039
Polysticta stelleri,3/9/2002 12:47,56.008,-160.746
Polysticta stelleri,3/9/2002 14:22,56.002,-160.803
Polysticta stelleri,3/9/2002 14:28,56.002,-160.815
Polysticta stelleri,3/9/2002 16:04,56.007,-160.806
Polysticta stelleri,3/9/2002 16:59,56.006,-160.792
Polysticta stelleri,3/9/2002 17:42,56.019,-160.835
Polysticta stelleri,3/12/2002 19:41,55.975,-161.029
Polysticta stelleri,3/12/2002 19:52,55.986,-160.885
Polysticta stelleri,3/12/2002 20:55,56.016,-160.872
Polysticta stelleri,3/12/2002 22:08,56.003,-160.879
Polysticta stelleri,3/12/2002 22:35,56.002,-160.914
Polysticta stelleri,3/12/2002 23:49,55.99,-160.951
Polysticta stelleri,3/13/2002 0:35,55.994,-160.948
Polysticta stelleri,3/13/2002 0:40,55.995,-160.915
Polysticta stelleri,3/16/2002 2:51,56.247,-160.746
Polysticta stelleri,3/16/2002 3:18,55.992,-160.933
Polysticta stelleri,3/16/2002 4:27,56.006,-160.949
Polysticta stelleri,3/16/2002 4:33,55.988,-160.963
Polysticta stelleri,3/16/2002 4:57,55.987,-160.965
Polysticta stelleri,3/16/2002 6:10,56.019,-160.857
Polysticta stelleri,3/16/2002 6:13,56.035,-160.866
Polysticta stelleri,3/16/2002 7:48,56.036,-160.888
Polysticta stelleri,3/19/2002 10:30,56.027,-160.778
Polysticta stelleri,3/19/2002 12:38,56.026,-160.745
Polysticta stelleri,3/19/2002 14:20,56.065,-160.785
Polysticta stelleri,3/19/2002 15:22,56.085,-160.824
Polysticta stelleri,3/19/2002 15:57,56.155,-161.039
Polysticta stelleri,3/22/2002 19:18,56.009,-160.924
Polysticta stelleri,3/22/2002 19:23,55.992,-160.907
Polysticta stelleri,3/22/2002 20:20,55.98,-160.904
Polysticta stelleri,3/22/2002 20:58,55.978,-160.902
Polysticta stelleri,3/22/2002 22:01,55.977,-160.905
Polysticta stelleri,3/22/2002 22:02,55.996,-160.971
Polysticta stelleri,3/22/2002 23:41,56.199,-159.704
Polysticta stelleri,3/22/2002 23:42,56.04,-160.767
Polysticta stelleri,3/23/2002 0:02,56.017,-160.759
Polysticta stelleri,3/26/2002 2:55,55.984,-160.95
Polysticta stelleri,3/26/2002 3:51,55.973,-160.933
Polysticta stelleri,3/26/2002 4:03,55.946,-161.003
Polysticta stelleri,3/26/2002 4:35,55.983,-160.899
Polysticta stelleri,3/26/2002 5:43,55.992,-160.953
Polysticta stelleri,3/26/2002 7:14,55.992,-160.923
Polysticta stelleri,3/29/2002 12:31,55.996,-160.881
Polysticta stelleri,3/29/2002 14:10,56.021,-160.914
Polysticta stelleri,3/29/2002 15:50,56.026,-160.947
Polysticta stelleri,3/29/2002 16:11,56.021,-160.922
Polysticta stelleri,3/29/2002 16:24,56.285,-162.588
Polysticta stelleri,4/1/2002 18:49,55.995,-160.929
Polysticta stelleri,4/1/2002 18:54,55.996,-160.923
Polysticta stelleri,4/1/2002 20:27,56.002,-160.896
Polysticta stelleri,4/1/2002 21:26,55.984,-160.94
Polysticta stelleri,4/1/2002 21:52,56.008,-160.899
Polysticta stelleri,4/1/2002 23:06,55.997,-160.96
Polysticta stelleri,4/2/2002 0:47,56.023,-160.963
Polysticta stelleri,4/2/2002 1:01,56.024,-160.89
Polysticta stelleri,4/5/2002 4:12,55.99,-160.935
Polysticta stelleri,4/5/2002 5:08,56.001,-160.894
Polysticta stelleri,4/5/2002 5:53,56.016,-160.936
Polysticta stelleri,4/5/2002 6:39,56.046,-160.947
Polysticta stelleri,4/5/2002 6:50,56.059,-160.882
Polysticta stelleri,4/5/2002 8:20,56.036,-161.05
Polysticta stelleri,4/5/2002 9:59,56.079,-160.918
Polysticta stelleri,4/8/2002 14:03,56.098,-160.9
Polysticta stelleri,4/8/2002 15:43,56.109,-160.823
Polysticta stelleri,4/8/2002 15:47,56.084,-160.782
Polysticta stelleri,4/8/2002 15:47,56.112,-160.77
Polysticta stelleri,4/8/2002 17:28,56.027,-160.917
Polysticta stelleri,4/8/2002 17:49,56.023,-160.997
Polysticta stelleri,4/8/2002 19:05,56.005,-161.021
Polysticta stelleri,4/8/2002 19:08,56.028,-160.927
Polysticta stelleri,4/8/2002 19:28,55.986,-161.045
Polysticta stelleri,4/12/2002 0:11,55.99,-160.952
Polysticta stelleri,4/12/2002 0:26,55.956,-160.715
Polysticta stelleri,4/12/2002 1:06,55.932,-160.923
Polysticta stelleri,4/12/2002 2:06,56.022,-160.872
Polysticta stelleri,4/12/2002 2:45,56.084,-160.8
Polysticta stelleri,4/12/2002 4:08,56.018,-160.847
Polysticta stelleri,4/12/2002 4:25,56.025,-160.847
Polysticta stelleri,4/12/2002 5:48,56.003,-160.937
Polysticta stelleri,4/15/2002 12:47,56.044,-160.87
Polysticta stelleri,4/15/2002 14:28,56.048,-160.847
Polysticta stelleri,4/15/2002 14:39,56.045,-160.872
Polysticta stelleri,4/18/2002 20:30,59.71,-163.784
Polysticta stelleri,4/18/2002 20:32,59.702,-163.782
Polysticta stelleri,4/18/2002 22:10,59.625,-163.842
Polysticta stelleri,4/18/2002 22:11,59.643,-164.068
Polysticta stelleri,4/18/2002 22:38,59.722,-164.06
Polysticta stelleri,4/18/2002 23:50,59.666,-163.874
Polysticta stelleri,4/19/2002 0:17,59.684,-163.703
Polysticta stelleri,4/19/2002 0:59,59.673,-163.755
Polysticta stelleri,4/19/2002 1:32,59.68,-163.962
Polysticta stelleri,4/22/2002 5:44,59.628,-163.866
Polysticta stelleri,4/22/2002 6:11,59.702,-164.036
Polysticta stelleri,4/22/2002 7:00,59.688,-164.028
Polysticta stelleri,4/22/2002 7:51,59.735,-163.966
Polysticta stelleri,4/22/2002 9:30,59.745,-163.967
Polysticta stelleri,4/22/2002 11:27,59.745,-163.963
Polysticta stelleri,4/25/2002 15:57,59.694,-164.005
Polysticta stelleri,4/25/2002 17:17,59.598,-163.577
Polysticta stelleri,4/25/2002 17:21,59.605,-163.57
Polysticta stelleri,4/25/2002 17:54,59.605,-163.608
Polysticta stelleri,4/25/2002 19:34,59.606,-163.645
Polysticta stelleri,4/25/2002 20:39,59.653,-163.675
Polysticta stelleri,4/25/2002 20:59,59.641,-163.566
Polysticta stelleri,4/25/2002 21:11,59.615,-163.601
Polysticta stelleri,4/29/2002 2:33,59.772,-163.943
Polysticta stelleri,4/29/2002 2:35,59.746,-163.954
Polysticta stelleri,4/29/2002 4:15,59.756,-163.951
Polysticta stelleri,4/29/2002 4:20,59.721,-164.207
Polysticta stelleri,4/29/2002 5:55,59.759,-163.987
Polysticta stelleri,4/29/2002 5:59,59.685,-163.976
Polysticta stelleri,4/29/2002 6:15,59.738,-163.934
Polysticta stelleri,4/29/2002 7:34,59.753,-163.991
Polysticta stelleri,4/29/2002 7:55,59.735,-164
Polysticta stelleri,5/2/2002 13:01,59.766,-164.008
Polysticta stelleri,5/2/2002 14:42,59.771,-163.96
Polysticta stelleri,5/2/2002 15:49,59.823,-164.193
Polysticta stelleri,5/2/2002 16:14,59.755,-163.964
Polysticta stelleri,5/2/2002 17:34,59.755,-164.059
Polysticta stelleri,5/2/2002 18:29,59.759,-164.005
Polysticta stelleri,5/5/2002 23:46,59.795,-164.065
Polysticta stelleri,5/6/2002 0:06,59.737,-164.341
Polysticta stelleri,5/6/2002 0:52,59.8,-164.045
Polysticta stelleri,5/6/2002 1:10,59.807,-164.041
Polysticta stelleri,5/6/2002 1:25,59.804,-164.07
Polysticta stelleri,5/6/2002 1:47,59.784,-164.052
Polysticta stelleri,5/6/2002 2:29,59.793,-164.018
Polysticta stelleri,5/6/2002 2:51,59.793,-164.088
Polysticta stelleri,5/6/2002 3:12,59.797,-164.104
Polysticta stelleri,5/6/2002 4:32,59.787,-164.022
Polysticta stelleri,5/6/2002 4:50,59.797,-164.047
Polysticta stelleri,5/9/2002 10:40,59.731,-164.044
Polysticta stelleri,5/9/2002 11:43,59.783,-164.08
Polysticta stelleri,5/9/2002 13:27,59.77,-164.081
Polysticta stelleri,5/9/2002 15:03,59.788,-164.118
Polysticta stelleri,5/12/2002 20:29,59.804,-164.1
Polysticta stelleri,5/12/2002 21:15,59.809,-163.995
Polysticta stelleri,5/12/2002 22:48,59.781,-164.091
Polysticta stelleri,5/13/2002 0:29,59.772,-164.203
Polysticta stelleri,5/13/2002 1:24,59.899,-164.412
Polysticta stelleri,5/13/2002 1:29,59.788,-164.522
Polysticta stelleri,5/16/2002 7:23,59.812,-164.116
Polysticta stelleri,5/16/2002 9:05,59.784,-164.121
Polysticta stelleri,5/16/2002 10:47,59.806,-164.066
Polysticta stelleri,5/16/2002 12:08,59.79,-164.086
Polysticta stelleri,5/19/2002 18:34,59.795,-164.124
Polysticta stelleri,5/19/2002 19:02,59.734,-164.216
Polysticta stelleri,5/19/2002 20:10,59.901,-164.272
Polysticta stelleri,5/19/2002 21:51,59.774,-164.08
Polysticta stelleri,5/19/2002 22:16,59.772,-163.996
Polysticta stelleri,5/19/2002 23:12,59.793,-164.079
Polysticta stelleri,5/19/2002 23:54,59.796,-164.106
Polysticta stelleri,5/23/2002 5:50,59.758,-164.154
Polysticta stelleri,5/23/2002 6:37,59.772,-164.061
Polysticta stelleri,5/23/2002 7:28,59.8,-164.047
Polysticta stelleri,5/23/2002 9:11,59.768,-164.075
Polysticta stelleri,5/26/2002 16:56,60.14,-164.344
Polysticta stelleri,5/26/2002 17:33,59.708,-163.957
Polysticta stelleri,5/26/2002 17:36,59.699,-163.909
Polysticta stelleri,5/26/2002 18:14,59.739,-163.969
Polysticta stelleri,5/26/2002 19:13,59.69,-163.973
Polysticta stelleri,5/26/2002 19:15,59.686,-163.933
Polysticta stelleri,6/13/2002 23:53,70.374,158.334
Polysticta stelleri,6/14/2001 11:27,71.455,-159.046
Polysticta stelleri,6/17/2001 13:24,71.255,-156.57
Polysticta stelleri,6/17/2001 14:19,71.243,-156.59
Polysticta stelleri,6/17/2001 14:34,71.253,-156.67
Polysticta stelleri,6/17/2001 15:05,71.262,-156.655
Polysticta stelleri,6/17/2001 15:32,71.235,-156.657
Polysticta stelleri,6/17/2001 16:02,71.262,-156.654
Polysticta stelleri,6/17/2001 16:17,71.26,-156.646
Polysticta stelleri,6/17/2001 16:46,71.255,-156.641
Polysticta stelleri,6/17/2001 17:11,71.261,-156.664
Polysticta stelleri,6/17/2001 17:41,71.259,-156.653
Polysticta stelleri,6/17/2001 17:54,71.256,-156.633
Polysticta stelleri,6/17/2001 18:27,71.262,-156.644
Polysticta stelleri,6/17/2001 18:29,71.283,-156.636
Polysticta stelleri,6/17/2001 18:55,71.267,-156.718
Polysticta stelleri,6/20/2001 17:46,71.245,-156.719
Polysticta stelleri,6/20/2001 17:52,71.237,-156.67
Polysticta stelleri,6/20/2001 18:51,71.249,-156.709
Polysticta stelleri,6/20/2001 19:27,71.23,-156.62
Polysticta stelleri,6/20/2001 19:33,71.244,-156.697
Polysticta stelleri,6/20/2001 19:34,71.237,-156.681
Polysticta stelleri,6/20/2001 20:30,71.211,-156.753
Polysticta stelleri,6/20/2001 21:05,71.244,-156.701
Polysticta stelleri,6/20/2001 21:11,71.227,-156.72
Polysticta stelleri,6/20/2001 21:15,71.238,-156.735
Polysticta stelleri,6/20/2001 21:41,71.229,-156.691
Polysticta stelleri,6/20/2001 22:10,71.231,-156.673
Polysticta stelleri,6/20/2001 22:43,71.248,-156.702
Polysticta stelleri,6/20/2001 22:50,71.223,-156.659
Polysticta stelleri,6/20/2001 22:59,71.263,-156.827
Polysticta stelleri,6/20/2001 23:21,71.255,-156.732
Polysticta stelleri,6/23/2001 22:20,70.732,-157.794
Polysticta stelleri,6/23/2001 23:20,70.732,-157.864
Polysticta stelleri,6/23/2001 23:20,70.681,-157.786
Polysticta stelleri,6/23/2001 23:57,70.738,-157.86
Polysticta stelleri,6/24/2001 1:00,70.753,-157.904
Polysticta stelleri,6/24/2001 2:35,70.741,-157.847
Polysticta stelleri,6/24/2001 2:44,70.752,-157.841
Polysticta stelleri,6/24/2001 3:19,70.743,-157.853
Polysticta stelleri,6/27/2001 2:38,70.753,-158.038
Polysticta stelleri,6/27/2001 2:42,70.748,-158.059
Polysticta stelleri,6/27/2001 3:07,70.756,-158.036
Polysticta stelleri,6/27/2001 4:17,70.759,-158.043
Polysticta stelleri,6/27/2001 4:26,70.759,-158.039
Polysticta stelleri,6/27/2001 4:48,70.758,-158.029
Polysticta stelleri,6/27/2001 5:57,70.768,-158.002
Polysticta stelleri,6/27/2001 6:28,70.758,-158.021
Polysticta stelleri,6/27/2001 7:35,70.752,-158.038
Polysticta stelleri,6/30/2001 6:57,70.681,-158.451
Polysticta stelleri,6/30/2001 7:00,70.749,-158.07
Polysticta stelleri,6/30/2001 8:38,70.746,-158.108
Polysticta stelleri,6/30/2001 10:22,70.772,-158.147
Polysticta stelleri,6/30/2001 12:03,70.747,-158.12
Polysticta stelleri,7/3/2001 11:32,70.658,-158.264
Polysticta stelleri,7/3/2001 13:14,70.665,-158.256
Polysticta stelleri,7/3/2001 13:33,70.688,-158.347
Polysticta stelleri,7/3/2001 14:54,70.671,-158.271
Polysticta stelleri,7/3/2001 15:18,70.663,-158.264
Polysticta stelleri,7/3/2001 16:05,70.713,-158.09
Polysticta stelleri,7/3/2001 16:34,70.58,-158.049
Polysticta stelleri,7/3/2001 16:43,70.598,-158.264
Polysticta stelleri,7/6/2001 15:33,70.805,-158.125
Polysticta stelleri,7/6/2001 16:03,70.865,-158.754
Polysticta stelleri,7/6/2001 16:22,70.864,-157.951
Polysticta stelleri,7/6/2001 16:39,70.837,-157.817
Polysticta stelleri,7/6/2001 17:12,70.787,-157.412
Polysticta stelleri,7/6/2001 17:46,70.857,-157.736
Polysticta stelleri,7/6/2001 18:02,70.88,-157.764
Polysticta stelleri,7/6/2001 18:23,70.875,-157.761
Polysticta stelleri,7/6/2001 18:53,70.87,-157.705
Polysticta stelleri,7/6/2001 19:21,70.891,-157.763
Polysticta stelleri,7/6/2001 19:23,70.905,-157.743
Polysticta stelleri,7/6/2001 19:42,70.894,-157.737
Polysticta stelleri,7/6/2001 20:03,70.909,-157.898
Polysticta stelleri,7/6/2001 20:30,70.907,-157.654
Polysticta stelleri,7/6/2001 21:01,70.911,-157.651
Polysticta stelleri,7/6/2001 21:04,70.9,-157.721
Polysticta stelleri,7/9/2001 20:25,71.243,-156.886
Polysticta stelleri,7/9/2001 20:32,71.239,-156.883
Polysticta stelleri,7/9/2001 20:35,71.243,-156.877
Polysticta stelleri,7/9/2001 20:51,71.21,-156.791
Polysticta stelleri,7/9/2001 21:01,71.243,-156.865
Polysticta stelleri,7/9/2001 22:06,71.242,-156.876
Polysticta stelleri,7/9/2001 22:11,71.239,-156.88
Polysticta stelleri,7/9/2001 22:12,71.238,-156.901
Polysticta stelleri,7/9/2001 22:25,71.242,-156.88
Polysticta stelleri,7/9/2001 22:40,71.236,-156.891
Polysticta stelleri,7/9/2001 23:45,71.246,-156.894
Polysticta stelleri,7/9/2001 23:49,71.259,-156.852
Polysticta stelleri,7/9/2001 23:53,71.243,-156.839
Polysticta stelleri,7/10/2001 0:07,71.238,-156.905
Polysticta stelleri,7/10/2001 1:25,71.248,-156.923
Polysticta stelleri,7/10/2001 1:31,71.24,-156.885
Polysticta stelleri,7/10/2001 1:35,71.266,-156.791
Polysticta stelleri,7/10/2001 1:46,71.202,-157.078
Polysticta stelleri,7/13/2001 1:02,71.226,-156.773
Polysticta stelleri,7/13/2001 1:12,71.223,-156.97
Polysticta stelleri,7/13/2001 2:02,71.245,-156.877
Polysticta stelleri,7/13/2001 2:24,71.173,-156.877
Polysticta stelleri,7/13/2001 2:28,71.229,-157.025
Polysticta stelleri,7/13/2001 2:44,71.245,-157.052
Polysticta stelleri,7/13/2001 2:50,71.243,-156.883
Polysticta stelleri,7/13/2001 3:41,71.205,-157.033
Polysticta stelleri,7/13/2001 4:07,71.244,-156.89
Polysticta stelleri,7/13/2001 4:33,71.243,-156.89
Polysticta stelleri,7/13/2001 5:21,71.24,-156.911
Polysticta stelleri,7/13/2001 5:46,71.242,-156.884
Polysticta stelleri,7/16/2001 6:45,71.43,-155.921
Polysticta stelleri,7/16/2001 7:34,71.231,-156.888
Polysticta stelleri,7/16/2001 8:28,71.237,-156.889
Polysticta stelleri,7/16/2001 10:10,71.241,-156.943
Polysticta stelleri,7/16/2001 10:53,71.249,-156.997
Polysticta stelleri,7/19/2001 12:07,71.244,-156.882
Polysticta stelleri,7/19/2001 13:48,71.231,-156.803
Polysticta stelleri,7/19/2001 15:02,71.196,-156.794
Polysticta stelleri,7/19/2001 15:25,71.254,-156.839
Polysticta stelleri,7/19/2001 15:28,71.262,-156.924
Polysticta stelleri,7/19/2001 16:45,71.235,-156.919
Polysticta stelleri,7/19/2001 17:07,71.238,-156.769
Polysticta stelleri,7/19/2001 17:09,71.266,-156.911
Polysticta stelleri,7/22/2001 16:40,71.233,-156.88
Polysticta stelleri,7/22/2001 17:15,71.255,-156.878
Polysticta stelleri,7/22/2001 17:41,71.234,-156.87
Polysticta stelleri,7/22/2001 18:09,71.241,-156.859
Polysticta stelleri,7/22/2001 18:17,71.247,-156.886
Polysticta stelleri,7/22/2001 18:57,71.231,-156.85
Polysticta stelleri,7/22/2001 19:11,71.298,-157.07
Polysticta stelleri,7/22/2001 20:01,71.539,-156.917
Polysticta stelleri,7/22/2001 20:38,71.242,-156.876
Polysticta stelleri,7/22/2001 20:53,71.257,-156.848
Polysticta stelleri,7/22/2001 20:58,71.104,-156.862
Polysticta stelleri,7/22/2001 21:31,71.246,-156.884
Polysticta stelleri,7/22/2001 21:38,71.243,-156.887
Polysticta stelleri,7/22/2001 22:17,71.246,-156.896
Polysticta stelleri,7/22/2001 22:31,71.42,-157.989
Polysticta stelleri,7/25/2001 22:36,71.26,-156.876
Polysticta stelleri,7/25/2001 22:46,71.275,-156.744
Polysticta stelleri,7/25/2001 22:48,71.256,-156.848
Polysticta stelleri,7/25/2001 23:08,71.285,-156.846
Polysticta stelleri,7/25/2001 23:35,71.265,-156.879
Polysticta stelleri,7/26/2001 0:17,71.229,-156.855
Polysticta stelleri,7/26/2001 0:27,71.277,-156.827
Polysticta stelleri,7/26/2001 0:27,71.237,-156.9
Polysticta stelleri,7/26/2001 0:49,71.246,-156.879
Polysticta stelleri,7/26/2001 1:14,71.263,-156.892
Polysticta stelleri,7/26/2001 1:54,71.296,-156.591
Polysticta stelleri,7/26/2001 2:05,71.261,-156.865
Polysticta stelleri,7/26/2001 2:28,71.251,-156.959
Polysticta stelleri,7/26/2001 2:55,71.247,-156.773
Polysticta stelleri,7/26/2001 3:40,71.286,-156.862
Polysticta stelleri,7/26/2001 3:46,71.295,-156.645
Polysticta stelleri,7/29/2001 3:55,71.257,-156.854
Polysticta stelleri,7/29/2001 4:17,71.255,-156.858
Polysticta stelleri,7/29/2001 4:43,71.269,-156.865
Polysticta stelleri,7/29/2001 5:37,71.275,-156.859
Polysticta stelleri,7/29/2001 5:58,71.27,-156.86
Polysticta stelleri,7/29/2001 7:15,71.296,-156.681
Polysticta stelleri,7/29/2001 7:38,71.314,-156.969
Polysticta stelleri,7/29/2001 8:58,71.263,-156.88
Polysticta stelleri,8/1/2001 9:56,71.264,-156.977
Polysticta stelleri,8/1/2001 11:28,71.26,-156.89
Polysticta stelleri,8/1/2001 13:11,71.253,-156.873
Polysticta stelleri,8/1/2001 13:50,71.229,-157.162
Polysticta stelleri,8/4/2001 14:24,71.225,-156.778
Polysticta stelleri,8/4/2001 15:37,71.249,-157.007
Polysticta stelleri,8/4/2001 16:01,71.25,-156.867
Polysticta stelleri,8/4/2001 17:14,71.038,-158.112
Polysticta stelleri,8/4/2001 17:39,71.196,-156.556
Polysticta stelleri,8/4/2001 17:41,71.24,-156.9
Polysticta stelleri,8/4/2001 18:59,71.122,-156.48
Polysticta stelleri,8/4/2001 19:02,71.244,-156.905
Polysticta stelleri,8/4/2001 19:20,71.308,-156.819
Polysticta stelleri,8/4/2001 19:39,71.241,-156.761
Polysticta stelleri,8/7/2001 20:01,71.253,-156.91
Polysticta stelleri,8/7/2001 20:30,71.236,-156.897
Polysticta stelleri,8/7/2001 20:42,71.272,-156.941
Polysticta stelleri,8/7/2001 21:11,71.293,-156.909
Polysticta stelleri,8/7/2001 21:28,71.228,-156.849
Polysticta stelleri,8/7/2001 21:39,71.244,-156.889
Polysticta stelleri,8/7/2001 22:12,71.244,-156.898
Polysticta stelleri,8/7/2001 22:22,71.245,-156.888
Polysticta stelleri,8/7/2001 22:50,71.284,-156.96
Polysticta stelleri,8/7/2001 23:05,71.247,-156.883
Polysticta stelleri,8/7/2001 23:21,71.262,-156.855
Polysticta stelleri,8/7/2001 23:53,71.241,-156.899
Polysticta stelleri,8/8/2001 0:06,71.24,-156.903
Polysticta stelleri,8/8/2001 0:26,71.291,-156.814
Polysticta stelleri,8/8/2001 0:41,71.247,-156.611
Polysticta stelleri,8/8/2001 0:57,71.245,-156.856
Polysticta stelleri,8/11/2001 0:25,71.218,-156.9
Polysticta stelleri,8/11/2001 1:02,71.238,-156.893
Polysticta stelleri,8/11/2001 1:16,71.239,-156.904
Polysticta stelleri,8/11/2001 2:05,71.231,-156.946
Polysticta stelleri,8/11/2001 2:42,71.242,-156.894
Polysticta stelleri,8/11/2001 2:44,71.248,-156.895
Polysticta stelleri,8/11/2001 3:46,71.206,-156.777
Polysticta stelleri,8/11/2001 4:21,71.242,-156.873
Polysticta stelleri,8/11/2001 4:25,71.24,-156.885
Polysticta stelleri,8/11/2001 5:26,71.218,-156.801
Polysticta stelleri,8/11/2001 6:02,71.179,-157.05
Polysticta stelleri,8/11/2001 6:03,71.093,-157.199
Polysticta stelleri,8/14/2001 6:32,68.776,-167.119
Polysticta stelleri,8/14/2001 6:36,68.881,-167.224
Polysticta stelleri,8/14/2001 7:04,68.387,-167.194
Polysticta stelleri,8/14/2001 8:15,67.209,-168.497
Polysticta stelleri,8/14/2001 8:45,66.532,-168.56
Polysticta stelleri,8/17/2001 12:05,59.729,-164.053
Polysticta stelleri,8/17/2001 13:47,59.706,-163.917
Polysticta stelleri,8/17/2001 14:41,59.706,-163.971
Polysticta stelleri,8/17/2001 15:28,59.729,-163.977
Polysticta stelleri,8/17/2001 15:59,59.714,-163.981
Polysticta stelleri,8/17/2001 16:22,59.724,-163.974
Polysticta stelleri,8/17/2001 17:07,59.725,-163.963
Polysticta stelleri,8/20/2001 17:27,59.707,-164.013
Polysticta stelleri,8/20/2001 17:56,59.696,-164.052
Polysticta stelleri,8/20/2001 19:09,59.697,-164.001
Polysticta stelleri,8/20/2001 19:37,59.794,-164.294
Polysticta stelleri,8/20/2001 20:48,59.668,-164.087
Polysticta stelleri,8/20/2001 21:11,59.698,-164.106
Polysticta stelleri,8/20/2001 21:17,59.707,-164.014
Polysticta stelleri,8/20/2001 21:35,59.7,-164.01
Polysticta stelleri,8/23/2001 22:40,59.738,-163.933
Polysticta stelleri,8/23/2001 23:56,59.721,-163.931
Polysticta stelleri,8/24/2001 0:24,59.72,-163.939
Polysticta stelleri,8/24/2001 1:08,59.711,-163.918
Polysticta stelleri,8/24/2001 1:36,59.718,-163.904
Polysticta stelleri,8/24/2001 2:04,59.718,-163.911
Polysticta stelleri,8/24/2001 2:46,59.694,-163.932
Polysticta stelleri,8/27/2001 3:13,59.734,-163.939
Polysticta stelleri,8/27/2001 3:54,59.729,-163.95
Polysticta stelleri,8/27/2001 4:13,59.716,-163.925
Polysticta stelleri,8/27/2001 4:50,59.724,-163.921
Polysticta stelleri,8/27/2001 5:35,59.737,-163.949
Polysticta stelleri,8/27/2001 5:50,59.714,-163.894
Polysticta stelleri,8/27/2001 6:35,59.723,-163.967
Polysticta stelleri,8/27/2001 7:30,59.717,-163.963
Polysticta stelleri,8/30/2001 8:31,59.702,-164.041
Polysticta stelleri,8/30/2001 13:13,59.701,-163.99
Polysticta stelleri,9/2/2001 14:22,59.713,-163.991
Polysticta stelleri,9/2/2001 14:48,59.696,-164.069
Polysticta stelleri,9/2/2001 14:50,59.672,-163.957
Polysticta stelleri,9/2/2001 16:19,59.72,-163.965
