Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa fedoa,2009/06/06 22:12:54,57.53,-157.719
Limosa fedoa,2009/06/06 23:47:28,57.514,-157.731
Limosa fedoa,2009/06/06 23:53:44,57.476,-157.428
Limosa fedoa,2009/06/08 22:36:50,57.462,-157.644
Limosa fedoa,2009/06/08 23:11:35,57.525,-157.689
Limosa fedoa,2009/06/08 23:24:08,57.47,-157.916
Limosa fedoa,2009/06/09 01:07:51,57.657,-157.496
Limosa fedoa,2009/06/09 01:24:38,57.484,-157.65
Limosa fedoa,2009/06/09 02:05:53,57.529,-157.52
Limosa fedoa,2009/06/09 03:04:56,57.518,-157.633
Limosa fedoa,2009/06/09 03:46:31,57.539,-157.504
Limosa fedoa,2009/06/09 04:04:39,57.643,-158.034
Limosa fedoa,2009/06/09 05:09:02,57.605,-157.673
Limosa fedoa,2009/06/09 05:28:45,57.323,-157.527
Limosa fedoa,2009/06/09 05:44:03,57.518,-157.604
Limosa fedoa,2009/06/09 06:46:30,57.546,-157.588
Limosa fedoa,2009/06/09 07:24:55,57.535,-157.603
Limosa fedoa,2009/06/11 07:41:18,57.541,-157.542
Limosa fedoa,2009/06/11 08:23:55,57.548,-157.551
Limosa fedoa,2009/06/11 09:20:11,57.511,-157.663
Limosa fedoa,2009/06/11 11:18:13,57.569,-157.82
Limosa fedoa,2009/06/11 12:57:30,57.507,-157.801
Limosa fedoa,2009/06/11 14:17:58,57.074,-159.444
Limosa fedoa,2009/06/11 14:38:54,57.352,-157.619
Limosa fedoa,2009/06/11 15:34:16,57.381,-157.672
Limosa fedoa,2009/06/11 16:02:52,57.373,-157.639
Limosa fedoa,2009/06/13 15:13:51,57.345,-157.781
Limosa fedoa,2009/06/13 15:21:26,57.563,-157.438
Limosa fedoa,2009/06/13 15:57:18,57.34,-157.532
Limosa fedoa,2009/06/13 16:53:54,57.359,-157.579
Limosa fedoa,2009/06/13 16:55:19,57.386,-157.608
Limosa fedoa,2009/06/13 18:32:34,57.448,-157.63
Limosa fedoa,2009/06/13 18:34:00,57.395,-157.694
Limosa fedoa,2009/06/13 19:01:28,57.483,-157.701
Limosa fedoa,2009/06/13 19:51:28,57.371,-157.618
Limosa fedoa,2009/06/13 20:11:19,57.446,-157.527
Limosa fedoa,2009/06/13 20:42:08,57.372,-157.755
Limosa fedoa,2009/06/13 20:51:00,56.987,-157.883
Limosa fedoa,2009/06/13 21:28:28,57.367,-157.686
Limosa fedoa,2009/06/13 22:20:48,57.394,-157.587
Limosa fedoa,2009/06/13 22:32:19,57.384,-157.576
Limosa fedoa,2009/06/13 23:07:42,57.372,-157.64
Limosa fedoa,2009/06/14 00:14:06,57.324,-157.739
Limosa fedoa,2009/06/15 23:52:21,57.353,-157.789
Limosa fedoa,2009/06/16 00:06:18,57.414,-157.668
Limosa fedoa,2009/06/16 00:17:39,57.377,-157.61
Limosa fedoa,2009/06/16 00:43:09,57.554,-157.476
Limosa fedoa,2009/06/16 01:57:01,57.388,-157.646
Limosa fedoa,2009/06/16 02:25:04,57.352,-157.663
Limosa fedoa,2009/06/16 03:38:21,57.363,-157.553
Limosa fedoa,2009/06/16 04:05:23,57.351,-157.664
Limosa fedoa,2009/06/16 04:59:53,57.254,-157.44
Limosa fedoa,2009/06/16 05:47:27,57.48,-157.658
Limosa fedoa,2009/06/16 06:40:01,57.531,-157.623
Limosa fedoa,2009/06/16 07:24:58,57.52,-157.655
Limosa fedoa,2009/06/16 08:16:32,57.547,-157.556
Limosa fedoa,2009/06/18 06:37:47,57.373,-157.61
Limosa fedoa,2009/06/18 07:37:05,57.447,-157.709
Limosa fedoa,2009/06/18 08:18:48,57.477,-157.568
Limosa fedoa,2009/06/18 09:15:55,57.372,-157.828
Limosa fedoa,2009/06/18 11:44:47,57.548,-157.611
Limosa fedoa,2009/06/18 13:24:03,57.479,-157.434
Limosa fedoa,2009/06/18 14:55:22,57.471,-157.579
Limosa fedoa,2009/06/18 15:05:14,57.361,-157.625
Limosa fedoa,2009/06/18 15:53:26,57.365,-157.591
Limosa fedoa,2009/06/20 14:06:35,57.37,-157.558
Limosa fedoa,2009/06/20 14:44:41,57.369,-157.626
Limosa fedoa,2009/06/20 15:28:38,57.387,-157.675
Limosa fedoa,2009/06/20 15:49:18,57.375,-157.715
Limosa fedoa,2009/06/20 17:10:59,57.384,-157.749
Limosa fedoa,2009/06/20 17:26:52,57.367,-157.276
Limosa fedoa,2009/06/20 18:50:31,57.535,-157.657
Limosa fedoa,2009/06/20 19:04:29,57.365,-157.672
Limosa fedoa,2009/06/20 19:38:22,57.471,-157.593
Limosa fedoa,2009/06/20 20:45:42,57.348,-157.515
Limosa fedoa,2009/06/20 21:19:33,57.328,-157.608
Limosa fedoa,2009/06/20 21:20:03,57.393,-157.634
Limosa fedoa,2009/06/20 22:24:06,57.431,-157.697
Limosa fedoa,2009/06/20 22:57:46,57.443,-157.744
Limosa fedoa,2009/06/20 22:59:43,57.379,-157.539
Limosa fedoa,2009/06/22 21:41:33,57.38,-157.68
Limosa fedoa,2009/06/22 22:13:57,57.379,-157.744
Limosa fedoa,2009/06/22 22:37:58,57.365,-157.627
Limosa fedoa,2009/06/22 23:13:02,57.65,-158.321
Limosa fedoa,2009/06/22 23:17:42,56.577,-157.31
Limosa fedoa,2009/06/22 23:22:02,57.181,-157.479
Limosa fedoa,2009/06/23 00:19:35,57.52,-157.898
Limosa fedoa,2009/06/23 00:49:41,57.556,-157.583
Limosa fedoa,2009/06/23 01:03:20,57.713,-157.776
Limosa fedoa,2009/06/23 02:27:41,57.58,-157.627
Limosa fedoa,2009/06/23 02:43:09,57.521,-157.64
Limosa fedoa,2009/06/23 04:11:01,57.443,-157.729
Limosa fedoa,2009/06/23 04:22:59,57.572,-157.578
Limosa fedoa,2009/06/23 04:43:52,57.531,-157.689
Limosa fedoa,2009/06/23 05:53:05,57.564,-157.714
Limosa fedoa,2009/06/23 06:22:00,57.485,-157.669
Limosa fedoa,2009/06/25 05:36:26,57.563,-157.558
Limosa fedoa,2009/06/25 06:53:00,57.527,-157.691
Limosa fedoa,2009/06/25 07:17:08,57.552,-157.49
Limosa fedoa,2009/06/25 08:34:34,57.54,-157.744
Limosa fedoa,2009/06/25 12:11:00,57.512,-157.556
Limosa fedoa,2009/06/25 13:49:13,57.717,-156.792
Limosa fedoa,2009/06/25 13:51:38,57.387,-157.36
Limosa fedoa,2009/06/27 13:30:55,57.525,-157.652
Limosa fedoa,2009/06/27 14:39:49,57.382,-157.622
Limosa fedoa,2009/06/27 15:09:49,57.354,-157.658
Limosa fedoa,2009/06/27 15:48:33,57.423,-157.449
Limosa fedoa,2009/06/27 16:18:06,57.428,-157.965
Limosa fedoa,2009/06/27 17:29:30,57.406,-157.747
Limosa fedoa,2009/06/27 17:58:44,57.387,-157.695
Limosa fedoa,2009/06/27 18:32:31,57.338,-157.475
Limosa fedoa,2009/06/27 19:08:02,57.461,-157.728
Limosa fedoa,2009/06/27 20:00:42,57.353,-157.664
Limosa fedoa,2009/06/27 20:16:40,57.369,-157.622
Limosa fedoa,2009/06/27 21:39:53,57.396,-157.761
Limosa fedoa,2009/06/27 21:46:41,57.398,-157.777
Limosa fedoa,2009/06/27 21:57:52,57.385,-157.554
Limosa fedoa,2009/06/29 20:57:15,57.375,-157.729
Limosa fedoa,2009/06/29 21:09:06,57.36,-157.621
Limosa fedoa,2009/06/29 21:25:16,57.381,-157.644
Limosa fedoa,2009/06/29 22:39:45,57.416,-157.713
Limosa fedoa,2009/06/29 23:03:51,57.359,-157.797
Limosa fedoa,2009/06/30 00:46:27,57.343,-157.524
Limosa fedoa,2009/06/30 01:20:39,57.49,-157.561
Limosa fedoa,2009/06/30 01:21:18,57.401,-157.864
Limosa fedoa,2009/06/30 03:00:58,57.394,-157.634
Limosa fedoa,2009/06/30 03:01:56,57.417,-157.685
Limosa fedoa,2009/06/30 04:43:36,57.483,-157.723
Limosa fedoa,2009/06/30 05:08:31,57.599,-157.704
Limosa fedoa,2009/06/30 05:19:19,57.51,-157.646
Limosa fedoa,2009/07/02 06:08:56,57.514,-157.546
Limosa fedoa,2009/07/02 06:13:16,57.508,-157.531
Limosa fedoa,2009/07/02 07:48:01,57.505,-157.545
Limosa fedoa,2009/07/02 07:52:24,57.504,-157.557
Limosa fedoa,2009/07/02 12:39:17,57.55,-157.699
Limosa fedoa,2009/07/02 14:20:19,57.319,-157.598
Limosa fedoa,2009/07/02 14:21:22,57.355,-157.488
Limosa fedoa,2009/07/04 13:31:35,57.539,-157.646
Limosa fedoa,2009/07/04 13:58:37,57.622,-157.477
Limosa fedoa,2009/07/04 15:12:08,57.521,-157.64
Limosa fedoa,2009/07/04 15:35:10,57.295,-156.597
Limosa fedoa,2009/07/04 16:07:21,57.498,-157.687
Limosa fedoa,2009/07/04 16:51:45,57.294,-157.502
Limosa fedoa,2009/07/04 17:47:18,57.389,-157.63
Limosa fedoa,2009/07/04 18:29:50,57.392,-157.79
Limosa fedoa,2009/07/04 19:14:11,57.45,-157.522
Limosa fedoa,2009/07/04 19:15:39,57.463,-157.666
Limosa fedoa,2009/07/04 20:52:25,57.792,-159.275
Limosa fedoa,2009/07/04 20:56:10,57.611,-158.119
Limosa fedoa,2009/07/04 22:12:21,57.498,-157.654
Limosa fedoa,2009/07/06 21:48:03,57.601,-157.599
Limosa fedoa,2009/07/06 21:51:32,57.61,-157.661
Limosa fedoa,2009/07/06 21:55:03,57.612,-157.658
Limosa fedoa,2009/07/06 23:30:31,57.606,-157.569
Limosa fedoa,2009/07/07 01:14:03,57.613,-157.524
Limosa fedoa,2009/07/07 01:38:33,57.576,-157.607
Limosa fedoa,2009/07/07 01:54:00,57.584,-157.545
Limosa fedoa,2009/07/07 03:33:49,57.627,-157.7
Limosa fedoa,2009/07/07 04:24:34,57.392,-157.506
Limosa fedoa,2009/07/07 04:59:03,57.615,-157.569
Limosa fedoa,2009/07/07 05:16:24,57.613,-157.572
Limosa fedoa,2009/07/07 05:56:19,57.625,-157.56
Limosa fedoa,2009/07/07 06:04:09,57.598,-157.63
Limosa fedoa,2009/07/09 04:33:53,57.597,-157.589
Limosa fedoa,2009/07/09 05:11:28,57.724,-157.803
Limosa fedoa,2009/07/09 05:23:45,57.521,-157.257
Limosa fedoa,2009/07/09 06:48:53,57.445,-158.076
Limosa fedoa,2009/07/09 06:58:56,58.158,-151.736
Limosa fedoa,2009/07/09 08:31:04,57.44,-157.522
Limosa fedoa,2009/07/09 08:45:55,57.506,-157.584
Limosa fedoa,2009/07/09 11:21:34,57.506,-157.64
Limosa fedoa,2009/07/09 13:04:35,57.53,-157.645
Limosa fedoa,2009/07/11 12:44:52,57.497,-157.535
Limosa fedoa,2009/07/11 14:24:05,57.674,-157.609
Limosa fedoa,2009/07/11 14:42:55,57.629,-157.692
Limosa fedoa,2009/07/11 15:44:44,57.624,-157.671
Limosa fedoa,2009/07/11 16:23:48,57.619,-157.6
Limosa fedoa,2009/07/11 17:23:39,57.613,-157.627
Limosa fedoa,2009/07/11 18:06:02,57.583,-157.55
Limosa fedoa,2009/07/11 18:09:27,57.625,-157.647
Limosa fedoa,2009/07/11 19:01:04,57.574,-157.443
Limosa fedoa,2009/07/11 19:41:31,57.614,-157.678
Limosa fedoa,2009/07/11 19:51:27,57.594,-157.612
Limosa fedoa,2009/07/11 20:10:57,57.604,-157.556
Limosa fedoa,2009/07/11 20:59:45,57.666,-157.739
Limosa fedoa,2009/07/11 21:24:23,57.438,-157.487
Limosa fedoa,2009/07/11 21:28:41,57.636,-157.659
Limosa fedoa,2009/07/11 21:50:16,57.643,-157.662
Limosa fedoa,2009/07/13 20:38:17,57.582,-157.577
Limosa fedoa,2009/07/13 20:43:02,57.636,-157.865
Limosa fedoa,2009/07/13 21:08:05,57.595,-157.567
Limosa fedoa,2009/07/13 22:19:22,57.595,-157.712
Limosa fedoa,2009/07/13 22:20:48,57.607,-157.648
Limosa fedoa,2009/07/13 22:47:43,57.567,-157.623
Limosa fedoa,2009/07/14 00:00:21,57.649,-157.741
Limosa fedoa,2009/07/14 00:45:21,57.531,-157.738
Limosa fedoa,2009/07/14 01:55:33,57.61,-157.657
Limosa fedoa,2009/07/14 02:27:36,57.615,-157.659
Limosa fedoa,2009/07/14 03:35:46,57.624,-157.539
Limosa fedoa,2009/07/14 04:07:43,57.731,-157.679
Limosa fedoa,2009/07/14 05:17:43,57.615,-157.677
Limosa fedoa,2009/07/14 05:21:01,57.642,-157.719
Limosa fedoa,2009/07/16 04:40:48,57.436,-157.654
Limosa fedoa,2009/07/16 04:55:04,57.522,-157.539
Limosa fedoa,2009/07/16 05:47:48,57.465,-157.332
Limosa fedoa,2009/07/16 06:18:44,57.391,-156.676
Limosa fedoa,2009/07/16 07:24:17,56.966,-155.882
Limosa fedoa,2009/07/16 07:55:09,56.711,-155.659
Limosa fedoa,2009/07/16 09:04:56,56.198,-154.633
Limosa fedoa,2009/07/16 10:07:48,55.672,-153.318
Limosa fedoa,2009/07/16 11:51:38,55.272,-151.238
Limosa fedoa,2009/07/16 13:29:49,55.012,-149.544
Limosa fedoa,2009/07/18 14:38:55,47.86,-124.552
Limosa fedoa,2009/07/18 15:02:41,47.598,-124.19
Limosa fedoa,2009/07/18 16:04:56,47.071,-124.507
Limosa fedoa,2009/07/18 17:09:29,47.014,-124.196
Limosa fedoa,2009/07/18 17:47:35,47.011,-124.164
Limosa fedoa,2009/07/18 18:50:50,46.976,-124.111
Limosa fedoa,2009/07/18 19:27:05,46.951,-124.131
Limosa fedoa,2009/07/18 23:02:04,47.008,-123.878
Limosa fedoa,2009/07/20 22:40:47,40.904,-124.057
Limosa fedoa,2009/07/20 23:32:32,40.876,-124.221
Limosa fedoa,2009/07/21 00:26:37,40.848,-124.154
Limosa fedoa,2009/07/21 01:12:47,40.886,-124.069
Limosa fedoa,2009/07/21 02:07:07,40.797,-124.036
Limosa fedoa,2009/07/21 03:45:29,40.859,-124.075
Limosa fedoa,2009/07/21 04:30:15,40.856,-124.088
Limosa fedoa,2009/07/21 05:25:52,40.814,-124.135
Limosa fedoa,2009/07/21 06:09:32,40.82,-124.098
Limosa fedoa,2009/07/23 05:26:03,39.048,-123.892
Limosa fedoa,2009/07/23 06:20:44,38.679,-123.536
Limosa fedoa,2009/07/23 07:06:40,38.342,-123.151
Limosa fedoa,2009/07/23 09:03:01,38.266,-123.102
Limosa fedoa,2009/07/23 10:41:20,38.22,-122.958
Limosa fedoa,2009/07/23 12:40:37,38.224,-123.004
Limosa fedoa,2009/07/23 14:05:50,38.316,-123.198
Limosa fedoa,2009/07/23 14:20:05,38.302,-123.05
Limosa fedoa,2009/07/25 13:32:58,38.238,-122.874
Limosa fedoa,2009/07/25 13:42:48,38.245,-122.911
Limosa fedoa,2009/07/25 15:10:37,38.429,-123.038
Limosa fedoa,2009/07/25 15:23:15,38.258,-123.081
Limosa fedoa,2009/07/25 17:03:45,38.229,-122.97
Limosa fedoa,2009/07/25 17:47:45,38.212,-122.853
Limosa fedoa,2009/07/25 18:44:10,38.208,-122.962
Limosa fedoa,2009/07/25 19:26:56,38.285,-122.86
Limosa fedoa,2009/07/25 20:07:29,38.261,-123.114
Limosa fedoa,2009/07/25 21:44:10,38.256,-122.926
Limosa fedoa,2009/07/27 23:06:17,38.384,-122.863
Limosa fedoa,2009/07/28 00:04:52,38.301,-123.05
Limosa fedoa,2009/07/28 00:44:14,38.283,-122.998
Limosa fedoa,2009/07/28 01:45:29,38.361,-122.852
Limosa fedoa,2009/07/28 02:23:50,38.3,-123.046
Limosa fedoa,2009/07/28 03:42:14,38.315,-123.013
Limosa fedoa,2009/07/28 04:19:44,38.111,-123.1
Limosa fedoa,2009/07/28 05:21:51,38.245,-122.909
Limosa fedoa,2009/07/30 03:38:32,38.28,-122.606
Limosa fedoa,2009/07/30 04:41:41,38.236,-123.044
Limosa fedoa,2009/07/30 05:15:24,38.231,-123.021
Limosa fedoa,2009/07/30 06:20:16,38.239,-122.928
Limosa fedoa,2009/07/30 06:51:18,38.271,-122.977
Limosa fedoa,2009/07/30 09:27:46,38.245,-122.978
Limosa fedoa,2009/07/30 11:07:29,38.214,-122.98
Limosa fedoa,2009/07/30 13:09:59,38.263,-122.244
Limosa fedoa,2009/08/01 10:51:37,38.169,-123.769
Limosa fedoa,2009/08/01 12:26:20,38.279,-122.898
Limosa fedoa,2009/08/01 14:00:25,38.309,-123.106
Limosa fedoa,2009/08/01 14:04:51,38.315,-123.033
Limosa fedoa,2009/08/01 15:41:43,38.358,-123.103
Limosa fedoa,2009/08/01 17:59:58,38.33,-123.178
Limosa fedoa,2009/08/01 18:25:53,38.279,-122.955
Limosa fedoa,2009/08/01 19:39:28,38.222,-123.008
Limosa fedoa,2009/08/01 20:30:37,38.286,-123.017
Limosa fedoa,2009/08/03 18:57:40,38.304,-123.059
Limosa fedoa,2009/08/03 19:18:28,38.278,-123.045
Limosa fedoa,2009/08/03 19:59:48,38.656,-122.599
Limosa fedoa,2009/08/03 20:11:15,38.262,-123.218
Limosa fedoa,2009/08/03 21:37:27,38.42,-122.549
Limosa fedoa,2009/08/03 21:51:48,38.326,-123.14
Limosa fedoa,2009/08/03 23:18:39,38.386,-123.137
Limosa fedoa,2009/08/04 00:39:16,38.312,-123.015
Limosa fedoa,2009/08/04 01:01:55,38.313,-123.024
Limosa fedoa,2009/08/04 02:15:25,38.068,-122.909
Limosa fedoa,2009/08/04 02:41:49,38.306,-123.086
Limosa fedoa,2009/08/06 02:18:24,38.334,-123.015
Limosa fedoa,2009/08/06 03:54:37,38.216,-122.95
Limosa fedoa,2009/08/06 04:11:09,38.272,-122.96
Limosa fedoa,2009/08/06 05:35:26,38.217,-122.993
Limosa fedoa,2009/08/06 05:50:51,38.204,-122.985
Limosa fedoa,2009/08/06 09:41:26,38.206,-122.98
Limosa fedoa,2009/08/06 09:54:59,38.231,-122.999
Limosa fedoa,2009/08/06 11:20:06,38.251,-122.975
Limosa fedoa,2009/08/06 11:34:41,38.239,-123.017
Limosa fedoa,2009/08/08 11:02:28,38.257,-123.023
Limosa fedoa,2009/08/08 11:12:58,38.229,-122.997
Limosa fedoa,2009/08/08 12:57:46,38.316,-123.007
Limosa fedoa,2009/08/08 14:18:03,38.312,-123.038
Limosa fedoa,2009/08/08 14:34:50,38.324,-123.067
Limosa fedoa,2009/08/08 15:57:11,38.36,-123.092
Limosa fedoa,2009/08/08 17:14:53,38.322,-123.065
Limosa fedoa,2009/08/08 17:22:15,38.333,-123.061
Limosa fedoa,2009/08/08 18:55:26,38.333,-122.977
Limosa fedoa,2009/08/08 19:01:34,38.308,-123.108
Limosa fedoa,2009/08/10 18:13:32,38.249,-122.663
Limosa fedoa,2009/08/10 18:15:56,38.288,-123.018
Limosa fedoa,2009/08/10 19:51:32,38.542,-122.852
Limosa fedoa,2009/08/10 19:52:59,38.339,-123.006
Limosa fedoa,2009/08/10 20:25:15,38.37,-123.025
Limosa fedoa,2009/08/10 20:36:51,38.294,-122.986
Limosa fedoa,2009/08/10 22:06:26,38.322,-122.965
Limosa fedoa,2009/08/10 22:18:26,38.332,-123.009
Limosa fedoa,2009/08/10 23:31:30,38.327,-123.069
Limosa fedoa,2009/08/11 01:07:25,38.317,-123.078
Limosa fedoa,2009/08/11 01:19:18,38.318,-123.034
Limosa fedoa,2009/08/11 02:58:08,38.183,-123.307
Limosa fedoa,2009/08/13 01:58:52,38.684,-123.482
Limosa fedoa,2009/08/13 02:35:39,38.302,-123.042
Limosa fedoa,2009/08/13 03:12:58,38.232,-123.168
Limosa fedoa,2009/08/13 04:48:06,38.224,-123.016
Limosa fedoa,2009/08/13 04:50:57,38.251,-122.943
Limosa fedoa,2009/08/13 06:28:20,38.236,-123.003
Limosa fedoa,2009/08/13 06:30:43,38.236,-123.008
Limosa fedoa,2009/08/13 08:28:18,38.216,-122.972
Limosa fedoa,2009/08/13 10:08:16,38.235,-122.98
Limosa fedoa,2009/08/13 10:20:49,38.205,-122.855
Limosa fedoa,2009/08/15 09:50:06,38.243,-122.993
Limosa fedoa,2009/08/15 09:59:34,38.227,-123.02
Limosa fedoa,2009/08/15 11:31:14,38.227,-123.019
Limosa fedoa,2009/08/15 11:39:56,38.238,-123.002
Limosa fedoa,2009/08/15 13:30:02,38.219,-122.76
Limosa fedoa,2009/08/15 14:36:10,38.213,-122.808
Limosa fedoa,2009/08/15 15:07:55,38.263,-122.953
Limosa fedoa,2009/08/15 16:15:52,38.25,-123.021
Limosa fedoa,2009/08/15 18:00:14,38.203,-122.564
Limosa fedoa,2009/08/15 18:10:02,38.318,-123.235
Limosa fedoa,2009/08/17 17:11:52,38.326,-123.06
Limosa fedoa,2009/08/17 17:28:10,38.293,-123.104
Limosa fedoa,2009/08/17 18:52:19,38.33,-123.067
Limosa fedoa,2009/08/17 19:06:54,38.31,-123.06
Limosa fedoa,2009/08/17 20:55:07,38.335,-122.992
Limosa fedoa,2009/08/17 21:04:26,38.299,-123.109
Limosa fedoa,2009/08/17 22:34:16,38.438,-122.954
Limosa fedoa,2009/08/17 22:45:04,38.37,-123.039
Limosa fedoa,2009/08/18 00:01:40,38.318,-123.024
Limosa fedoa,2009/08/18 01:36:58,38.371,-122.291
Limosa fedoa,2009/08/18 01:40:47,38.244,-122.952
Limosa fedoa,2009/08/20 00:52:04,38.263,-122.928
Limosa fedoa,2009/08/20 01:13:23,38.286,-122.906
Limosa fedoa,2009/08/20 02:33:41,38.265,-122.964
Limosa fedoa,2009/08/20 02:55:00,38.363,-122.956
Limosa fedoa,2009/08/20 05:27:37,38.255,-122.94
Limosa fedoa,2009/08/20 05:46:56,38.241,-123
Limosa fedoa,2009/08/20 07:06:08,38.154,-122.967
Limosa fedoa,2009/08/20 07:27:34,38.148,-122.915
Limosa fedoa,2009/08/22 10:17:38,38.225,-122.973
Limosa fedoa,2009/08/22 10:22:55,38.426,-124.397
Limosa fedoa,2009/08/22 11:58:31,38.262,-122.973
Limosa fedoa,2009/08/22 12:07:40,38.203,-122.948
Limosa fedoa,2009/08/22 14:01:54,38.237,-123.007
Limosa fedoa,2009/08/22 14:52:02,38.237,-122.928
Limosa fedoa,2009/08/22 16:57:39,38.217,-122.994
Limosa fedoa,2009/08/24 16:09:07,38.165,-122.967
Limosa fedoa,2009/08/24 16:11:01,38.189,-123.071
Limosa fedoa,2009/08/24 16:44:48,38.216,-123.032
Limosa fedoa,2009/08/24 17:48:54,38.217,-122.908
Limosa fedoa,2009/08/24 18:24:15,38.276,-122.969
Limosa fedoa,2009/08/24 19:30:43,37.736,-122.915
Limosa fedoa,2009/08/24 20:02:14,38.508,-123.065
Limosa fedoa,2009/08/24 21:22:52,38.225,-123.042
Limosa fedoa,2009/08/24 21:31:30,38.066,-123.688
Limosa fedoa,2009/08/24 22:53:28,38.197,-122.947
Limosa fedoa,2009/08/25 00:15:11,38.231,-122.94
Limosa fedoa,2009/08/25 00:30:53,38.231,-122.996
Limosa fedoa,2009/08/26 22:44:03,38.131,-123.087
Limosa fedoa,2009/08/26 23:45:44,38.235,-122.951
Limosa fedoa,2009/08/26 23:52:00,37.971,-122.802
Limosa fedoa,2009/08/27 01:25:03,38.185,-122.952
Limosa fedoa,2009/08/27 01:32:40,38.21,-123.028
Limosa fedoa,2009/08/27 03:11:42,38.185,-122.904
Limosa fedoa,2009/08/27 04:21:44,38.223,-122.944
Limosa fedoa,2009/08/27 05:02:35,38.25,-122.934
Limosa fedoa,2009/08/27 06:01:48,38.234,-122.992
Limosa fedoa,2009/08/27 06:40:46,38.181,-122.921
Limosa fedoa,2009/08/29 05:59:40,38.225,-122.994
Limosa fedoa,2009/08/29 06:56:12,38.278,-123.099
Limosa fedoa,2009/08/29 09:06:01,38.211,-122.976
Limosa fedoa,2009/08/29 09:09:23,38.249,-123.008
Limosa fedoa,2009/08/29 10:47:14,38.226,-122.998
Limosa fedoa,2009/08/29 10:53:33,38.224,-122.999
Limosa fedoa,2009/08/29 12:52:17,38.246,-122.982
Limosa fedoa,2009/08/29 13:31:15,38.298,-122.96
Limosa fedoa,2009/08/29 14:35:57,38.115,-122.838
Limosa fedoa,2009/08/29 15:12:29,38.26,-122.97
Limosa fedoa,2009/08/31 13:46:13,38.245,-122.957
Limosa fedoa,2009/08/31 14:50:01,38.29,-123.086
Limosa fedoa,2009/08/31 17:40:24,38.262,-122.977
Limosa fedoa,2009/08/31 18:27:26,38.257,-122.917
Limosa fedoa,2009/08/31 19:17:42,38.297,-123.063
Limosa fedoa,2009/08/31 21:51:58,38.235,-123.08
Limosa fedoa,2009/08/31 21:56:59,38.268,-123.022
Limosa fedoa,2009/09/02 21:35:03,38.265,-122.828
Limosa fedoa,2009/09/03 00:09:34,38.274,-122.805
Limosa fedoa,2009/09/03 00:16:00,38.23,-123.031
Limosa fedoa,2009/09/03 01:49:50,38.256,-122.965
Limosa fedoa,2009/09/03 01:59:04,38.236,-122.939
Limosa fedoa,2009/09/03 03:26:48,38.313,-122.849
Limosa fedoa,2009/09/03 04:16:17,38.225,-123.008
Limosa fedoa,2009/09/03 04:58:42,38.231,-122.987
Limosa fedoa,2009/09/03 05:55:53,38.213,-122.98
Limosa fedoa,2009/09/03 06:37:53,38.259,-123.083
Limosa fedoa,2009/09/05 05:12:26,38.301,-122.671
Limosa fedoa,2009/09/05 05:53:10,38.226,-122.998
Limosa fedoa,2009/09/05 06:55:26,38.217,-122.955
Limosa fedoa,2009/09/05 09:39:35,38.236,-123.025
Limosa fedoa,2009/09/05 11:22:32,38.182,-122.964
Limosa fedoa,2009/09/05 13:26:08,38.199,-122.855
Limosa fedoa,2009/09/05 13:49:12,38.233,-122.973
Limosa fedoa,2009/09/07 12:38:06,38.189,-122.992
Limosa fedoa,2009/09/07 13:25:04,38.112,-122.897
Limosa fedoa,2009/09/07 14:18:03,38.143,-122.912
Limosa fedoa,2009/09/07 15:05:47,38.249,-122.994
Limosa fedoa,2009/09/07 16:52:44,38.173,-122.973
Limosa fedoa,2009/09/07 17:24:12,38.273,-122.954
Limosa fedoa,2009/09/07 18:34:01,38.27,-123.04
Limosa fedoa,2009/09/07 19:07:02,38.217,-123.104
Limosa fedoa,2009/09/07 20:43:05,38.232,-122.871
Limosa fedoa,2009/09/09 19:32:54,38.049,-122.936
Limosa fedoa,2009/09/09 20:19:08,38.194,-123.022
Limosa fedoa,2009/09/09 20:23:02,38.317,-123.025
Limosa fedoa,2009/09/09 22:01:39,38.254,-122.969
Limosa fedoa,2009/09/09 22:02:37,38.253,-122.968
Limosa fedoa,2009/09/09 23:10:15,38.25,-122.931
Limosa fedoa,2009/09/10 00:49:14,38.252,-122.977
Limosa fedoa,2009/09/10 02:07:36,38.257,-123.017
Limosa fedoa,2009/09/10 03:32:06,37.978,-123.131
Limosa fedoa,2009/09/10 03:47:16,38.195,-122.998
Limosa fedoa,2009/09/12 04:31:58,38.347,-122.994
Limosa fedoa,2009/09/12 04:50:52,38.32,-123.073
Limosa fedoa,2009/09/12 06:11:26,38.319,-123.113
Limosa fedoa,2009/09/12 06:31:11,38.316,-123.146
Limosa fedoa,2009/09/12 10:03:23,38.318,-123.054
Limosa fedoa,2009/09/12 10:06:45,38.322,-123.045
Limosa fedoa,2009/09/12 11:43:41,38.422,-122.906
Limosa fedoa,2009/09/12 12:18:43,38.304,-123.057
Limosa fedoa,2009/09/14 11:24:09,38.217,-122.986
Limosa fedoa,2009/09/14 11:26:06,38.198,-123.026
Limosa fedoa,2009/09/14 13:11:55,38.194,-122.784
Limosa fedoa,2009/09/14 13:42:13,38.297,-123.037
Limosa fedoa,2009/09/14 14:50:04,38.243,-123.073
Limosa fedoa,2009/09/14 15:24:12,38.237,-122.949
Limosa fedoa,2009/09/14 17:47:47,38.256,-123.005
