Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Gavia stellata,2001/06/24 05:53:32,58.382,178.02
Gavia stellata,2001/06/24 06:33:45,69.129,-121.388
Gavia stellata,2001/06/24 07:33:19,51.036,134.283
Gavia stellata,2001/06/24 08:12:33,61.082,-166.755
Gavia stellata,2001/06/24 09:56:44,52.834,148.932
Gavia stellata,2001/06/24 13:10:47,57.154,-142.353
Gavia stellata,2001/06/28 07:24:38,65.496,-142.808
Gavia stellata,2001/06/28 07:44:05,49.907,130.753
Gavia stellata,2001/06/28 12:28:09,53.693,-124.067
Gavia stellata,2001/06/28 14:09:57,61.833,-168.437
Gavia stellata,2001/06/28 15:22:51,53.398,-120.261
Gavia stellata,2001/07/02 11:45:57,50.649,-106.242
Gavia stellata,2001/07/02 13:28:29,58.461,-150.018
Gavia stellata,2000/07/26 03:13:31,71.804,-103.334
Gavia stellata,2000/07/26 03:36:45,53.784,155.392
Gavia stellata,2000/07/26 04:49:47,63.867,-150.386
Gavia stellata,2000/07/29 17:30:07,51.543,-110.257
Gavia stellata,2000/07/29 18:31:44,71.879,135.084
Gavia stellata,2000/07/29 19:08:16,59.288,-154.666
Gavia stellata,2000/07/29 20:25:11,53.227,-122.157
Gavia stellata,2000/07/29 22:03:06,60.709,-162.978
Gavia stellata,2000/07/29 22:28:52,74.942,109.98
Gavia stellata,2000/07/29 23:30:13,74.436,-90.846
Gavia stellata,2000/08/02 14:24:03,51.289,-113.067
Gavia stellata,2000/08/02 15:17:02,51.727,-111.075
Gavia stellata,2000/08/02 16:07:26,59.336,-156.057
Gavia stellata,2000/08/06 03:05:42,56.431,168.072
Gavia stellata,2000/08/06 03:21:19,60.561,-169.636
Gavia stellata,2000/08/06 04:47:50,48.603,124.322
Gavia stellata,2000/08/06 05:01:57,52.748,146.08
Gavia stellata,2000/08/06 05:46:59,59.747,-174.132
Gavia stellata,2000/08/06 06:30:27,67.502,-130.955
Gavia stellata,2000/08/06 07:23:24,52.279,141.695
Gavia stellata,2000/08/06 08:09:53,59.429,-175.705
Gavia stellata,2000/08/09 19:17:38,70.547,141.581
Gavia stellata,2000/08/09 20:03:18,63.512,-176.774
Gavia stellata,2000/08/09 20:54:54,77.786,82.564
Gavia stellata,2000/08/09 21:23:43,57.942,-146.596
Gavia stellata,2000/08/09 21:26:27,82.259,12.106
Gavia stellata,2000/08/09 21:42:22,71.259,136.435
Gavia stellata,2000/08/09 22:33:02,80.415,-0.367
Gavia stellata,2000/08/09 23:01:44,77.165,-73.2
Gavia stellata,2000/08/09 23:03:53,66.186,169.156
Gavia stellata,2000/08/09 23:17:56,78.699,77.67
Gavia stellata,2000/08/10 00:11:11,61.581,-166.144
Gavia stellata,2000/08/13 15:37:47,57.265,-143.15
Gavia stellata,2000/08/13 16:04:33,55.273,-131.755
Gavia stellata,2000/08/13 16:49:16,48.822,-93.25
Gavia stellata,2000/08/13 17:18:12,65.555,172.833
Gavia stellata,2000/08/13 17:47:42,63.402,-175.878
Gavia stellata,2000/08/17 05:01:11,65.255,-158.427
Gavia stellata,2000/08/17 05:48:38,72.757,-113.887
Gavia stellata,2000/08/17 05:52:28,51.565,123.12
Gavia stellata,2000/08/17 06:38:18,57.597,160.382
Gavia stellata,2000/08/17 07:30:40,64.769,-159.84
Gavia stellata,2000/08/17 08:19:12,50.543,117.472
Gavia stellata,2000/08/17 09:09:59,57.091,157.311
Gavia stellata,2000/08/20 22:25:13,64.765,-167.152
Gavia stellata,2000/08/20 22:31:13,77.788,111.523
Gavia stellata,2000/08/20 22:32:51,0.739,4.836
Gavia stellata,2000/08/20 23:20:52,80.244,-51.298
Gavia stellata,2000/08/20 23:59:44,73.259,147.334
Gavia stellata,2000/08/21 00:10:30,64.489,-164.709
Gavia stellata,2000/08/21 00:13:08,64.458,-164.758
Gavia stellata,2000/08/21 00:59:38,73.534,-111.886
Gavia stellata,2000/08/21 01:39:04,1.448,13.955
Gavia stellata,2000/08/21 01:49:03,1.393,10.291
Gavia stellata,2000/08/21 01:52:43,3.443,15.645
Gavia stellata,2000/08/21 03:19:06,83.511,-18.313
Gavia stellata,2000/08/21 03:27:59,72.29,-119.432
Gavia stellata,2000/08/21 03:35:18,56.424,152.772
Gavia stellata,2000/08/24 15:08:39,57.876,-128.154
Gavia stellata,2000/08/24 15:13:33,54.922,-109.102
Gavia stellata,2000/08/24 16:01:35,49.387,-72.334
Gavia stellata,2000/08/24 16:49:02,65.848,-170.86
Gavia stellata,2000/08/24 16:55:02,62.216,-151.315
Gavia stellata,2000/08/24 17:43:02,55.806,-114.716
Gavia stellata,2000/08/24 18:29:25,74.043,144.428
Gavia stellata,2000/08/24 18:34:52,70.034,164.697
Gavia stellata,2000/08/24 19:24:37,63.398,-157.502
Gavia stellata,2000/08/24 19:44:59,53.734,-104.645
Gavia stellata,2000/08/24 20:16:24,77.54,114.843
Gavia stellata,2000/08/24 21:03:31,71.064,158.85
Gavia stellata,2000/08/28 08:27:35,60.249,172.368
Gavia stellata,2000/08/28 10:10:21,52.578,130.025
Gavia stellata,2000/08/28 14:20:48,54.046,-108.547
Gavia stellata,2000/09/01 01:49:50,69.636,-135.366
Gavia stellata,2000/09/01 02:37:21,83.824,32.912
Gavia stellata,2000/09/01 02:40:38,76.008,-95.689
Gavia stellata,2000/09/01 03:07:30,58.608,165.296
Gavia stellata,2000/09/01 03:31:01,61.876,-179.101
Gavia stellata,2000/09/01 04:16:25,80.205,-66.497
Gavia stellata,2000/09/01 04:20:14,68.273,-143.175
Gavia stellata,2000/09/01 04:49:17,51.299,123.299
Gavia stellata,2000/09/01 05:11:11,54.592,138.32
Gavia stellata,2000/09/01 05:53:58,72.313,-120.465
Gavia stellata,2000/09/01 06:00:19,60.631,173.459
Gavia stellata,2000/09/01 07:43:21,53.247,131.531
Gavia stellata,2000/09/04 19:05:21,50.68,-85.368
Gavia stellata,2000/09/04 19:24:27,73.626,141.54
Gavia stellata,2000/09/04 19:39:45,79.516,107.037
Gavia stellata,2000/09/04 20:15:43,67.247,-179.496
Gavia stellata,2000/09/04 20:46:10,57.644,-127.603
Gavia stellata,2000/09/04 21:02:24,81.012,82.074
Gavia stellata,2000/09/04 21:19:40,84.293,9.108
Gavia stellata,2000/09/04 21:56:14,75.023,133.702
Gavia stellata,2000/09/04 22:28:19,65.687,-170.527
Gavia stellata,2000/09/04 22:39:22,82.547,-18.232
Gavia stellata,2000/09/05 00:06:26,64.555,-164.348
Gavia stellata,2000/09/05 00:18:45,64.555,-164.359
Gavia stellata,2000/09/05 00:38:26,70.632,-131.779
Gavia stellata,2000/09/05 01:12:22,82.067,-35.1
Gavia stellata,2000/09/08 13:50:23,50.924,-96.099
Gavia stellata,2000/09/08 14:30:44,50.958,-90.905
Gavia stellata,2000/09/08 15:35:47,58.64,-137.722
Gavia stellata,2000/09/08 16:13:06,-3.693,-13.752
Gavia stellata,2000/09/08 17:02:57,51.833,-98.738
Gavia stellata,2000/09/08 17:15:02,66.432,179.532
Gavia stellata,2000/09/08 17:52:17,65.766,-177.024
Gavia stellata,2000/09/08 18:45:17,59.506,-141
Gavia stellata,2000/09/08 18:51:03,75.743,136.159
Gavia stellata,2000/09/12 06:53:14,56.61,150.928
Gavia stellata,2000/09/12 06:54:19,67.754,-146.93
Gavia stellata,2000/09/12 08:31:47,60.066,170.688
Gavia stellata,2000/09/16 00:10:50,64.558,-164.104
Gavia stellata,2000/09/16 01:05:03,64.579,-164.031
Gavia stellata,2000/09/16 01:07:15,64.578,-164.094
Gavia stellata,2000/09/16 02:02:39,64.552,-164.055
Gavia stellata,2000/09/16 02:44:24,64.564,-164.107
Gavia stellata,2000/09/16 03:31:30,64.554,-164.128
Gavia stellata,2000/09/16 03:43:04,64.53,-164.246
Gavia stellata,2000/09/16 04:22:52,64.583,-164.024
Gavia stellata,2000/09/16 04:27:37,64.549,-164.132
Gavia stellata,2000/09/16 05:22:49,63.415,-170.501
Gavia stellata,2000/09/16 06:01:37,64.561,-164.07
Gavia stellata,2000/09/16 06:08:56,64.514,-164.109
Gavia stellata,2000/09/19 18:30:03,69.461,139.549
Gavia stellata,2000/09/19 18:43:07,66.589,155.064
Gavia stellata,2000/09/19 19:40:21,60.14,-168.181
Gavia stellata,2000/09/19 20:54:58,53.926,-133.525
Gavia stellata,2000/09/19 21:19:06,68.287,145.529
Gavia stellata,2000/09/19 22:33:50,62.163,-178.789
Gavia stellata,2000/09/19 23:24:53,74.539,-79.437
Gavia stellata,2000/09/23 14:20:33,49.298,-112.967
Gavia stellata,2000/09/23 15:32:30,51.658,-123.5
Gavia stellata,2000/09/23 16:03:10,57.829,-157.837
Gavia stellata,2000/09/23 16:26:12,45.403,-88.629
Gavia stellata,2000/09/27 03:35:48,53.699,-178.414
Gavia stellata,2000/09/27 04:32:25,59.933,-143.894
Gavia stellata,2000/09/27 05:15:19,45.69,136.532
Gavia stellata,2000/09/27 05:18:03,68.618,-94.214
Gavia stellata,2000/09/27 06:14:13,51.629,170.83
Gavia stellata,2000/09/27 06:59:28,60.339,-142.658
Gavia stellata,2000/09/27 08:39:57,51.671,172.102
Gavia stellata,2000/09/30 20:31:59,66.297,153.288
Gavia stellata,2000/09/30 21:53:00,60.447,-171.578
Gavia stellata,2000/09/30 22:08:43,73.782,96.434
Gavia stellata,2000/09/30 22:55:21,71.531,-72.537
Gavia stellata,2000/09/30 23:33:39,68.723,139.904
Gavia stellata,2000/10/01 00:23:31,67.754,-91.677
Gavia stellata,2000/10/01 00:32:53,63.045,-123.654
Gavia stellata,2000/10/01 02:02:21,59.901,-139.773
Gavia stellata,2000/10/01 02:13:51,54.492,-169.274
Gavia stellata,2000/10/01 03:03:18,66.337,-103.995
Gavia stellata,2000/10/01 03:43:48,51.662,174.839
Gavia stellata,2000/10/01 03:56:00,45.864,145.693
Gavia stellata,2000/10/01 04:27:48,71.803,-69.597
Gavia stellata,2000/10/01 04:42:34,57.872,-151.267
Gavia stellata,2000/10/04 13:51:49,47.992,-106.528
Gavia stellata,2000/10/04 14:40:47,48.71,-107.665
Gavia stellata,2000/10/04 15:33:06,56.634,-151.424
Gavia stellata,2000/10/04 15:39:38,42.876,-74.319
Gavia stellata,2000/10/04 16:21:50,56.943,-152.886
Gavia stellata,2000/10/04 17:11:25,65.483,162.029
Gavia stellata,2000/10/04 17:20:53,50.668,-119.199
Gavia stellata,2000/10/04 18:01:20,65.037,160.198
Gavia stellata,2000/10/04 18:53:49,73.021,108.716
Gavia stellata,2000/10/04 19:01:00,57.115,-154.495
Gavia stellata,2000/10/04 19:39:26,72.438,106.284
Gavia stellata,2000/10/04 20:41:21,67.086,147.699
Gavia stellata,2000/10/04 20:59:45,55.932,-148.156
Gavia stellata,2000/10/04 22:18:27,74.223,90.376
Gavia stellata,2000/10/08 07:56:13,54.085,-170.923
Gavia stellata,2000/10/08 09:36:23,45.892,144.14
Gavia stellata,2000/10/08 14:44:25,52.368,-130.541
Gavia stellata,2000/10/08 14:48:47,49.232,-112.078
Gavia stellata,2000/10/08 15:49:57,43.677,-78.842
Gavia stellata,2000/10/12 01:11:03,63.975,-115.596
Gavia stellata,2000/10/12 02:52:37,-0.767,0.086
Gavia stellata,2000/10/12 03:55:09,-0.768,0.101
Gavia stellata,2000/10/12 04:32:25,-0.44,0.331
Gavia stellata,2000/10/12 05:23:46,66.992,-100.045
Gavia stellata,2000/10/12 05:34:09,53.505,-174.959
Gavia stellata,2000/10/12 07:04:48,58.569,-147.445
Gavia stellata,2000/10/12 07:15:11,45.388,140.321
Gavia stellata,2000/10/12 08:45:25,49.961,167.464
Gavia stellata,2000/10/15 18:48:32,68.902,135.111
Gavia stellata,2000/10/15 19:52:47,63.318,171.291
Gavia stellata,2000/10/15 20:17:56,52.167,-128.525
Gavia stellata,2000/10/15 21:30:09,71.323,118.954
Gavia stellata,2000/10/15 21:39:28,76.43,-23.132
Gavia stellata,2000/10/15 21:59:46,60.811,-173.844
Gavia stellata,2000/10/15 23:20:24,69.768,-85.122
Gavia stellata,2000/10/15 23:38:33,0.392,0.071
Gavia stellata,2000/10/15 23:42:24,71.165,-68.432
Gavia stellata,2000/10/16 00:58:01,61.012,-134.461
Gavia stellata,2000/10/16 01:19:28,63.211,-120.05
Gavia stellata,2000/10/16 02:24:50,68.906,-85.233
Gavia stellata,2000/10/16 02:41:08,52.271,-179.655
Gavia stellata,2000/10/16 02:57:57,55.199,-165.965
Gavia stellata,2000/10/19 12:17:47,57.169,-154.543
Gavia stellata,2000/10/19 13:59:44,61.241,-176.48
Gavia stellata,2000/10/19 14:18:15,50.083,-116.889
Gavia stellata,2000/10/19 15:36:43,53.447,-134.148
Gavia stellata,2000/10/19 15:38:54,69.663,133.462
Gavia stellata,2000/10/19 15:58:32,58.614,-161.919
Gavia stellata,2000/10/19 16:42:51,47.54,-102.213
Gavia stellata,2000/10/19 17:18:32,61.665,-179.69
Gavia stellata,2000/10/19 17:38:17,67.176,150.759
Gavia stellata,2000/10/19 18:24:57,55.875,-147.093
Gavia stellata,2000/10/19 18:58:59,69.238,130.363
Gavia stellata,2000/10/19 19:25:56,57.275,-154.586
Gavia stellata,2000/10/19 20:05:43,63.964,166.983
Gavia stellata,2000/10/23 06:21:27,62.277,-127.533
Gavia stellata,2000/10/23 06:25:17,49.334,161.532
Gavia stellata,2000/10/23 08:02:25,53.715,-173.039
Gavia stellata,2000/10/23 09:42:48,45.611,142.037
Gavia stellata,2000/10/23 11:38:23,49.336,-112.376
Gavia stellata,2000/10/23 13:19:58,57.818,-157.81
Gavia stellata,2000/10/27 00:26:11,51.647,175.863
Gavia stellata,2000/10/27 00:30:34,63.735,-120.466
Gavia stellata,2000/10/27 00:30:34,67.574,-94.5
Gavia stellata,2000/10/27 00:34:23,73.438,104.912
Gavia stellata,2000/10/27 02:07:44,59.237,-143.082
Gavia stellata,2000/10/27 02:11:02,54.958,-166.189
Gavia stellata,2000/10/27 03:16:47,64.958,-110.78
Gavia stellata,2000/10/27 03:49:45,51.043,171.891
Gavia stellata,2000/10/27 03:51:17,74.155,-46.017
Gavia stellata,2000/10/27 03:51:53,46.454,148.909
Gavia stellata,2000/10/27 04:57:21,56.705,-157.429
Gavia stellata,2000/10/27 05:30:39,66.753,-102.346
Gavia stellata,2000/10/27 06:34:31,48.686,157.3
Gavia stellata,2000/10/27 07:09:59,58.164,-149.566
Gavia stellata,2000/10/30 17:36:47,52.025,-125.547
Gavia stellata,2000/10/30 18:05:33,65.53,156.864
Gavia stellata,2000/10/30 19:15:38,60.133,-170.965
Gavia stellata,2000/10/30 20:25:24,52.794,-130.612
Gavia stellata,2000/10/30 20:53:44,57.214,-154.572
Gavia stellata,2000/10/30 22:03:31,63.57,-119.775
Gavia stellata,2000/10/30 22:04:34,61.217,-175.958
Gavia stellata,2000/10/30 23:43:05,69.673,134.378
Gavia stellata,2000/10/30 23:44:45,67.807,-97.469
Gavia stellata,2000/10/30 23:44:45,55.101,-165.908
Gavia stellata,2000/10/31 01:21:35,76.316,71.367
Gavia stellata,2000/10/31 01:23:40,59.092,-144.819
Gavia stellata,2000/10/31 01:26:18,46.644,148.983
Gavia stellata,2000/11/03 11:26:43,48.356,-107.362
Gavia stellata,2000/11/03 13:08:24,56.827,-152.763
Gavia stellata,2000/11/03 14:42:37,51.862,-126.914
Gavia stellata,2000/11/03 14:49:09,65.095,160.627
Gavia stellata,2000/11/03 14:54:36,49.921,-114.689
Gavia stellata,2000/11/03 16:02:11,44.484,-86.095
Gavia stellata,2000/11/03 16:23:28,60.568,-172.188
Gavia stellata,2000/11/03 16:28:55,72.932,106.404
Gavia stellata,2000/11/03 16:35:28,0.181,0.704
Gavia stellata,2000/11/03 17:43:59,0.168,0.681
Gavia stellata,2000/11/03 18:02:37,69.112,139.225
Gavia stellata,2000/11/03 18:15:13,66.25,152.881
Gavia stellata,2000/11/07 04:35:56,47.176,150.211
Gavia stellata,2000/11/07 04:47:22,57.214,-154.55
Gavia stellata,2000/11/07 05:48:26,52.359,179.042
Gavia stellata,2000/11/07 06:27:08,57.22,-154.573
Gavia stellata,2000/11/07 07:29:49,44.449,134.056
Gavia stellata,2000/11/07 08:06:58,53.291,-175.124
Gavia stellata,2000/11/07 09:50:07,44.84,140.394
Gavia stellata,2000/11/07 10:44:05,45.018,-89.361
Gavia stellata,2000/11/07 12:26:01,53.38,-134.273
Gavia stellata,2000/11/10 21:53:49,64.722,-113.262
Gavia stellata,2000/11/10 23:00:46,66.016,156.993
Gavia stellata,2000/11/10 23:17:00,70.427,-80.073
Gavia stellata,2000/11/10 23:32:39,56.163,-160.562
Gavia stellata,2000/11/10 23:46:14,70.569,-72.265
Gavia stellata,2000/11/11 00:39:01,73.761,102.3
Gavia stellata,2000/11/11 00:54:09,61.746,-130.869
Gavia stellata,2000/11/11 01:14:08,47.706,154.265
Gavia stellata,2000/11/11 01:24:33,62.831,-122.979
Gavia stellata,2000/11/11 02:34:40,53.117,-176.351
Gavia stellata,2000/11/11 02:37:56,68.022,-92.057
Gavia stellata,2000/11/11 03:03:42,54.785,-169.288
Gavia stellata,2000/11/11 04:16:36,44.845,138.999
Gavia stellata,2000/11/11 04:17:41,59.901,-139.965
Gavia stellata,2000/11/11 04:45:02,46.782,146.138
Gavia stellata,2000/11/11 05:35:20,66.377,-104.472
Gavia stellata,2000/11/11 05:56:39,51.63,174.46
Gavia stellata,2000/11/14 15:42:54,53.853,-136.229
Gavia stellata,2000/11/14 15:54:21,57.975,-158.369
Gavia stellata,2000/11/14 16:14:29,72.173,114.113
Gavia stellata,2000/11/14 16:55:48,48.704,-108.058
Gavia stellata,2000/11/14 17:21:58,62.226,177.8
Gavia stellata,2000/11/14 17:31:15,66.816,153.893
Gavia stellata,2000/11/14 18:33:50,56.111,-150.484
Gavia stellata,2000/11/14 18:46:55,44.811,-87.5
Gavia stellata,2000/11/14 19:01:05,70.018,127.456
Gavia stellata,2000/11/14 20:28:44,-0.996,0.403
Gavia stellata,2000/11/14 21:11:41,67.969,-93.971
Gavia stellata,2000/11/14 21:53:26,72.629,106.715
Gavia stellata,2000/11/14 22:07:07,61.763,-178.517
Gavia stellata,2000/11/14 22:52:29,59.648,-141.65
Gavia stellata,2000/11/14 23:49:05,69.82,132.24
Gavia stellata,2000/11/18 10:33:08,44.462,-83.786
Gavia stellata,2000/11/18 12:13:41,52.43,-128.928
Gavia stellata,2000/11/18 15:06:09,53.805,-136.744
Gavia stellata,2000/11/18 15:50:16,54.658,-140.345
Gavia stellata,2000/11/22 02:09:54,55.81,-162.035
Gavia stellata,2000/11/22 02:12:37,58.906,-145.445
Gavia stellata,2000/11/22 03:28:51,63.813,-117.48
Gavia stellata,2000/11/22 03:49:31,46.953,153.008
Gavia stellata,2000/11/22 03:52:15,50.638,169.041
Gavia stellata,2000/11/22 04:53:12,69.981,-82.059
Gavia stellata,2000/11/22 05:09:34,55.475,-163.721
Gavia stellata,2000/11/22 06:31:38,61.551,-131.335
Gavia stellata,2000/11/22 06:47:29,47.579,151.263
Gavia stellata,2000/11/22 08:12:04,53.048,-176.974
Gavia stellata,2000/11/22 09:53:24,44.888,138.367
Gavia stellata,2000/11/25 19:31:00,61.032,-176.801
Gavia stellata,2000/11/25 19:46:21,49.43,-112.633
Gavia stellata,2000/11/25 21:09:16,69.129,133.969
Gavia stellata,2000/11/25 22:38:54,60.507,-136.666
Gavia stellata,2000/11/25 23:06:40,66.482,155.677
Gavia stellata,2000/11/25 23:40:18,68.326,-92.898
Gavia stellata,2000/11/26 00:42:20,66.672,-101.156
Gavia stellata,2000/11/26 01:14:56,58.627,-143.077
Gavia stellata,2000/11/26 02:21:00,58.31,-148.241
Gavia stellata,2000/11/26 03:00:32,51.087,173.739
Gavia stellata,2000/11/26 03:39:20,63.096,-122.144
Gavia stellata,2000/11/26 03:56:14,50.377,165.829
Gavia stellata,2000/11/29 13:43:43,59.94,-169.076
Gavia stellata,2000/11/29 14:37:18,51.145,-123.11
Gavia stellata,2000/11/29 14:57:20,50.289,-117.248
Gavia stellata,2000/11/29 15:23:21,68.253,142.779
Gavia stellata,2000/11/29 16:14:51,45.59,-91.441
Gavia stellata,2000/11/29 16:19:12,59.823,-168.296
Gavia stellata,2000/11/29 16:40:53,58.614,-162.65
Gavia stellata,2000/11/29 17:55:29,53.885,-135.619
Gavia stellata,2000/11/29 17:58:14,68.324,143.804
Gavia stellata,2000/11/29 18:19:06,66.596,149.945
Gavia stellata,2000/11/29 20:19:52,71.851,-65.234
Gavia stellata,2000/11/29 20:31:58,53.126,-133.621
Gavia stellata,2000/12/03 07:25:22,39.297,-173.247
Gavia stellata,2000/12/03 09:40:46,41.646,-89.309
Gavia stellata,2000/12/03 11:20:29,50.972,-136.399
Gavia stellata,2000/12/03 12:09:51,40.831,-86.127
Gavia stellata,2000/12/03 13:01:53,59.678,175.324
Gavia stellata,2000/12/03 13:27:55,45.069,-105.656
Gavia stellata,2000/12/03 13:50:09,50.237,-132.697
Gavia stellata,2000/12/03 14:46:35,39.809,-79.551
Gavia stellata,2000/12/06 23:43:39,51.012,-92.944
Gavia stellata,2000/12/07 00:46:26,41.624,-140.721
Gavia stellata,2000/12/07 01:23:00,0.308,0.413
Gavia stellata,2000/12/07 02:44:42,47.097,-114.113
Gavia stellata,2000/12/07 03:05:24,33.148,172.514
Gavia stellata,2000/12/07 04:25:22,37.825,-161.216
Gavia stellata,2000/12/07 04:51:34,45.192,-123.989
Gavia stellata,2000/12/07 06:32:02,40.476,-147.415
Gavia stellata,2000/12/10 17:10:32,46.702,-152.359
Gavia stellata,2000/12/10 18:12:53,-6.078,-0.596
Gavia stellata,2000/12/10 19:54:21,46.327,-153.041
Gavia stellata,2000/12/10 20:01:07,50.45,-74.432
Gavia stellata,2000/12/10 22:14:44,51.785,-66.081
Gavia stellata,2000/12/10 23:21:27,30.953,-170.348
Gavia stellata,2000/12/10 23:50:12,46.521,-93.275
Gavia stellata,2000/12/10 23:55:27,42.482,-114.708
Gavia stellata,2000/12/11 01:29:05,37.297,-140.786
Gavia stellata,2000/12/11 01:36:43,32.656,-161.933
Gavia stellata,2000/12/14 11:12:37,41.473,-140.715
Gavia stellata,2000/12/14 12:39:34,31.429,-90.662
Gavia stellata,2000/12/14 13:24:39,-0.456,0.316
Gavia stellata,2000/12/14 14:17:54,40.839,-138.237
Gavia stellata,2000/12/14 15:04:46,48.392,-176.884
Gavia stellata,2000/12/14 15:42:41,35.793,-112.74
Gavia stellata,2000/12/14 17:20:14,45.348,-160.544
Gavia stellata,2000/12/14 17:21:19,29.602,-84.032
Gavia stellata,2000/12/14 19:01:51,39.674,-131.61
Gavia stellata,2000/12/18 04:08:53,47.486,-74.592
Gavia stellata,2000/12/18 05:47:29,37.572,-122.974
Gavia stellata,2000/12/18 07:28:27,27.477,-170.44
Gavia stellata,2000/12/18 10:31:06,37.444,-121.308
Gavia stellata,2000/12/18 12:11:13,47.137,-169.47
Gavia stellata,2000/12/18 12:36:14,34.127,-105.865
Gavia stellata,2000/12/21 21:24:54,39.007,-116.756
Gavia stellata,2000/12/21 22:58:19,48.437,-67.741
Gavia stellata,2000/12/21 23:08:13,29.114,-164.981
Gavia stellata,2000/12/22 00:35:14,39.134,-115.812
Gavia stellata,2000/12/22 01:06:39,0.785,0.253
Gavia stellata,2000/12/22 02:03:03,43.852,-91.819
Gavia stellata,2000/12/22 02:16:08,29.384,-163.208
Gavia stellata,2000/12/22 03:42:43,34.456,-139.466
Gavia stellata,2000/12/22 04:54:05,42.849,-97.992
Gavia stellata,2000/12/25 14:55:29,31.246,-89.804
Gavia stellata,2000/12/25 15:04:12,45.27,-161.035
Gavia stellata,2000/12/25 16:33:21,40.687,-137.022
Gavia stellata,2000/12/25 18:19:28,35.312,-110.566
Gavia stellata,2000/12/25 19:58:59,45.078,-158.382
Gavia stellata,2000/12/25 20:45:22,42.856,-97.335
Gavia stellata,2000/12/25 22:25:28,33.085,-145.197
Gavia stellata,2000/12/25 22:38:40,47.188,-76.786
Gavia stellata,2000/12/29 10:19:24,36.186,-115.439
Gavia stellata,2000/12/29 12:00:46,45.734,-163.562
Gavia stellata,2000/12/29 12:07:50,30.947,-91.15
Gavia stellata,2000/12/29 13:33:36,36.596,-117.171
Gavia stellata,2000/12/29 13:47:42,41.096,-138.748
Gavia stellata,2000/12/29 15:02:38,31.739,-94.132
Gavia stellata,2000/12/29 15:14:08,45.756,-165.128
Gavia stellata,2000/12/29 16:40:44,0.645,-0.081
Gavia stellata,2001/01/02 02:19:05,24.842,179.962
Gavia stellata,2001/01/02 02:54:14,38.349,-116.126
Gavia stellata,2001/01/02 04:11:41,46.388,-76.512
Gavia stellata,2001/01/02 04:35:00,28.553,-163.699
Gavia stellata,2001/01/02 05:51:06,36.629,-124.455
Gavia stellata,2001/01/02 09:37:37,31.644,-96.434
Gavia stellata,2000/07/07 07:57:03,52.982,175.282
Gavia stellata,2000/07/10 23:45:00,65.148,-118.851
Gavia stellata,2000/07/11 01:25:25,57.005,-163.468
Gavia stellata,2000/07/11 02:06:02,69.545,-89.146
Gavia stellata,2000/07/11 03:45:29,73.878,-66.569
Gavia stellata,2000/07/11 03:48:47,61.788,-137.042
Gavia stellata,2000/07/11 05:23:19,65.613,-116.935
Gavia stellata,2000/07/11 05:26:37,54.015,178.558
Gavia stellata,2000/07/14 17:26:35,67.637,172.799
Gavia stellata,2000/07/14 18:04:57,75.458,123.48
Gavia stellata,2000/07/14 18:06:36,59.787,-142.417
Gavia stellata,2000/07/14 18:35:42,50.266,-91.447
Gavia stellata,2000/07/14 19:46:09,67.894,171.476
Gavia stellata,2000/07/14 20:17:04,58.432,-135.361
Gavia stellata,2000/07/14 21:21:03,76.998,-40.092
Gavia stellata,2000/07/14 21:22:42,75.491,116.158
Gavia stellata,2000/07/14 21:56:48,66.854,179.178
Gavia stellata,2000/07/14 22:22:41,76.526,-34.751
Gavia stellata,2000/07/14 23:00:40,69.302,-96.783
Gavia stellata,2000/07/18 13:58:24,55.086,-117.907
Gavia stellata,2000/07/18 14:17:17,52.261,-100.6
Gavia stellata,2000/07/18 15:40:07,63.439,-162.453
Gavia stellata,2000/07/18 16:01:01,60.109,-144.403
Gavia stellata,2000/07/22 06:24:11,60.872,-142.893
Gavia stellata,2000/07/22 06:24:44,49.78,156.179
Gavia stellata,2000/07/22 08:02:08,52.905,173.126
Gavia stellata,2000/07/25 23:10:11,60.315,-145.525
Gavia stellata,2000/07/26 00:11:57,60.257,-146.031
Gavia stellata,2000/07/26 00:33:55,78.6,89.158
Gavia stellata,2000/07/26 00:48:04,65.388,-115.413
Gavia stellata,2000/07/26 01:29:59,72.352,-69.998
Gavia stellata,2000/07/26 02:14:04,79.612,-0.31
Gavia stellata,2000/07/26 02:30:19,57.564,-161.576
Gavia stellata,2000/07/26 03:11:22,64.831,-120.09
Gavia stellata,2000/07/26 03:35:26,47.043,141.942
Gavia stellata,2000/07/26 03:51:21,73.313,-68.921
Gavia stellata,2000/07/26 04:50:08,56.969,-164.77
Gavia stellata,2000/07/29 16:52:04,69.4,163.823
Gavia stellata,2000/07/29 17:29:45,56.931,-126.096
Gavia stellata,2000/07/29 18:43:36,50.95,-93.871
Gavia stellata,2000/07/29 19:07:09,65.026,-171.398
Gavia stellata,2000/07/29 20:24:33,58.936,-138.079
Gavia stellata,2000/07/29 20:46:34,72.928,138.358
Gavia stellata,2000/07/29 22:02:47,67.39,176.129
Gavia stellata,2000/08/02 12:41:33,48.966,-85.135
Gavia stellata,2000/08/02 13:34:35,49.213,-82.698
Gavia stellata,2000/08/02 14:20:44,60.379,-145.847
Gavia stellata,2000/08/02 15:16:13,57.122,-126.204
Gavia stellata,2000/08/02 15:59:05,49.798,-86.294
Gavia stellata,2000/08/02 16:03:29,65.599,-173.479
